  -8.1396400649080936E-002  -5.4385447894147364E-002 -0.22628848516594274     
  0.15695560464365946       -1.8833359024806096E-002 -0.16349210277401674     
 -0.15293642345003705        2.1183960396798249E-002 -0.14412599043990035     
  0.11143036328324657        6.9504759923604012E-002 -0.21800246857412206     
 -0.22380438007176928       0.18148725421874995      -0.18508555989365166     
 -0.18561303556547437      -0.11701126955845476        1.0771228467232111E-002
  -4.1244365696613050       -2.2602183697347371       -3.0816452545542976     
 -0.18102899332954028       0.34771802224924919       -1.2419382277185127     
 -0.13764344869551770       -3.0999663437589638E-002  -1.0045087776784999E-002
   5.5875848177014200       -5.4962017354041102        5.8045900870771003     
  -7.4356480957824295E-002  -7.8459100524822956E-003  -2.0768703078457709E-002
 -0.20726759769709213       -3.4626549277449313E-002   4.9947410798534736E-002
   2.8460772532560092       -4.5840895019521124        3.9722625059814729     
  -7.5092074030162811E-002 -0.31192218558446372       -1.1520531085231657E-002
  0.12163786596681496      -0.36927734497242076      -0.22374394490837590     
   4.7991535489698940        1.8455579895715744        4.9931781070896406     
  -1.9481048411054023       -2.1622872153975590      -0.61926776784955040     
  -1.4490948262803898       0.17128616938201374       -1.7515384448231437     
 -0.81322823602998395        1.0556677345526919       -3.5853300177972960     
   3.2647906613352573       0.50501989701615468        4.2833187993267972     
 -0.40190543162011771        2.6536279310186339        2.0688208760468019     
  -1.0054861127377563      -0.67639957273930185        1.3225521209684414     
 -0.26494545171191342       0.21059750470180982        6.1495646576332004E-002
  -11.529047001301112        8.3812938064162132       -2.8420232579750047     
   1.3799458012115460      -0.45219127433234568        1.9683788690158002     
 -0.18516428799711268      -0.26101669489068385      -0.15480892655705714     
 -0.11104463927892236        9.7298382822350274E-002  -9.0281644056176294E-002
 -0.27077332080872663      -0.10340230438367948       -5.7807225337787989E-002
   1.7238874290268864       -4.5964883236333121      -0.18448165661056781     
 -0.49363869812120736       0.23558621662818333        9.8051709607964426E-003
  0.76890542545951579      -0.66405027242774572        1.2216211176975778     
   3.1118681689265904E-002  -3.6606838735945328E-002 -0.19213748356250704     
  -2.7500764315161867       -26.958910542875842       -17.673704386029861     
 -0.15769170005109825        9.8113162984475560E-002 -0.31882301820059050     
  -2.5766512086493550E-002 -0.49633046127780012        7.5190084013555675E-003
 -0.73409514833631639        1.2885387499952450       0.31859010172686114     
  -2.0317340051901778E-002 -0.53670511751682637      -0.39578558509970363     
  -9.4130487967471504E-002  0.18413090116532788        4.9369068693263456E-002
 -0.13413685359267266        8.5374985205002279E-002 -0.10722505296462528     
 -0.12262872224853018      -0.18646539820371730      -0.21380967807824866     
 -0.46953188919488076       0.25396161289878944      -0.13623076913168014     
  0.75054552971053679      -0.33347261702655184      -0.55731130989168209     
   9.0042513567272827E-003  -4.9073888852322507E-002 -0.21437289206310473     
 -0.78222494439551027       -1.0618238274093790      -0.91613890030574974     
