  -7.5448034521087282E-002  -8.6525666953478325E-002 -0.21891739731371646     
  0.16929066451094063       -3.3289421530304494E-002 -0.17568863335446694     
 -0.14007822924741609        3.1207129307347273E-002 -0.11995578679631319     
  0.12759420872875055        8.1309647037230301E-002 -0.21273632323699795     
 -0.22514056610706157       0.17388781403367534      -0.18983779927927580     
 -0.19520530031593800      -0.13050794514329195        1.0224933803170647E-002
  -4.1547855754865788       -2.2761316382151069       -3.1053598513862104     
 -0.18433758964762767       0.34444415069007012       -1.2394102075016893     
 -0.11200350362699965       -2.4647112149092161E-002  -1.7901115043636269E-003
   5.6195971084934540       -5.5282007174277954        5.8364388812650505     
  -8.7716072356008409E-002  -1.9779735291654442E-003  -2.0814086276205703E-002
 -0.21307248420692881       -3.8333871229326674E-002   3.9081205431407091E-002
   2.8685726201242399       -4.6187924720993374        4.0011019138186894     
  -5.5912954642327789E-002 -0.30727715876047162       -1.3891223485448891E-002
  0.11646497559322330      -0.35329573270135189      -0.21991434743964039     
   4.8357500243062219        1.8593390091738855        5.0310483637450014     
  -1.9590291601250964       -2.1735109490255624      -0.62247236208149703     
  -1.4582538232275910       0.17189473438405031       -1.7667210570049934     
 -0.81887392218629251        1.0632527351301839       -3.6112784149360282     
   3.2894996353929749       0.50832183036671685        4.3155377706500930     
 -0.40629893580771365        2.6713421916992846        2.0807142088520267     
  -1.0105610385305372      -0.67640886968917591        1.3256736128669808     
 -0.26111883987653023       0.18336900780147500        5.3763654743923729E-002
  -11.612709634213381        8.4420249337133217       -2.8628645615102259     
   1.3929276951866563      -0.45684144737259635        1.9861412067204014     
 -0.19799937831870995      -0.25330850816009032      -0.15224971265639106     
 -0.12144145936270145        9.4966570047702981E-002  -7.2812447814931791E-002
 -0.26969957755090262      -0.11159286566941651       -4.1611486751646720E-002
   1.7377737488698972       -4.6302943067873326      -0.18606062191488953     
 -0.49227498275031795       0.24203825708723006        4.1305124198714183E-003
  0.77036394404885333      -0.66667081850870313        1.2236368289593480     
   3.1813500224616369E-002  -5.4772784892859153E-002 -0.20508091538067449     
  -2.7713203846489396       -27.164409241065393       -17.808549193961291     
 -0.16186684818075270        9.4378506839973120E-002 -0.31736888170787003     
  -2.3962956815513560E-002 -0.50537564931480494        1.4683076429591945E-002
 -0.74021028102528508        1.3029504968867813       0.32134887820128261     
  -3.1121722806729639E-002 -0.52457510569229182      -0.38826517615584460     
  -8.9984052336635187E-002  0.17445977308616364        4.6107991404608618E-002
 -0.12811062978060914        9.2744414414982920E-002 -0.12079084179886414     
 -0.14557553670554049      -0.19254491949292751      -0.21702025341773712     
 -0.47697902536777348       0.24443684204572017      -0.14071546316088654     
  0.74280364094989093      -0.33126582593117215      -0.55548164391228305     
   3.1906190976108972E-002  -4.5457693905839258E-002 -0.20927251546868042     
 -0.77913093572578496       -1.0643951731472983      -0.91610297080181069     
 -0.27360996374672680      -0.15929115428906768       -5.8439412631442263E-002
 -0.44881568288890206      -0.87922066142040078      -0.65136156423906266     
  -3.5404180931056489E-002 -0.15699487352470545       -5.1656388703192661E-002
   2.8112855192640125E-002  0.49204094029561024        2.9846080117876383E-002
   3.0270316201287166E-002  -8.9908769519903842E-002 -0.13357722987566001     
   4.9711993147988771       -3.7241061179513641        3.5271493828265679     
 -0.37041408363041345        8.9398147275563861E-002   8.8368509990716174E-002
  -1.1219610490984504        3.3907322588154352       0.63326051073409417     
 -0.14300870645781474       -2.5695183284890153E-002  -9.4324163713213977E-002
