   2.3374911568171466E-002 -0.19759467775130990      -0.11498344137244428     
   3.4830935299509119E-002  -8.8849889843747712E-002  -3.8281423648539509E-002
  -8.4486465568592725E-002  -8.4592467347725131E-002 -0.13000440590001569     
  -1.0015086261946712E-002  -8.7885144800547058E-002 -0.15913833219540593     
 -0.24130115060094876      -0.13584781704940649       -8.7056045201441723E-002
 -0.10533555757714474       0.10578300091570675        4.4942747626076501E-002
 -0.88839425747771816      -0.55805205567038163      -0.56075663629247396     
  0.12312459500216512       0.35470576926736752      -0.66459958275222741     
   1.2265439798853930E-002   9.0061835338652918E-002  -6.3523742875824935E-002
   2.2701543030452314       -2.1825527738434367        2.5025986949098620     
  -2.2697050814763729E-002   9.9178383944951279E-002  -5.8682573931740513E-002
  -2.0152873035074945E-002  0.16629355394771470      -0.15499003196134717     
  0.57447412531415576      -0.95462629535041399       0.93129295676983270     
  -4.8881254159610837E-002 -0.17560888124985588       -7.8335628237257759E-002
   2.9801868554603685E-003   5.5285598748497949E-002  -5.0311006569927250E-002
  0.97758961815303325       0.39967360557093951        1.0387547069947418     
 -0.61379951039975855      -0.77646481089382891      -0.22941747377422492     
 -0.12869439232628774       -9.2236347609751274E-002 -0.17771631102802035     
 -0.18416433846412547       0.19871471808968899      -0.66297820607893054     
  0.65993475833972526       0.14162007288622491       0.87213034727511629     
   4.1067371576320622E-002  0.66360036429408220       0.67690211917151022     
 -0.25859202554129262      -0.44967683603025277       0.54291369296312841     
  -3.2218973034503162E-002  0.66258815638269841      -0.16804974561869163     
  -2.8940504290917173        2.1126196178690404      -0.69226326576193076     
 -0.24695369671741060      -0.23163942002780247      -0.16036306619439109     
 -0.13133019469529092      -0.21641788376103108       -7.6652682133103375E-002
  -6.4638748594553458E-002 -0.15822243563516913       -2.0392986041531348E-003
  -4.4938644668004277E-002  -9.0630643908443081E-002  -7.9174797273239089E-002
  0.21135541806454186      -0.95470225005434228       -3.3961688703303357E-002
  -3.1378210801997375E-002   4.7324263108920628E-002 -0.13727548518460894     
  0.32799293002153795      -0.21761422972127270       0.55716117336425985     
   4.1855329612379734E-003   6.0238007873290915E-002  -5.7255435813165258E-002
 -0.56165019330918664       -5.7883050198879573       -3.7819884009471476     
  -3.7379480079825680E-002  -5.8871574029461761E-003   5.3160076871583993E-002
  -7.9387932499278585E-002  -3.1299594762277706E-002  -3.8999130344541007E-002
  -8.6622392897752143E-002   2.1523548776443656E-002 -0.10524168065070992     
  0.37459604097766064      -0.50189417562547911      -0.30541690566903845     
   8.5063804003911808E-002 -0.25548354912396398       -3.3186358936739907E-002
  -8.6384757372770987E-002  -3.7267717304035948E-002  -7.3037495067307265E-002
   1.3318516327359902E-002 -0.13138626551953425       -3.8526648892049965E-002
  0.15663601509493966        1.4046100779410178E-002   1.7237012020188295E-002
  0.58571516947445246      -0.31601509123447941      -0.34034145474514033     
  0.10664742826772733       -2.3037030362848043E-002 -0.18699240152348368     
 -0.57918925055655124      -0.32803683888493207      -0.49078441165129699     
  -8.8116165269081032E-002   8.7737275841885051E-002  -8.6213472103846583E-002
 -0.20493424335160904      -0.70220509786669627        7.4748901994248565E-002
 -0.15947270573269443       0.12809763904526014       0.11686899497273848     
   9.7598219476958112E-002 -0.35288303731333381       0.13985979621326319     
  -5.8549810702862373E-002   6.8153559798731278E-002  -1.2338159408954072E-003
   1.0334085898807135      -0.76796881432234188       0.77483920013293950     
 -0.22882587753854486      -0.10830324286507138        1.9006128564659643E-002
 -0.22407368340173212       0.96098923247795476       0.28755808537932620     
