  -3.9213554116563118E-002   8.0607788160939831E-002  -2.2697742768948384E-002
  -4.9415803042480361E-002  -5.6761588385948712E-002  -1.7792136729207698E-002
  -2.1550270661701468E-002  -3.4703169636109057E-003  -4.7278506814150349E-002
  -3.6542219438365400E-002   6.6418594862169056E-002   2.5619481216318889E-002
   7.5538513090710760E-002   4.0057805291454751E-002  -1.4906832442982019E-002
   6.5642279861965219E-002  -5.4620699850192515E-002   5.4765806545450373E-002
  0.15440137877808532        8.7774903546646160E-002   9.5948142970672973E-002
   6.5120958745550489E-002  0.11160579847174407       -1.8532937322342173E-002
  -4.7508418171913744E-002  -5.1967210317830199E-002   1.5714551785935928E-002
   1.4506861593884091       -1.3658981860196051        1.6858013712535460     
 -0.10721150788567592       -6.4401867582310701E-002  -2.0065966425309636E-002
   4.1122778514663602E-002  -8.1477886404196467E-002 -0.11409777274245847     
  -1.0053520021237550E-002   5.4029023478488564E-002  -5.5848913207650709E-002
  -3.3106128085723378E-002   2.2294340387105913E-002   2.6166697955703588E-002
  -4.2738320451378986E-002  -4.5615683153386648E-002  -4.8680282912746897E-002
  -8.9271556917552647E-002  -2.0320178249069676E-002  -8.2885050534725363E-002
  -6.5895599435111252E-002 -0.13143644462407694       -3.8817317301817443E-002
  -9.5197679407346067E-003   6.5221279710077282E-002   1.1695403355108271E-002
   2.3771809655130979E-003 -0.10318659138482926       0.34140126467106763     
 -0.14551230967905288       -4.1138921550970056E-002 -0.14871204880408218     
   5.4539934945105395E-002  -1.4946717783754889E-002   3.8197105638209349E-002
   4.1159574585711435E-002  -3.6067583810492312E-002  -7.6784878408534388E-002
   4.8205473445891017E-002   7.9117173469140128E-002  -7.5624990358275440E-002
 -0.77213038370736287       0.57167723629495582      -0.16474380258386934     
   5.6452463703197980E-002   2.7263868117588866E-004   4.8213694802908220E-002
  0.11158426037179711        8.9334443380429493E-002  -3.4593086691898063E-003
  -8.0269980337872686E-003  -3.8722057457851108E-002   2.2248346341406107E-002
  -8.4764728874863346E-002  -5.3490866419223453E-002  -1.6663111924757980E-002
  -1.3379086859623714E-002  0.22793230683601073        2.6160469165275365E-003
  -7.7826004808735832E-002  -7.1467205544343909E-002   6.6424609239483845E-002
  -4.3492104047771471E-002   1.3885359661049092E-002  -6.6877557212520491E-002
  -2.2561934157924519E-002  -4.3700495944423955E-003  -5.3572681418335405E-002
  -2.9768740663772966E-002 -0.63997384596787377      -0.40386150905591867     
  -8.6318683808911278E-002  -5.9089636026339806E-002  -7.1308804426453709E-002
 -0.12976445282373880        3.9561268770260311E-002   9.9476423723028451E-002
  -2.0852167626396224E-003   1.4730092857128098E-002  -4.3830072830419287E-002
   5.4816851748299769E-002  -3.4679648056761381E-002   2.1112282927897817E-004
   7.0752178307833952E-003   5.8526773044202979E-002   5.2779639594601878E-002
   1.4293995438432024E-002  -4.2698527594537392E-002  -2.1689890370395974E-002
