 -0.42481484268588798      -0.38286176559044122       0.30008732956249101     
 -0.19512833651383477       0.34666180908762279       0.68858343036807246     
  0.36104596876884626       0.72366958147420613       0.46897797487395315     
  0.23523443460353652       0.24188387241758280       0.16501662336017844     
   4.4786315770190203E-002 -0.24254090821759813       0.75440198770153322     
 -0.14177262216638112       0.34558336233667353      -0.13377950169096420     
  0.56812362620688384       0.68767919784850606      -0.28683179833999140     
 -0.13025044775210232      -0.76324040096097101       -6.2907430956611082E-002
  0.14426715898688505       0.15745347877309349       0.74188373471345770     
  0.13371328007859232       -2.1657948399759510E-002  0.38013667547029500     
  0.72521400157641380      -0.19312826389590654       0.45231449550829589     
  0.42742723225949514       0.60433091256580185      -0.12011480165403987     
 -0.18848866702432154       0.28886521541866672      -0.87394720106747292     
  0.20188869180132082      -0.22267738573831444       0.30020437561712288     
  0.13015995441108186      -0.22297359278126971       -8.3239021719736198E-002
 -0.55578402216596856      -0.29891457040452785      -0.73791524024724453     
  0.36566716733685622       0.85589335363319285       0.33386211296891166     
  0.23489397496952658       0.56147321425382291       0.25679370285554731     
   3.0565265435055087E-002  -4.5969678514025995E-002   1.7864199727188949E-002
 -0.70206562403968120      -0.37084404481467409      -0.53093607280114585     
 -0.65191366697781383       0.10968243786941810      -0.51680741453208257     
 -0.24517052862029204       0.22157309316733770       0.77907114815662426     
 -0.75569386392834437      -0.14562106079208381       0.40640995019478943     
  0.45156813060445050      -0.11156316339154461       0.10032142541065303     
  -8.7968649380480060E-002 -0.41954786829638518       0.40087023388130349     
 -0.68098404676521829      -0.37887832566081686       0.53464762934373111     
  0.64387320863523145       0.39741141821264847       0.44674034289209474     
  0.22504688629667977       0.66676652279074378       0.57058622056127262     
  0.82446697766726273       0.16254366608178120        7.5871815609972096E-002
  0.68164001582349520       0.29894005567131698       0.61381260694528283     
 -0.12790465066140755       0.13221461808581775       0.18193689739399566     
  0.14335072385592473        3.1032271678506924E-002 -0.25823814657443178     
  0.19618737505032122       0.82669335480237038       0.41698303415059718     
  0.73621520156359976       0.43743782795754360       0.31530140990321198     
  0.70354234689543027       0.11659250781273769      -0.35696534365333787     
  0.37714185995100191      -0.13491376113741213       0.32248537645397440     
 -0.32783357802232205       0.68594445282663008        5.3255195851894155E-004
  0.30175302914169971       0.27755957803275910       0.33492699266540465     
  -7.3577686381633284E-003  -9.2339649055991568E-002  0.21244043373363858     
  0.32435334145319955       0.41589457937766439       0.40674713746875846     
  0.26112542162942798        1.4186925685926026E-002  0.12604330284606211     
  0.28317656792159784      -0.11501279476756932        1.5558358064947927E-002
  0.18624347482089321      -0.38079426735555894      -0.34361202275081482     
  0.87721378684250018      -0.25516760102654534        3.6498274865677714E-002
  -7.8468374816751466E-002 -0.13676674167366526      -0.21929095313554817     
 -0.11075929676755418       0.18488804845353235      -0.61537796145182044     
  0.16165065893158934      -0.14769391186492253       0.89935895771383767     
  0.53998583893737151      -0.52490358197365483       0.26681047081747483     
   3.3009484181020163E-002  0.18311397848311192       0.24288899944722919     
 -0.45048226880071662       0.25146609884177029      -0.84758003758748846     
  0.11449281662622356      -0.50967648612819905       0.39027375327489833     
