  -2.5156134164927530E-002 -0.17226362177794791      -0.30711817058937485     
  0.13924924915474671        2.0048740584420448E-002  -4.8749592166109676E-002
  -5.6518005967764483E-002 -0.14259063911351361       -1.9171005721859275E-002
  0.10276175378495669        2.3263697686540859E-002 -0.28628449835849640     
   4.4604263145173607E-002  0.16729457710916507       0.10580306011316094     
  -9.0616150584335614E-002   5.5105705797801205E-002  -3.4687664487189108E-002
  -2.0294607310202291       -1.1609604787501191       -1.4458605754974856     
   4.4846101232783687E-002  0.44062537713812816       -1.0689560639975453     
 -0.11220240020229358        2.3491383931652232E-003 -0.21001038276123035     
   3.4037560342777371       -3.3139966018386144        3.6314061515900686     
 -0.18173219380039277        1.2292645961020188E-002  -6.5918859393605603E-002
  -8.7703156126150941E-002   1.7174978370178312E-002 -0.24526884302300173     
   1.3182247987800311       -2.2116191317497194        1.9946589170525943     
 -0.17435752944116339      -0.14018195025557031      -0.21132747646801045     
 -0.11253338609198739       0.15447488907008036       -7.1268773988884454E-002
   2.2959215480292441       0.90105818145686434        2.4027812325022402     
  -1.1320714912613437       -1.3231531561757823      -0.38229972942502466     
 -0.68064956441806213       0.10307514575057070      -0.55990148878819290     
 -0.41565339442357818       0.51844358835215110       -1.7499882728315834     
   1.5678257778812961       0.27404569121996569        2.0658839881235536     
 -0.10375957781278304        1.3952024301678458        1.2078265342756269     
 -0.57377833416568358      -0.59863218063281742       0.94788446293619755     
 -0.11427257018537146       0.88468963475356832       -2.3557439945754502E-002
  -5.8346666631916735        4.2476311701839586       -1.4239962207248449     
  0.41162918785473879      -0.12218534023138976       0.64297249945595225     
 -0.12815982912883422       -4.5785739516154840E-002 -0.10772619256423765     
  -8.1751489574321809E-002 -0.12322344267249148       -3.2194452704754559E-002
  -4.1231894825256125E-002  -2.6750329340256694E-002 -0.12494973916505388     
  0.75829872433928158       -2.2529013868790866       -7.9149172309161950E-002
   9.2156921864668132E-002  -4.8579876547713901E-003 -0.34762140972172473     
  0.56386915281759908      -0.41912969322406912       0.91703548931721235     
  -6.4306212034421523E-002   1.7687708037105135E-002 -0.16074414553355582     
  -1.3053912405459336       -12.983800369137880       -8.5034949261712338     
   7.6418164488505302E-002  0.10484045465430805       -2.0120150446346720E-002
 -0.13883605824704165        6.6555600876918170E-002   3.4609714059896192E-002
  -3.0387181653483052E-002  -7.7648277766243320E-002 -0.15538280719024350     
  0.41859627452626669      -0.73462631825121516      -0.48629671607078345     
 -0.23882120897861686        9.1085862088601421E-002 -0.12092008789510203     
  -5.7217708247516916E-002  -7.5935903615006545E-002 -0.16407028611232669     
   4.7943758363461639E-002 -0.25811039232094729       -2.4547092588109356E-002
 -0.30651831490736553      -0.37664344681087814      -0.21340065263187047     
  0.86523434063573290      -0.37652329689043912      -0.49441943266956889     
 -0.10426624547654309       -6.1109628983066031E-002 -0.11128268965746743     
 -0.79158924874979131      -0.68476400726840858      -0.77681238734066804     
