  -1.3589897564703206E-002 -0.11940961186720703      -0.12543904316093391     
  -3.2506181250181190E-002 -0.15120752395869924       -6.9688055673824564E-002
  -5.2222119529044528E-002  -8.0454104480726540E-002  -7.6076219764991806E-002
  -6.0293827748708728E-002  -5.4040697521967815E-002  -8.3580052012886943E-002
 -0.18564132934682659      -0.10817414302408290       -9.9923267156801263E-002
  -8.9906546713230701E-002   2.5515955133630842E-002   6.1328694326656538E-002
 -0.99106429975239752      -0.61260365982085629      -0.63964306834126750     
  0.11937161922999143       0.36779076591819593      -0.71205053640875549     
  -4.7148815327253006E-002   7.6692014452547308E-002 -0.11025753921291967     
   2.3677852338012118       -2.2799248867921396        2.5998456875364351     
  -8.8938241382270911E-002  0.11756966496861682       -4.7464654310687644E-002
  -5.0215128216545162E-002  0.15492640472264507       -8.3686601909867125E-002
  0.63864708068557541       -1.0657371462875656        1.0261157582597067     
   9.0448640621968307E-003 -0.12254454182712005       -2.1505848987950597E-002
  -6.3963015169702236E-002  -5.3500982177802012E-003  -4.8142367514685792E-002
   1.0928173944401416       0.44379588108397244        1.1579829813735660     
 -0.66283714289512152      -0.83044821982020423      -0.24468592136899070     
 -0.11189901495959675       -8.1406729707826281E-002 -0.12296541818476284     
 -0.20632109870005408       0.22962919203097629      -0.76755182213969197     
  0.74031547756441296       0.15401261793574766       0.97840310108896955     
   2.9610578027545763E-002  0.73128084496831403       0.72809698975041104     
 -0.28989005284221353      -0.46892487751163914       0.58877842722920226     
  -3.9423859838668758E-002  0.69920506219361456      -0.15776125420135934     
  -3.1467403067599178        2.2961127842956821      -0.75512218257525343     
 -0.23490776385206430      -0.18554286041130957      -0.16945361024199809     
  -8.6724770204545332E-002 -0.22549009971667225       -9.3464914576570218E-002
  -3.5976114423446177E-002 -0.16193205347563236       -2.6141859187932711E-002
 -0.14936211649818085      -0.12728937751838670       -7.6299872218813250E-002
  0.26269634108403744       -1.0724232052664078       -3.6485745160763847E-002
  -7.0510741736146895E-002  -1.5166473995506594E-002  -9.5477853391582490E-002
  0.35499775508295484      -0.23795767464592177       0.59827862559275458     
  -9.9485190306352316E-003   7.0920441438047419E-002  -8.2033001742784981E-002
 -0.62540914770237965       -6.4052426200024737       -4.1868054785330413     
  -9.9876402872786832E-002  -4.1276048449795898E-002  -3.7703414951194718E-002
  -8.2865978469605275E-003  -8.4370069431568148E-002 -0.13401556338049064     
 -0.13976933517194201        5.6739597707640296E-002  -7.6665050456313291E-002
  0.38812635577249888      -0.53206890296042497      -0.32769785669121032     
   7.6118343039810910E-002 -0.23148202861512404       -2.2319117372400211E-002
  -3.5132663252168482E-002  -7.3246405164991493E-002 -0.10580656160272185     
  -2.7461826758113775E-002  -9.4404936621535498E-002  -4.3087878740522018E-003
  0.12470051997152992        2.3422450754199551E-002   1.8719054545630474E-002
  0.62289142569846989      -0.32495494491330901      -0.35897353442787555     
   4.8336863090770427E-002  -1.7444417127658519E-002 -0.15553533048338924     
 -0.60696921027344730      -0.36456686031832730      -0.52481960536019101     
  -4.4201747295633087E-002  -6.3647537294603852E-003 -0.10901680227549251     
 -0.22631266488490195      -0.74571975236158539        5.0223239543836333E-002
 -0.16185535205855342       0.15951293596499874        4.9238931682027240E-002
   8.1383501312230808E-002 -0.34748453318953115       0.12282862256681053     
  -8.6757261338815631E-002  -1.0074217090716051E-002   3.9657220904579281E-003
   1.1519328499711587      -0.85638053897791100       0.85765845597288304     
 -0.19997740397137667       -3.2523902973936203E-002  -1.8477277253451489E-002
 -0.25127179075614331        1.0435093408024154       0.30051741640569585     
 -0.12528715600745399       -8.7709527340201682E-002  -8.0402777308270473E-002
  0.83153689632795724       0.60305686202938757      -0.77860683958930155     
   4.1271979507841380E-002   7.3560862917848691E-002  0.10206348502382641     
 -0.41827029999057369      -0.50647403765131582      -0.16978962356232166     
  -3.4182880113067825E-002  -2.1851324377181895E-002  -2.6119911313231804E-002
  0.20234776707655427        1.1737966959554758      -0.63299827346772974     
 -0.10607666442642498       -2.6489210531446671E-002 -0.10749316494369163     
  -2.8449593884680956E-002   5.6248575741576469E-002 -0.10265787662518283     
  -5.2577325743171761E-002  -2.1765528242440515E-002  -2.1960687020936204E-002
   4.7260237111393648E-002 -0.18494413100577708      -0.15890746386234628     
 -0.21344411652705389        9.4458767368527458E-002   3.6209710726325658E-002
 -0.36243290114196247       0.33259603047311631       0.13520328346578986     
  0.10649190490250524       0.85612941040821189       -9.5642465515349329E-002
 -0.20607590502969669       -7.8393050193236474E-002   9.5786469462508073E-002
  -7.6588802597091360E-002   6.5659238565049752E-002 -0.10104909443938859     
  -6.4665775007503437E-002 -0.17340406293063348       -5.7728501625294242E-002
  -6.6387421898664645E-002  0.11954433252938952        1.5808448988172304E-003
  -1.0384219683166862      -0.52593127627010139       0.25480194704896286     
 -0.24991397654792719       -2.9647076193123927        1.2394391713298034     
