   0.0000000000000000       0.97004360000000001      -0.24308753000000000        0.0000000000000000      -0.97004360000000001       0.24308753000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   9.9000000000000074E-002   1.0108729353720329      -0.19863469869765013        0.0000000000000000      -0.91709524888973670       0.28441759798052907        0.0000000000000000       -9.3786686482295989E-002  -8.5782899282879368E-002   0.0000000000000000     
  0.19900000000000015        1.0411596792793376      -0.15268272085728801        0.0000000000000000      -0.85055311663225408       0.31999760753668771        0.0000000000000000      -0.19062456264708272      -0.16731488667939995        0.0000000000000000     
  0.29900000000000021        1.0622769988690439      -0.10613304523537784        0.0000000000000000      -0.76963689691063564       0.34602781528601151        0.0000000000000000      -0.29266710195840739      -0.23989477005063409        0.0000000000000000     
  0.39900000000000030        1.0752678861717169       -5.9417708615549909E-002   0.0000000000000000      -0.67514040233177952       0.35780416232044487        0.0000000000000000      -0.40016348383993455      -0.29838645370489492        0.0000000000000000     
  0.49900000000000039        1.0808042679262242       -1.2690825595623335E-002   0.0000000000000000      -0.57020207326724426       0.35081485920239380        0.0000000000000000      -0.51064719465897634      -0.33812403360677051        0.0000000000000000     
  0.59900000000000042        1.0791788912485629        3.4031397956354487E-002   0.0000000000000000      -0.46008808814340690       0.32253692152719388        0.0000000000000000      -0.61914480310515130      -0.35656831948354811        0.0000000000000000     
  0.69900000000000051        1.0703052599443184        8.0760566890379998E-002   0.0000000000000000      -0.35049299763620484       0.27375500336517994        0.0000000000000000      -0.71987526230810894      -0.35451557025555963        0.0000000000000000     
  0.79900000000000060        1.0537175006611128       0.12743241454826298        0.0000000000000000      -0.24536985520392718       0.20819532341112101        0.0000000000000000      -0.80841964545717993      -0.33562773795938389        0.0000000000000000     
  0.89900000000000069        1.0285723784420531       0.17378597122097464        0.0000000000000000      -0.14588664120931943       0.13091406235552300        0.0000000000000000      -0.88276673723272703      -0.30470003357649739        0.0000000000000000     
  0.99900000000000078       0.99366794963251504       0.21920247158327646        0.0000000000000000       -5.0797773279286938E-002   4.6899507513169361E-002   0.0000000000000000      -0.94296017635322160      -0.26610197909644545        0.0000000000000000     
   1.0989999999999898       0.94751491767021934       0.26248575702517668        0.0000000000000000        4.2578314610085322E-002  -3.9391297706579738E-002   0.0000000000000000      -0.99019223228029785      -0.22309445931859673        0.0000000000000000     
   1.1989999999999787       0.88853101726154371       0.30158799806298953        0.0000000000000000       0.13739875441174515      -0.12377482346902294        0.0000000000000000       -1.0260377716732825      -0.17781317459396659        0.0000000000000000     
   1.2989999999999677       0.81546517089900072       0.33335237416730940        0.0000000000000000       0.23642250763424105      -0.20183532728951328        0.0000000000000000       -1.0520046785332362      -0.13151704687779614        0.0000000000000000     
   1.3989999999999567       0.72813682268914937       0.35349222288442461        0.0000000000000000       0.34106131021155944      -0.26862673671085252        0.0000000000000000       -1.0693241329007031       -8.4865486173572105E-002   0.0000000000000000     
   1.4989999999999457       0.62834893230605604       0.35719988975890798        0.0000000000000000       0.45038805913475971      -0.31905639194978574        0.0000000000000000       -1.0788719914408091       -3.8143497809122295E-002   0.0000000000000000     
   1.5989999999999347       0.52032760082809504       0.34063924215852048        0.0000000000000000       0.56067586214544052      -0.34921195264955973        0.0000000000000000       -1.0811474629735289        8.5727104910397131E-003   0.0000000000000000     
   1.6989999999999237       0.40981300320775171       0.30271797458369870        0.0000000000000000       0.66630452813745489      -0.35801029386309324        0.0000000000000000       -1.0762705313452006        5.5292319279394646E-002   0.0000000000000000     
   1.7989999999999127       0.30193500162582887       0.24571158413512956        0.0000000000000000       0.76188521798895881      -0.34771730689252972        0.0000000000000000       -1.0639822196147815       0.10200572275740019        0.0000000000000000     
   1.8989999999999017       0.19941038396010630       0.17416878590661325        0.0000000000000000       0.84406322818921331      -0.32274483751183869        0.0000000000000000       -1.0436446121493124       0.14857605160522550        0.0000000000000000     
   1.9989999999998906       0.10220565556421617        9.3233609156010366E-002   0.0000000000000000       0.91186204879769905      -0.28783652988775099        0.0000000000000000       -1.0142477043619069       0.19460292073174060        0.0000000000000000     
   2.0989999999998799        8.2958813348037903E-003   7.6547234501287099E-003   0.0000000000000000       0.96596099349803566      -0.24689126704685793        0.0000000000000000      -0.97444587483283118       0.23923654359672905        0.0000000000000000     
   2.1989999999998688       -8.5325660190242583E-002  -7.8294687804653568E-002   0.0000000000000000        1.0078016846382483      -0.20263599501303836        0.0000000000000000      -0.92267402444799784       0.28093068281769162        0.0000000000000000     
   2.2989999999998578      -0.18174229052931654      -0.16038940782270619        0.0000000000000000        1.0389668482643395      -0.15677169808716190        0.0000000000000000      -0.85743155773501456       0.31716110590986746        0.0000000000000000     
   2.3989999999998468      -0.28322554170345721      -0.23398463042954448        0.0000000000000000        1.0608543340122494      -0.11025272931678824        0.0000000000000000      -0.77784479230878378       0.34423735974633191        0.0000000000000000     
   2.4989999999998358      -0.39023768621755855      -0.29396955445663409        0.0000000000000000        1.0745388367360840       -6.3544263610861282E-002   0.0000000000000000      -0.68452615051851762       0.35751381806749466        0.0000000000000000     
   2.5989999999998248      -0.50057710474207395      -0.33558071592617211        0.0000000000000000        1.0807261256690213       -1.6819000818005168E-002   0.0000000000000000      -0.58038302092693883       0.35239971674417647        0.0000000000000000     
   2.6989999999998138      -0.60945843603870642      -0.35601912329135699        0.0000000000000000        1.0797434018009955        2.9899193900211320E-002   0.0000000000000000      -0.47052796576228018       0.32611992939114420        0.0000000000000000     
   2.7989999999998028      -0.71108778999884781      -0.35576176667674669        0.0000000000000000        1.0715390541372718        7.6623640209246835E-002   0.0000000000000000      -0.36070326413841480       0.27913812646749797        0.0000000000000000     
   2.8989999999997917      -0.80085683738716273      -0.33826106317973409        0.0000000000000000        1.0556825638511842       0.12330174993518729        0.0000000000000000      -0.25508672646401270       0.21495931324454481        0.0000000000000000     
   2.9989999999997807      -0.87652852515902824      -0.30827578854567556        0.0000000000000000        1.0313658856280494       0.16969695289174555        0.0000000000000000      -0.15510736046901241       0.13857883565392767        0.0000000000000000     
   3.0989999999997697      -0.93798801400322152      -0.27025233877664373        0.0000000000000000       0.99741936480033411       0.21523243629544314        0.0000000000000000       -5.9710350797103205E-002   5.5019902481198160E-002   0.0000000000000000     
   3.1989999999997587      -0.98635358566248987      -0.22756076738375600        0.0000000000000000       0.95237569542337519       0.25877759258680433        0.0000000000000000        3.3689890239124720E-002  -3.1216825203050646E-002   0.0000000000000000     
   3.2989999999997477       -1.0231851535298071      -0.18243307469796530        0.0000000000000000       0.89464851904707798       0.29837758483907734        0.0000000000000000       0.12823963448273995      -0.11594451014111462        0.0000000000000000     
   3.3989999999997367       -1.0500069090634505      -0.13619864498052289        0.0000000000000000       0.82292979486639184       0.33098823585136478        0.0000000000000000       0.22677111419706930      -0.19478959087084491        0.0000000000000000     
   3.4989999999997257       -1.0680798390493162       -8.9563267180834419E-002   0.0000000000000000       0.73689911606246439       0.35241822914808740        0.0000000000000000       0.33086572298686334      -0.26285496196725622        0.0000000000000000     
   3.5989999999997146       -1.0783142545892419       -4.2839781223344212E-002   0.0000000000000000       0.63813820387324072       0.35786045122381299        0.0000000000000000       0.43985205071601369      -0.31502067000047235        0.0000000000000000     
   3.6989999999997036       -1.0812449277593739        3.8814020620952404E-003   0.0000000000000000       0.53065570253234273       0.34330736003075613        0.0000000000000000       0.55025622522704298      -0.34718876209285537        0.0000000000000000     
   3.7989999999996926       -1.0770275028310445        5.0605912101808856E-002   0.0000000000000000       0.42012645910216001       0.30735236695750162        0.0000000000000000       0.65655904372889506      -0.35795827905931465        0.0000000000000000     
   3.8989999999996816       -1.0654386062845096        9.7330448111791021E-002   0.0000000000000000       0.31183127503178765       0.25197484307754153        0.0000000000000000       0.75325633125273217      -0.34930529118933684        0.0000000000000000     
   3.9989999999996706       -1.0458755542602012       0.14393569334150758        0.0000000000000000       0.20875300858209223       0.18158071517656330        0.0000000000000000       0.83676254567811825      -0.32551640851807528        0.0000000000000000     
   4.0989999999997035       -1.0173616082747918       0.19005356291902331        0.0000000000000000       0.11109569507438810       0.10131393162697135        0.0000000000000000       0.90589691320041310      -0.29136749454599931        0.0000000000000000     
   4.1989999999997369      -0.97857765929071960       0.23488644803045083        0.0000000000000000        1.6977901254971769E-002   1.5975446201783823E-002   0.0000000000000000       0.96122175803575804      -0.25086189423223920        0.0000000000000000     
   4.2989999999997703      -0.92796737176887045       0.27696496931976899        0.0000000000000000       -7.6557371905180971E-002  -7.0129432312987683E-002   0.0000000000000000        1.0041377436740628      -0.20683553700678609        0.0000000000000000     
   4.3989999999998037      -0.86400069983971262       0.31386503918450231        0.0000000000000000      -0.17262711444690157      -0.15278987765303198        0.0000000000000000        1.0362318142866267      -0.16107516153147527        0.0000000000000000     
   4.4989999999998371      -0.78570780523205042       0.34199909830132591        0.0000000000000000      -0.27362443915377838      -0.22740510426444108        0.0000000000000000        1.0589272443858426      -0.11459399403688955        0.0000000000000000     
   4.5989999999998705      -0.69352091615648970       0.35677118160012161        0.0000000000000000      -0.38022511549775656      -0.28887713201345033        0.0000000000000000        1.0733320316542603       -6.7894049586675859E-002   0.0000000000000000     
   4.6989999999999039      -0.59012307965854804       0.35350497764918981        0.0000000000000000      -0.49048705677703852      -0.33233628825817813        0.0000000000000000        1.0801871364356013       -2.1168689391015939E-002   0.0000000000000000     
   4.7989999999999373      -0.48048219797535213       0.32917371474846985        0.0000000000000000      -0.59980454625384994      -0.35472311948794877        0.0000000000000000        1.0798547442292168        2.5549404739474747E-002   0.0000000000000000     
   4.8989999999999707      -0.37039389930642280       0.28392790108648791        0.0000000000000000      -0.70236471245555798      -0.35620224806119838        0.0000000000000000        1.0723176117619948        7.2274346974706485E-002   0.0000000000000000     
   4.9990000000000041      -0.26426007460888834       0.22106305952735608        0.0000000000000000      -0.79336895446819400      -0.34002692826863312        0.0000000000000000        1.0571790290770973       0.11896386874127342        0.0000000000000000     
   5.0990000000000375      -0.16376414265826914       0.14552559741320653        0.0000000000000000      -0.87035869266051524      -0.31092888537106861        0.0000000000000000        1.0336638353188001       0.16540328795785869        0.0000000000000000     
   5.1990000000000709       -6.8032535868724819E-002   6.2383423220135292E-002   0.0000000000000000      -0.93306768309695087      -0.27343672941013214        0.0000000000000000        1.0006322189656911       0.21105330618999329        0.0000000000000000     
   5.2990000000001043        2.5432377273609946E-002  -2.3811150633607090E-002   0.0000000000000000      -0.98254688477966956      -0.23103062688859588        0.0000000000000000       0.95663750750607601       0.25484177752219950        0.0000000000000000     
   5.3990000000001377       0.11976842463688143      -0.10885989243125987        0.0000000000000000       -1.0203456355500300      -0.18603706815937546        0.0000000000000000       0.90009121091316502       0.29489696059063186        0.0000000000000000     
   5.4990000000001711       0.21787439801001582      -0.18842321224077846        0.0000000000000000       -1.0480062803824874      -0.13985318568443958        0.0000000000000000       0.82963688237248956       0.32827639792521429        0.0000000000000000     
   5.5990000000002045       0.32148358253536385      -0.25764927130721899        0.0000000000000000       -1.0668194969125833       -9.3228697224698578E-002   0.0000000000000000       0.74483191437723839       0.35087796853191383        0.0000000000000000     
   5.6990000000002379       0.43015577211433365      -0.31140057033072605        0.0000000000000000       -1.0777286528996648       -4.6502607981668512E-002   0.0000000000000000       0.64705988078535115       0.35790317831239077        0.0000000000000000     
   5.7990000000002713       0.54065341814774159      -0.34542081094773097        0.0000000000000000       -1.0813019316336752        2.2117666947698542E-004   0.0000000000000000       0.54012651348595286       0.34519963427825001        0.0000000000000000     
   5.8990000000003047       0.64756356780920243      -0.35802347270632617        0.0000000000000000       -1.0777281178994713        4.6944374749879302E-002   0.0000000000000000       0.42963355009028847       0.31107909795644245        0.0000000000000000     
   5.9990000000003381       0.74528922684944932      -0.35091243240783582        0.0000000000000000       -1.0668169122505358        9.3668378529683460E-002   0.0000000000000000       0.32098768540110661       0.25724405387814808        0.0000000000000000     
   6.0990000000003715       0.83003624010941790      -0.32824778149206857        0.0000000000000000       -1.0479988165212204       0.14028826900501740        0.0000000000000000       0.21741357641182207       0.18795951248704654        0.0000000000000000     
   6.1990000000004049       0.90043201803640616      -0.29482721939358275        0.0000000000000000       -1.0203296520438887       0.18646326332264374        0.0000000000000000       0.11933963400750189       0.10836395607093433        0.0000000000000000     
   6.2990000000004382       0.95692580660809412      -0.25474774748311441        0.0000000000000000      -0.98251895310634496       0.23144110474700622        0.0000000000000000        2.5026146498271663E-002   2.3306642736103080E-002   0.0000000000000000     
   6.3990000000004716        1.0008765730063764      -0.21094613202653698        0.0000000000000000      -0.93302640769233347       0.27382170254136118        0.0000000000000000       -6.8426165314022111E-002  -6.2875570514829018E-002   0.0000000000000000     
   6.4990000000005050        1.0338727826075056      -0.16528956121837060        0.0000000000000000      -0.87030744380488922       0.31127632108466796        0.0000000000000000      -0.16415033880259586      -0.14598675986630230        0.0000000000000000     
   6.5990000000005384        1.0573599028648011      -0.11884709954080556        0.0000000000000000      -0.79331883313706619       0.34032564189836095        0.0000000000000000      -0.26463506972771367      -0.22147854235756076        0.0000000000000000     
   6.6990000000005718        1.0724762118812308       -7.2156218839905764E-002   0.0000000000000000      -0.70233534457175673       0.35644812776433160        0.0000000000000000      -0.37074386730945252      -0.28429190892443107        0.0000000000000000     
   6.7990000000006052        1.0799954844418449       -2.5430684378855355E-002   0.0000000000000000      -0.59981905495243260       0.35492607537405574        0.0000000000000000      -0.48078842948939104      -0.32949539099520592        0.0000000000000000     
   6.8990000000006386        1.0803134518234672        2.1287572904638841E-002   0.0000000000000000      -0.49056117133491212       0.33252097776689854        0.0000000000000000      -0.59037328048853377      -0.35380855067154360        0.0000000000000000     
   6.9990000000006720        1.0734469146687970        6.8012717520543053E-002   0.0000000000000000      -0.38035884351948840       0.28907310129467129        0.0000000000000000      -0.69371807114928696      -0.35708581881522072        0.0000000000000000     
   7.0990000000007054        1.0590338020934815       0.11471209430552048        0.0000000000000000      -0.27380485297051577       0.22763377450352515        0.0000000000000000      -0.78586794912294333      -0.34234586880905232        0.0000000000000000     
   7.1990000000007388        1.0363337469051048       0.16119259576175815        0.0000000000000000      -0.17283844387229222       0.15305918630278306        0.0000000000000000      -0.86414330303279097      -0.31425178206454812        0.0000000000000000     
   7.2990000000007722        1.0042396474291373       0.20695293884006050        0.0000000000000000       -7.6788820214769682E-002   7.0436598230363218E-002   0.0000000000000000      -0.92810782721434570      -0.27738953707043090        0.0000000000000000     
   7.3990000000008056       0.96132912359627065       0.25098135401764515        0.0000000000000000        1.6730054053249930E-002  -1.5639147832867843E-002   0.0000000000000000      -0.97872517764949807      -0.23534220618478491        0.0000000000000000     
   7.4990000000008390       0.90601560483840382       0.29149345121103942        0.0000000000000000       0.11082980278177991      -0.10096020915685662        0.0000000000000000       -1.0175204076201609      -0.19053324205419064        0.0000000000000000     
   7.5990000000008724       0.83689746278220245       0.32565638979391709        0.0000000000000000       0.20846540113615766      -0.18122327432184329        0.0000000000000000       -1.0460468639183380      -0.14443311547208171        0.0000000000000000     
   7.6990000000009058       0.75340911705804192       0.34946970272998384        0.0000000000000000       0.31152021950481651      -0.25162879702080110        0.0000000000000000       -1.0656223365628361       -9.7840905709190892E-002   0.0000000000000000     
   7.7990000000009392       0.65672559610526970       0.35815803605623037        0.0000000000000000       0.41979575378838685      -0.30703210495013517        0.0000000000000000       -1.0772233498936346       -5.1125931106103827E-002   0.0000000000000000     
   7.8990000000009726       0.55042632083748533       0.34743047178903519        0.0000000000000000       0.53031569876310636      -0.34302217342554170        0.0000000000000000       -1.0814530196005703       -4.4082983635027172E-003   0.0000000000000000     
   7.9990000000010060       0.44001328158159886       0.31530209614757360        0.0000000000000000       0.63780220859156667      -0.35761048375794413        0.0000000000000000       -1.0785354901731445        4.2308387610361015E-002   0.0000000000000000     
   8.0990000000009505       0.33100985479858042       0.26316496941112066        0.0000000000000000       0.73657716856379174      -0.35219492080223391        0.0000000000000000       -1.0683160233623508        8.9029951391103215E-002   0.0000000000000000     
   8.1990000000008951       0.22689774153394066       0.19511251978892777        0.0000000000000000       0.82262497588905881      -0.33077923984619695        0.0000000000000000       -1.0502607174229797       0.13566672005725885        0.0000000000000000     
   8.2990000000008397       0.12835516324795138       0.11626459088921574        0.0000000000000000       0.89435771728055968      -0.29817180340041860        0.0000000000000000       -1.0234598805284914       0.18190721251119168        0.0000000000000000     
   8.3990000000007843        3.3804077929439728E-002   3.1519825125636836E-002   0.0000000000000000       0.95209246633038880      -0.25856750308833837        0.0000000000000000      -0.98665254425980931       0.22704767796269013        0.0000000000000000     
   8.4990000000007289       -5.9588056909996398E-002  -5.4747213878404290E-002   0.0000000000000000       0.99713642772169997      -0.21501412572771353        0.0000000000000000      -0.93831337081168353       0.26976133960610615        0.0000000000000000     
   8.5990000000006734      -0.15497114914590965      -0.13834958142773726        0.0000000000000000        1.0310765353685634      -0.16946921893772848        0.0000000000000000      -0.87687938622263317       0.30781880036545328        0.0000000000000000     
   8.6990000000006180      -0.25493744254705647      -0.21478605193328920        0.0000000000000000        1.0553812274220258      -0.12306511670129125        0.0000000000000000      -0.80122678487494858       0.33785116863456699        0.0000000000000000     
   8.7990000000005626      -0.36055021761664413      -0.27902985894034271        0.0000000000000000        1.0712213586928503       -7.6379586671002017E-002   0.0000000000000000      -0.71146314107618469       0.35540944561133075        0.0000000000000000     
   8.8990000000005072      -0.47038720631390524      -0.32607719629856136        0.0000000000000000        1.0794059950176114       -2.9649635016810907E-002   0.0000000000000000      -0.60981978870368325       0.35572683131535787        0.0000000000000000     
   8.9990000000004517      -0.58027075064567002      -0.35241177865886675        0.0000000000000000        1.0803663696887318        1.7072013906888742E-002   0.0000000000000000      -0.50090561904303843       0.33533976475196292        0.0000000000000000     
   9.0990000000003963      -0.68445114741929824      -0.35756231127289823        0.0000000000000000        1.0741544353716710        6.3798659304528868E-002   0.0000000000000000      -0.39052228795234889       0.29376365196835386        0.0000000000000000     
   9.1990000000003409      -0.77780638096267662      -0.34430429155252745        0.0000000000000000        1.0604429366099950       0.11050636358328371        0.0000000000000000      -0.28346455564729278       0.23379792796922758        0.0000000000000000     
   9.2990000000002855      -0.85742358114555794      -0.31723427660527947        0.0000000000000000        1.0385256744477867       0.15702212750541222        0.0000000000000000      -0.18193909330220245       0.16021214909985060        0.0000000000000000     
   9.3990000000002301      -0.92268966589968182      -0.28100397845280822        0.0000000000000000        1.0073272231095969       0.20288003898408311        0.0000000000000000       -8.5483557209888622E-002   7.8123939468708006E-002   0.0000000000000000     
   9.4990000000001746      -0.97448008048627299      -0.23930767502496617        0.0000000000000000       0.96544887111563094       0.24712429700310970        0.0000000000000000        8.1762093706685222E-003  -7.8166219781613464E-003   0.0000000000000000     
   9.5990000000001192       -1.0142974752433493      -0.19467123477321441        0.0000000000000000       0.91130728305655251       0.28805143925324950        0.0000000000000000       0.10212619218682388       -9.3380204480053519E-002   0.0000000000000000     
   9.6990000000000638       -1.0437083978922328      -0.14864123681597560        0.0000000000000000       0.84346127227519330       0.32293081855581102        0.0000000000000000       0.19937412561706674      -0.17428958173985432        0.0000000000000000     
   9.7990000000000084       -1.0640591812129980      -0.10206725327162804        0.0000000000000000       0.76123431181631485       0.34785909443538010        0.0000000000000000       0.30194286939671044      -0.24579184116377131        0.0000000000000000     
   9.8989999999999529       -1.0763599318592953       -5.5349313109843791E-002   0.0000000000000000       0.66560926487322281       0.35808943173692848        0.0000000000000000       0.40985966698609988      -0.30274011862710382        0.0000000000000000     
   9.9989999999998975       -1.0812482047571452       -8.6239830176752692E-003   0.0000000000000000       0.55994985758879312       0.34921170771734844        0.0000000000000000       0.52039834716837974      -0.34058772469969245        0.0000000000000000     
   10.098999999999842       -1.0789822546683701        3.8099283333983353E-002   0.0000000000000000       0.44965184613601844       0.31896891375355102        0.0000000000000000       0.62842140853237960      -0.35706819708755355        0.0000000000000000     
   10.198999999999787       -1.0694410780513526        8.4829586810834884E-002   0.0000000000000000       0.34033473002326425       0.26845686923006662        0.0000000000000000       0.72818834802811783      -0.35328645604092085        0.0000000000000000     
   10.298999999999731       -1.0521242010852305       0.13149029279534707        0.0000000000000000       0.23571710658137490       0.20159766386435210        0.0000000000000000       0.81548009450388592      -0.33308795665971858        0.0000000000000000     
   10.398999999999676       -1.0261543322797351       0.17779544213602691        0.0000000000000000       0.13671536798865860       0.12348760510364606        0.0000000000000000       0.88850296429110831      -0.30128304723969246        0.0000000000000000     
   10.498999999999620      -0.99029885151053210       0.22308388788813033        0.0000000000000000        4.1909213989243695E-002   3.9072278856668634E-002   0.0000000000000000       0.94744463752132058      -0.26215616674481834        0.0000000000000000     
   10.598999999999565      -0.94304880477473618       0.26609388884771046        0.0000000000000000       -5.1465209403095423E-002  -4.7233805532166329E-002   0.0000000000000000       0.99356001417786310      -0.21886008331556403        0.0000000000000000     
   10.698999999999510      -0.88282938695494273       0.30468566552737719        0.0000000000000000      -0.14656623784014991      -0.13124693846890920        0.0000000000000000        1.0284326247951256      -0.17343872705848778        0.0000000000000000     
   10.798999999999454      -0.80845077292550860       0.33559339393731247        0.0000000000000000      -0.24607276118731011      -0.20850814810025839        0.0000000000000000        1.0535515341128514      -0.12708524583707398        0.0000000000000000     
   10.898999999999399      -0.71987545935034669       0.35444353047126470        0.0000000000000000      -0.35122326836704565      -0.27402717544393762        0.0000000000000000        1.0701177277174247       -8.0416355027346897E-002   0.0000000000000000     
   10.998999999999343      -0.61912416783109625       0.35644126727923153        0.0000000000000000      -0.46083903140135751      -0.32274948557703320        0.0000000000000000        1.0789731992324878       -3.3691781702218218E-002   0.0000000000000000     
   11.098999999999288      -0.51062460948995048       0.33793249488341010        0.0000000000000000      -0.57095691822332151      -0.35095731104095229        0.0000000000000000        1.0805825277133061        1.3024816157522748E-002   0.0000000000000000     
   11.198999999999232      -0.40015971252400417       0.29813413821805163        0.0000000000000000      -0.67587928070404413      -0.35787927698672828        0.0000000000000000        1.0750309932280826        5.9745138768657814E-002   0.0000000000000000     
   11.298999999999177      -0.29269627376162011       0.23959672935445511        0.0000000000000000      -0.77034554914261344      -0.34604934820626282        0.0000000000000000        1.0620248229042670       0.10645261885178901        0.0000000000000000     
   11.398999999999122      -0.19069079014873216       0.16699074219557625        0.0000000000000000      -0.85122661378404696      -0.31998307986478119        0.0000000000000000        1.0408914039328130       0.15299233766918652        0.0000000000000000     
   11.498999999999066       -9.3886533070904804E-002   8.5451264728294535E-002   0.0000000000000000      -0.91773610183055554      -0.28438230416829502        0.0000000000000000        1.0105876349014924       0.19893103943998280        0.0000000000000000     
