! Simulation name:
2000part_2halos

! Time step:
0.001

! Output time step:
0.1

! Final time:
20.0

! Number of particles:
2000

! Theta:
1.0

! Epsilon (softening length):
0.15874010519681997

! Positions (x,y,z) (each line, a particle):
-24.2390653702, 2.0203066264, -0.5810572287
-21.9649781930, -6.2968188297, -0.6222182517
-24.9313907414, -1.9926700597, 2.6608018318
-25.2256420390, 0.0678645282, 0.6650978443
-27.2800975228, -6.5956480408, -5.3730422331
-25.5029344933, 0.2675393472, -5.2471265185
-27.6609231808, 6.2710536254, -3.4628945244
-23.8267068913, -2.4689766957, -9.4607821171
-23.7221248137, -1.0023659376, -3.3864841228
-23.9716750450, 0.4519922485, 3.8902893706
-24.1591701876, 1.2406620443, -6.1861134074
-24.3489741298, -0.2603782045, -1.8064759819
-23.3320082993, 1.3265770122, 2.3968654733
-25.5106741498, -0.2161760692, 0.3505768592
-21.7996451749, 2.2712285806, 4.2474880310
-30.6218508495, -2.4515344515, 2.4208794784
-31.2615856514, -1.7482597525, 2.7097777627
-24.9845256367, 0.0155292972, -0.0026023662
-26.3389131910, -1.6390426453, 1.4016821643
-22.4092026076, -2.0230970560, 7.8737707401
-28.0957302805, 2.3929836735, -3.3824387913
-24.8140201592, 0.1052675284, -2.0990989023
-30.9900130717, -1.5902420384, -2.8439598297
-25.7602115321, 0.6970361574, 7.7565105941
-28.9459270129, -1.4037252294, 2.7846095672
-26.9211856367, -2.9171223103, -6.5809263484
-27.9528758665, -3.1447821699, 2.4550892371
-21.7394675947, 3.2070787997, 6.5921340555
-27.4190282856, -1.7870560578, 4.7510132263
-23.0811150684, -4.1639089391, 3.5746668762
-24.3427469881, -0.0578485251, -5.3231908588
-25.3322608455, -0.6213748986, -1.1655119799
-25.2701447733, 0.0177034675, 0.1545280795
-25.0876137566, 4.9719181418, 6.3805988417
-24.7052488196, -0.4340183393, 0.3481208739
-24.4380781331, 5.2839687464, 1.9538733353
-22.4096751255, -2.2766646411, 2.0607082823
-25.0606942267, -0.3251317309, 1.3661354189
-24.9810033164, 0.0113102939, 0.1068828894
-25.6359094838, -1.5608004952, 0.7280507318
-21.4403725061, -6.3090322853, -6.1953158527
-25.1056736372, -0.0006032889, -0.2183351796
-25.0018384837, -0.0110397000, -0.0263751618
-25.0662979038, 0.1020001558, 1.9319863626
-17.8317373231, 0.6899642328, -1.9018408573
-21.4971821414, -1.3255860467, -6.9803598868
-29.8643974712, -1.3464165802, -3.4594012410
-25.9417098054, 0.8703985956, 4.1539376639
-24.2922217268, 0.4591355771, 1.4083430587
-23.1341416332, 0.3785796913, 0.9853435793
-31.8891021782, -0.4885385561, -0.6497349724
-28.3660576001, -2.2681072758, 7.9362451398
