! Simulation name:
4000part_4halos

! Time step:
0.001

! Output time step:
0.1

! Final time:
20.0

! Number of particles:
4000

! Theta:
1.0

! Epsilon (softening length):
0.12599210498948735

! Positions (x,y,z) (each line, a particle):
-21.8437374595, -28.5003954575, 5.1632277731
-24.6547850291, -25.1843136745, 1.1721636994
-24.7985052084, -25.3692895250, 0.2633303357
-23.3578072309, -17.4253512436, 0.2450190392
-24.0844151979, -24.4350678890, 4.6150650752
-31.0331210104, -26.5137930987, -4.2752022136
-24.9738592774, -25.0105870001, 0.0296225983
-24.4665613397, -26.6946325497, 8.1016600863
-25.0344766033, -25.0089394438, 0.0890296702
-25.8347607283, -22.9382430929, 0.2612337280
-22.7510805658, -24.4885412106, -0.0446563962
-29.1743412796, -20.3281504852, 4.4169968629
-23.0847086783, -20.8347096204, -6.2977405906
-21.5676251020, -28.4057918057, 3.6610562402
-24.5962445142, -23.4574539650, -3.5746147950
-31.7968864748, -25.8439519530, 3.1162765770
-26.3807512854, -21.4761581257, -3.5305173411
-22.8180840430, -29.0470523295, -6.4020158163
-22.8179065259, -22.6531562241, 1.4182351641
-24.8769600454, -24.4940259338, 0.6483811388
-24.8724532292, -24.9343071950, 0.0012789996
-24.9149352618, -21.7877082357, -5.5735214177
-25.4172565700, -19.2652683962, 2.2253793426
-27.1332398993, -19.7309217051, -5.3138473959
-24.9122284677, -20.1715050501, -4.1011022045
-24.5212612862, -25.2228164590, -6.2169710565
-34.5581065480, -26.8653807412, 2.2454870108
-26.3186337332, -23.3156683325, 5.0873398815
-25.5110180067, -26.4325038268, -1.2922564596
-24.7916419236, -24.5253546420, -1.7542501638
-26.2065322451, -24.2744176671, 1.3944080139
-31.8081974980, -25.0125621926, -3.9911159668
-25.5796922889, -24.5791234712, 2.0148960248
-30.6619442237, -28.9829008943, 6.3332289005
-25.2970307344, -24.3747396630, -1.6006584213
-27.3211492888, -21.2579839567, -4.0852769742
-22.6674503207, -21.5234872678, 3.8810270621
-25.3774432417, -24.8887775576, -2.6805149697
-25.1324481657, -25.3219839921, -0.2804200039
-32.2044810708, -30.1980344733, 4.1925025113
-26.3020849285, -22.9001120219, 6.9465876195
-24.4158201588, -15.6231928183, -0.5978113450
-25.4180160729, -20.6730356641, -4.8220046691
-22.6323524084, -27.6481684514, -7.4793822466
-23.2437565693, -26.9518594885, 3.6794772871
-20.1309442993, -28.5629188104, -1.2006775403
-24.0380485804, -28.1178850764, 0.0428677936
-28.8979944959, -22.4937358263, 4.8876134960
-31.4138327924, -30.1270267333, -3.9733357284
-26.8118474656, -26.1751892133, -9.7236109648
-24.9055570369, -24.9620745564, 2.6980438215
-23.4874422320, -22.0541283597, 3.9584441327
-25.0537085569, -24.9915464209, 0.0112813473
-23.1311002882, -26.7507277332, 2.2261967121
-23.1538025298, -26.4699013804, -7.5130719505
-22.7869554936, -23.7933670722, -5.3122286835
-22.6578516940, -26.0095517532, 7.5643507203
-26.3171640809, -23.9919310638, -2.7190130838
-25.9244791008, -24.7692780856, -5.6692303048
-23.5846979927, -20.8100630481, 1.7451493944
-24.1276999844, -25.3055718371, 2.5299152254
-28.9457295783, -29.1332690380, -1.3613517487
-24.3847041814, -28.1478173578, -0.1085640255
-22.7245413068, -24.8791319409, -0.4528051668
-24.6885996939, -25.6261114927, -9.4297834276
-25.0901108924, -24.5620099851, 0.3994463516
-26.0757405082, -24.8341690287, -3.9727625667
-25.0379492676, -24.9996768086, 0.1043028589
-26.7856176251, -24.9177907512, 0.6363874367
-24.6277902955, -26.6611261747, -1.8029750495
-24.8807528764, -24.1057557181, 4.3169672233
-25.5787713934, -28.3492180772, 7.2624325630
-25.0423048005, -24.9662460557, 1.5651714937
-21.1419721101, -23.7502957050, 7.0412300740
-25.2520604291, -24.5609217300, 0.6302895515
-27.4871344551, -20.7878380039, -5.8445782964
-29.2628191488, -17.7654470593, -0.6774620562
-25.1316546611, -25.3070410608, 0.6711928573
-24.4008242995, -30.4615416195, 7.0572461996
-26.5772002674, -29.5666212981, -2.6862704235
-24.9996237675, -24.9844290489, -0.0497025437
-24.2710536698, -27.3370991293, -0.5055315072
-29.9509909407, -18.9862666921, -3.2340837529
-24.0355233971, -24.8845771459, -6.3290643571
-24.0280484569, -25.3045066033, 1.7162342219
-25.8897038011, -26.5893318703, -0.0150498960
-28.7845202100, -25.9147290228, 2.5008083163
-25.3804009094, -26.5305120775, 9.7409076348
-23.6858237451, -17.9716901847, 4.3615595119
-23.4835774253, -25.5257905346, -7.2658643679
-23.4692394003, -23.0593387652, 3.0282512478
-27.5982914554, -23.0700187866, -6.1368672754
-23.9662319120, -20.9825680590, -3.3333341374
-17.7124979856, -18.4377698580, -0.3844801278
-24.9045133204, -24.9389909968, -0.1935291866
-30.0489196244, -23.3862945115, 0.7960324233
-26.2230650125, -25.0512364507, 7.4273683048
-25.1298921440, -24.9995789460, 0.2117261217
-25.7821781322, -31.9220058766, -3.4571674799
-27.6206065029, -25.3357999748, -2.7614941793
-28.6218772402, -24.6486142161, -1.5024319709
-23.8246738582, -27.3663593205, 8.3914510816
-24.0229039570, -24.3268012661, -5.0419657967
-24.9073613141, -25.0379269565, 0.0562843616
-24.9636032078, -24.8940660930, 3.0694201105
-26.1246361088, -29.7527983739, -0.3927689719
-24.6085862945, -25.0454386123, -0.2460704225
-22.5581049222, -33.4061934335, -2.8018263722
-25.4478994233, -24.3766313104, -2.8307463784
-29.8113143527, -25.5249868361, -2.2056492396
-26.1643496353, -26.6550329611, 1.8379304213
-23.6242400116, -23.0830841461, -2.2850342919
-26.3320654953, -24.2262784452, 1.6001176745
-29.0342107547, -25.3936780088, 5.4964186556
-21.4280880117, -30.2611887303, 1.0722293546
-23.0004944549, -21.9882209397, -4.4638856611
-23.4060255357, -21.4051542891, 6.3773619284
-25.3520506292, -29.6417102409, -5.5249436989
-25.5918297767, -24.8087766823, -0.7192216951
-25.0832153205, -25.0076454053, -0.9054497251
-25.8274830740, -27.5490545522, -0.0164104698
-28.9984884190, -26.3180726410, -1.2093605271
-24.9962542351, -24.8969844206, 0.0942863221
-24.5427814375, -25.9304205600, -1.9076276194
-25.5279539272, -24.6110869795, 0.1729928561
-28.3996463796, -25.0896342813, -4.1943450244
-24.6608660348, -25.3642702639, 1.8340936635
-32.0434080932, -27.7597371519, -3.6841540791
-26.8756000386, -26.3826762910, -0.6699487429
-23.0814215028, -20.9291178142, -3.3891419721
-29.5631913448, -28.1119153994, -0.4280691479
-32.0980215527, -27.0336164899, -5.6700579855
-26.3693544044, -31.0948597218, 4.1692335521
-25.4726094222, -26.1321466253, 8.2547052307
-25.5254546263, -24.4589256519, -2.2404008242
-24.2619935324, -22.4667813512, 3.7760208538
-18.6581554250, -20.2264008851, -5.6932989206
-28.8431880498, -23.3593428357, -1.9009609641
-25.7413754270, -32.9754637519, 2.9827529659
-29.2745068692, -24.1060892879, -2.7659476518
-25.0514969546, -24.9727514995, 0.0986154288
-31.5420360013, -19.8992523052, 3.0341699858
-20.7914551897, -27.4058138148, 1.6702856141
-24.1985058115, -24.4623448660, 1.4545267706
-24.8343469571, -25.0149284612, -4.4971249914
-25.4014983165, -24.4077630469, 0.3027098874
-20.1009334525, -21.3036161675, -4.2610311589
-27.5890003658, -24.7721570005, 7.3743829192
-27.3199574501, -25.1967292949, 5.9704012624
-24.6985840676, -24.8850715009, 7.6697229570
-27.8441085855, -32.3874570857, 2.5835434540
-27.3258027411, -26.9179318908, -2.4779139170
-24.8099658043, -24.9173704365, -1.3182834600
-21.8804084888, -26.8285043546, -2.4722126305
-28.6918195476, -23.1135944918, 5.5044446075
-29.2049974518, -29.4494813190, -0.4956326668
-26.0182140653, -32.4855021400, -6.2623457325
-28.8822047882, -19.8326530214, -2.2580086169
-24.6204624270, -27.3105943374, -0.9983243551
-23.8209433529, -28.7670851461, -1.4013310850
-24.1407271346, -24.5119772859, -0.6125391628
-25.0100541793, -24.9861082923, -0.0341236174
-22.5539266056, -27.3250668308, 4.5151519429
-25.0091083258, -25.0014086208, 4.6628896812
-24.8836665000, -24.9580432105, -0.9711362004
-28.9236816823, -28.8708751510, 2.8563703490
-26.6283839945, -24.7758694041, 0.8200639688
-22.2379995711, -21.5041860336, -1.3128545078
-34.5516121978, -22.6831869736, 0.4935738975
-27.1591493830, -31.4410891350, -3.6214818308
-24.3449910162, -26.1340959414, 1.2433936910
-25.1954269941, -24.7519377957, 8.3990556156
-25.0956023689, -23.1446378165, -2.0364398775
-21.6251668543, -27.6652303429, -5.8287317220
-25.6248779416, -33.5953939874, 4.0760856505
-25.3545987505, -25.0165650438, -9.7810154986
-24.3823267385, -26.6725275501, 0.7805664316
-25.5163616594, -25.7510842113, -6.7775346575
-23.1606902471, -29.8496512989, 5.6217323251
-31.6345655368, -27.4974327380, -0.6940431087
-24.9941264335, -24.9837142434, -0.0111679464
-20.3253835023, -26.8592027908, -4.2553145222
-24.4862064217, -24.5521521157, 0.2213731239
-25.3342073300, -24.4642418140, 1.4543056767
-24.9646353128, -25.0020066051, -1.2333533373
-24.8234099622, -25.3121026797, 4.7840733076
-31.8514418953, -21.3418177369, -1.1492693740
-25.7769660562, -30.3566581326, 2.8964196814
-25.9737560865, -24.2131054670, 1.1775577680
-24.6645086423, -24.1960061104, 3.2380091346
-24.3316868739, -20.7421825495, -3.6079909452
-25.1544863065, -24.8054029528, -0.2096840719
-21.2710940718, -26.9175609017, -4.9213466841
-23.3153214470, -26.1056053047, 3.0655117598
-25.8235436222, -19.6169766158, -7.9970400080
-17.1967600903, -26.2661676429, -0.2974841615
-24.3116442890, -19.2222507912, -0.6165068832
-22.0701409064, -26.3186059491, -6.8670752028
-26.2455889571, -24.8465644717, 5.0743168748
-24.7689405468, -24.6891462412, -7.0650282088
-24.0273949509, -34.4681624102, 0.3816020932
-27.1522333648, -25.8516480092, 2.4433407099
-22.5657119765, -26.7937467264, -3.5374310486
-25.4662589542, -25.6918364258, 0.4007599649
-25.0473935255, -24.8345812107, -1.5485262668
-25.1401273373, -27.6722727970, -3.8422349141
-25.1095472318, -24.9738696924, 3.8212264493
-23.1638850576, -25.9187220046, 1.3561284604
-25.1603753859, -26.8915927830, 1.5078692563
-25.7152914631, -25.5358919949, -0.9934285266
-25.0681355100, -22.1499921129, -9.5132635318
-25.9352004729, -25.1886101107, -6.8679823577
-27.2058033116, -23.4426972864, -1.8951933993
-26.7593010333, -24.6657033877, -1.5671141539
-24.2198144407, -25.1129347873, -0.5599135126
-24.5398765990, -28.6861028493, 4.0513561026
-23.8511334936, -25.2504462943, 4.6712684536
-24.9540868294, -24.9293818027, -3.8102750306
-24.0670390776, -24.6004450810, -0.6791394779
-24.4092987214, -22.9663166200, -2.9389686423
-24.8097760014, -24.6574801690, 3.7680424457
-25.0189317381, -24.9054739386, -0.9304331164
-26.5087135923, -23.3321351580, -2.4007539368
-22.2439975599, -21.1794344483, 5.7416885789
-25.9143256661, -25.1003754576, 1.3635377955
-25.8310062159, -25.7137204922, -3.6350676894
-21.5380792177, -24.5586533269, -2.6023510946
-23.2284517539, -18.3781079923, -7.0380473691
-24.6686140059, -22.7096254553, 3.0602504510
-22.6447371679, -29.7669756676, 5.4203005712
-25.2697315205, -25.6856769723, -0.7968746968
-26.1184893490, -25.1576508712, -5.6396381352
-26.2437632319, -31.8275943502, -5.1113247343
-19.8871341019, -26.2598761529, 5.1604789321
-25.1833523320, -25.4835483524, 3.7484221457
-26.3510425065, -26.6555302348, -6.4820601954
-21.1154299196, -22.4545139193, -2.1211194159
-26.1231624256, -25.1960086396, 7.1609032095
-31.4304739651, -24.3026649910, -7.1696453473
-24.2590564898, -22.6191706635, -1.9893041465
-25.7046700088, -24.5552038472, -1.4542325717
-26.5901453118, -26.6513687403, 7.0961131226
-25.3918874492, -24.2233890566, -0.9944434473
-27.6394021801, -26.8304470183, -0.0900571697
-24.7056778360, -24.4943328097, -0.5455069904
-24.9228464515, -25.1414809808, 4.3265479026
-26.3525175957, -28.1236425175, -2.2096232609
-24.8733971657, -25.1917982721, -0.6682739487
-30.0277890608, -25.3622060857, -8.2021526043
-33.3528317642, -26.3584553552, 2.5471012735
