! Simulation name:
4000part_4halos

! Time step:
0.001

! Output time step:
0.5

! Final time:
100.0

! Number of particles:
4000

! Theta:
1.0

! Epsilon (softening length):
0.12599210498948735

! Positions (x,y,z) (each line, a particle):
-100.1816463153, -99.7420140940, -0.8757632375
-98.0401038617, -100.2986017275, 4.8840176849
-106.1407554199, -92.2078133563, -0.8073821317
-95.3016631886, -106.2222733135, 0.4988845252
-99.5283105919, -99.7569568131, 1.3973408158
-102.7393577795, -99.2671233681, -1.0829146451
-100.5639339753, -99.7670158679, 0.9395216695
-101.9368813346, -99.1508657072, 9.0505908009
-103.2905623657, -100.5234730002, -0.1264159893
-100.1307187285, -100.0279792989, -0.4745450022
-99.6444969736, -99.6861826148, 0.0315243920
-101.4830984048, -99.0936789056, 5.7258753960
-100.0021079491, -100.6207587468, -7.4600279732
-95.8176870657, -105.7614739866, -1.2641289298
-99.5991432058, -99.8261430006, 0.0984732823
-97.3714124048, -97.3847738458, 0.9441350224
-99.2921224088, -100.2159693402, -0.7485287008
-100.6095207194, -101.7339444053, 6.1991351373
-98.7912178459, -101.6264756598, -1.0923785112
-97.7621390675, -101.8623753471, -7.3378011925
-100.7666711490, -98.8861203487, 1.2452636797
-102.8760113733, -97.7545206251, 0.7208097078
-100.7134359800, -100.7369592708, -0.3586889448
-99.7866254334, -99.8566693788, -0.9600872690
-99.5831277273, -100.3969476051, -2.6074102173
-101.9657810699, -102.2956070579, -5.5550196619
-102.7480058623, -95.1858387444, 7.1286508226
-97.3815007012, -102.8851928706, -1.2692409806
-100.5522687153, -95.5742481098, -3.1681972630
-101.8647246801, -98.5681744620, -2.4768064348
-100.3942465884, -95.6931767147, -4.0972833860
-100.6207188637, -99.6675224700, 7.0342053674
-93.5486665276, -104.1058293474, 6.0928448225
-99.7535346338, -99.8111140608, 9.7961744982
-100.7119964479, -102.6937147184, 4.4755933049
-102.4000846517, -100.8123738346, 0.3370634728
-107.8778512253, -106.0020955021, 0.5122488907
-98.6260467352, -98.7700409550, -5.9531851113
-102.8484536354, -102.1714500404, 3.0588858966
-103.2206392467, -93.0044359561, -3.7050999771
-99.9900381001, -100.0551868808, -1.0387653952
-96.1122901658, -104.7386114927, -0.5884336617
-106.1664822076, -103.1011295723, -5.1330728167
-100.7262300508, -95.1974108379, -1.9509707454
-104.4769696197, -100.2690054344, -1.8703548717
-99.2470764770, -98.2304687353, 4.6500769853
-93.3720419775, -93.8094881722, 1.9264676372
-100.7948253457, -99.9919612021, 0.1399382383
-100.0545689461, -99.8976975366, -1.2875849119
-104.2086901808, -98.8509691600, 7.4339068752
-100.0257620723, -101.5229957204, -1.7127213812
-93.2672184561, -100.1910102963, 5.8461076979
-101.9427110384, -102.4069209913, -1.0761168878
-98.7871909691, -98.1983980951, -9.2031144735
-95.7406702023, -95.8470566570, 2.6190649579
-99.5975834269, -100.0019624341, 4.7172905200
-95.1123298527, -93.3652848242, 5.3761364146
-95.2975985691, -102.6698112564, 0.5231556494
-103.1667787880, -102.8754861769, -0.9033432221
-100.0660018319, -100.1525486799, -1.3677704590
-103.2104997959, -107.7756767971, 5.2737040711
-99.9099983121, -99.9588657400, -0.4381833729
-102.3621377689, -99.3520138120, 0.5547058889
-100.0645145272, -100.5477973286, 7.2781157951
-99.4082140389, -105.7110289790, 2.1504548482
-92.7405613927, -105.5568713946, -2.5544650734
-102.2000420813, -102.9636409800, 8.7413948251
-99.4950401554, -99.5091551439, -5.4237054786
-99.9343757116, -99.7628760343, 4.2620077672
-99.8763847212, -98.7243018808, -3.1359697307
-101.8925887509, -92.2923381027, -1.0818460479
-101.0367961660, -102.5952704545, -0.8752048553
-101.4574919570, -103.8739431512, -1.6436790966
-99.3130004446, -97.1446595747, 5.2067291559
-101.4318129350, -97.9346419416, 7.0872983416
-100.1719750711, -99.5900080604, -6.6813625087
-100.1466971190, -99.7999451093, 4.0173395248
-100.8562196471, -100.3229729184, -5.5017642928
-103.6132266148, -99.0167120136, 4.3504661813
-98.4629931129, -97.4179774787, 2.1293431903
-102.2415881750, -99.4463405371, 1.0978352441
-102.1365110455, -99.5733227860, -8.9165709264
-93.5188627922, -101.7530455522, -3.8041895303
-100.4992941298, -100.6102985282, -0.1186247494
-100.2855782976, -100.2388061059, 3.2253540926
-100.2785807262, -100.4389393566, 7.4275879658
-98.9975019202, -101.4305407232, -0.0312087102
-100.6760468225, -100.4423492860, -5.1557386475
-100.0032223259, -99.9954958938, -0.8825774935
-105.2992414046, -103.8133999153, 2.5478976207
-100.2979803292, -100.0443386109, -2.2231504712
-100.8927122664, -100.7062793375, -4.0256857693
-99.6917649839, -97.5524965069, 7.6661218625
-99.8626395649, -99.3744753814, 0.0684681624
-104.2253760919, -95.6514789505, 5.3537415220
-93.6724728420, -101.7625278233, -3.8303597627
-103.9847296567, -96.4259838874, -3.5369637057
-103.8706264668, -96.2284707243, -4.9723424626
-105.3718486768, -95.6880254600, -2.7139824144
-98.7465983311, -105.8187523111, -6.9790689819
-95.9830391233, -105.8973748625, -2.6764099853
-101.7038516113, -99.9307141509, -0.3997650806
-106.4814659321, -103.0053647316, -3.6058171118
-93.5943671650, -99.9571385942, -2.8434222414
-100.5292053264, -99.6303185665, -0.5154378679
-99.9742440925, -96.2444497551, -4.6628221425
-100.1211529619, -99.5568138382, 1.1135465447
-98.0583197253, -101.2650442377, 2.3656830671
-98.9008927892, -102.9176002266, -2.8384275928
-99.7224070842, -99.3291071598, 2.8164085301
-99.4069585815, -94.4946690015, -4.3384359441
-102.0724514790, -99.0464517892, -2.5012926590
-101.5798057883, -102.5482069678, -1.0720249925
-100.0122143206, -99.8444258025, -0.4232634765
-97.6582653541, -100.0130841166, 1.6559828274
-94.5162329799, -99.1255742660, -1.2178839475
-101.3294419676, -98.0258235030, -0.8788190773
-90.4516541894, -99.6044653791, -2.7509854467
-101.2395923205, -95.8258848264, 8.4515392663
-99.9806083947, -100.1960792321, -0.2248610296
-102.4633259868, -100.7119931374, 7.2810582778
-100.2692273500, -101.1279612425, -7.4776076665
-103.7279479961, -104.2235039021, 1.6974995468
-103.7407298331, -101.9001895490, -0.6938696493
-97.3254712386, -98.0909099567, -5.2796545805
-101.4548683317, -99.0148362622, 7.6623947792
-104.3830616048, -100.6896286831, 3.3052210370
-98.2086304618, -97.0416245800, -1.7586006109
-108.5689981912, -100.1346511336, 3.9559892840
-98.2645653857, -100.1895232581, 0.1001506363
-101.9007947586, -99.0117740330, -6.1153751930
-95.8501998857, -101.4341245412, 4.5701075190
-104.4740384926, -97.6578590560, 4.5909436091
-98.7144054706, -98.9274870958, 3.3614567377
-106.9282780011, -93.9099227468, -2.7319488936
-99.9653090699, -99.9016111629, 0.4647957591
-100.0947529027, -99.5937212902, 4.9832377977
-97.3369679481, -104.8015987331, 5.2381245746
-100.3017314655, -98.8885803005, 0.2968022047
-105.5041815228, -101.0460205936, -6.6798480119
-100.1273783932, -100.2013562309, 1.1213863159
-101.4437731731, -96.3773684220, 8.2689812833
-96.7297815911, -98.3804800990, 5.4902059957
-100.6310508680, -99.5871058318, -8.6299790615
-98.4870070171, -95.7098304085, -5.7843119403
-106.8178167581, -96.6827916140, -4.0547604027
-97.3665944721, -100.7045427015, -9.4423498740
-100.7540806566, -101.5152079009, 2.4713179919
-102.2467019334, -101.3275113415, -0.4914761483
-99.1389149078, -97.9341681220, 0.0197186161
-97.1735239747, -101.7235213226, -2.7983989066
-95.7688720482, -94.0024624918, -6.1437158238
-107.7684087624, -99.6707063871, -0.7746796381
-98.3311840383, -99.5535768283, -3.1808303953
-100.4857994893, -99.4720936507, -0.4925051912
-101.9812412608, -95.1278260541, -7.4749962417
-104.0223020964, -102.5286916004, -3.7935747304
-96.9496631569, -101.4092680908, -0.6762127797
-100.2878140351, -101.0223798360, 0.4963214982
-108.0035808623, -95.9187619737, -4.1219956175
-96.7281286455, -105.4015271149, 3.6291920947
-99.0476499512, -98.6484400527, 3.1043112148
-99.3445851808, -96.6279109180, -5.6845431609
-99.9674574513, -99.9541177185, 6.2329486223
-100.2177286097, -106.5415781622, 1.6205902821
-100.8420074038, -99.3072263974, 0.1839406362
-100.1333548384, -100.0507830382, -6.6756845705
-100.5265882691, -101.1471251711, 3.9776682501
-100.5498714166, -102.2975419536, 3.9953037503
-99.8139421756, -100.5506955453, -2.0322743306
-99.8766386605, -99.6640291527, 8.0619468703
-99.1054226409, -99.5713420889, -0.3257910419
-104.9414768030, -98.5543318494, 3.2049643188
-103.5272219295, -98.0365571987, 0.6348499408
-99.7495313942, -97.7903377528, -0.0720955370
-98.1605534550, -99.5132328946, -9.3891251194
-100.3549582157, -103.5604633814, -6.6177925002
-97.8008887704, -99.9263851791, 1.1845201474
-101.2550705638, -98.8722730724, -1.5261129017
-98.5983725608, -100.1211394333, -5.7368783743
-99.4975622626, -104.6184141479, 8.3578875651
-99.0179653495, -99.2881417644, 0.3349431586
-101.3586641622, -98.0204618462, 0.3135297788
-99.2728298843, -100.2503408109, -4.5588475434
-102.3456011206, -100.9810019947, -0.9057506649
-99.8304380377, -98.0059287256, 2.8206632488
-96.2432296954, -100.9599634239, 5.5567274562
-97.8111369472, -95.9112156952, 6.4237177677
-100.1914578049, -100.9069674855, -1.3982532831
-100.9195938621, -99.8129885054, 5.5423363992
-100.5922466370, -99.7926853817, 0.6930658005
-100.0653107530, -99.9480551195, 4.4114241596
-99.9156769515, -99.8663617125, -0.8568729350
-100.0158037475, -100.0197159418, -8.6156046984
-100.2754445710, -99.1451293504, -6.9210765393
-101.1827389014, -100.9826495080, -8.6789810817
-105.8910792179, -96.5617355821, -4.3847675336
-99.0898895470, -92.3799338105, -3.6975553161
-102.7115369395, -101.4633878378, 1.9892392033
-98.0119896536, -98.3048251892, -1.5668620779
-101.5911323871, -99.4972796260, 0.1133653322
-101.5885198660, -98.0106513157, -9.5417311961
-103.9269365435, -93.6764461935, 1.5181822816
-100.9274974294, -100.1840494124, 0.3491974320
-100.7059815760, -96.7449492856, 1.7369562693
-103.5494514326, -98.1773843076, 4.8516910460
-100.2339454076, -99.8577946066, -0.3690828837
-99.3663359492, -99.8483179416, -1.4877673133
-100.6938320368, -101.1800879256, 0.6193295886
-99.7028924878, -99.2441033502, 1.6886995969
-99.4628716583, -100.4835791346, -0.2692644351
-99.5601111785, -99.7634971241, -0.2110125071
-98.9384002428, -101.2359895700, -7.2462033848
-99.1120323061, -98.7502685401, 0.7550118800
-99.7537678094, -99.6845318321, 1.4738395306
-97.4122040221, -101.4327003158, 7.9600826591
-103.1230370180, -98.6700643023, 1.0363846297
-101.9516327028, -100.8818272302, 5.1066024168
-100.3553568152, -99.1035951430, 3.0994551508
-100.2945403055, -103.2047639673, 2.0845360451
-97.1505555332, -100.6424845749, -0.4357188153
-98.8086032539, -101.7507843010, 4.5417461817
-98.8116663186, -101.8754889571, -2.1790925548
-100.1020220183, -104.3206039406, 7.2881550415
-93.5340541558, -101.8938835683, -3.7689260245
-103.2901114177, -99.6437096839, -3.1520635257
-95.3270114467, -93.4858034265, 3.1759178978
-100.4567922308, -98.0298272568, 1.6723235758
-100.5425098534, -101.3043516604, 1.6945360887
-99.9582627107, -100.0494873154, 0.2697669007
-100.0740122343, -99.9271129003, 0.2407291374
-94.1322295887, -101.8231221955, 2.7025152318
-103.4120314958, -102.4735771656, 3.7482963118
-98.7338537683, -100.1917056227, 7.0122355609
-104.4025418041, -100.3249272467, 0.7404756685
-105.1050363201, -97.7971006007, -7.3942777701
-100.0957908236, -100.6668191055, -1.5371160040
-95.7350496131, -92.8435232226, 1.8315550785
-99.7696702863, -101.3229465974, -1.5396139579
-103.5501763335, -97.1142571559, 6.1380729431
-100.7761631609, -99.9991104282, -6.6528224952
-98.9646986120, -98.9265728361, -9.4549317277
-99.7157913606, -100.0659325059, 0.1011531491
-99.1190453906, -99.0831748771, 1.9928393927
-99.2462464599, -99.2784085920, 0.5802028792
-97.7864425829, -99.5126175466, 4.8497348449
-100.3350288725, -100.3821149324, 1.8341277146
-100.3121275937, -100.1359305503, 0.0267348689
-97.9648382645, -98.4281477910, 2.8764036934
-99.4575370314, -101.2490783258, -3.7651912175
-100.0077149240, -99.3409508759, -5.4129323820
-102.5737879640, -100.7539702115, -5.1037017111
-100.2428058867, -100.0288645043, 2.2949241708
-93.7067407797, -96.8389345762, 2.4390264721
-100.3691146663, -101.4541110527, -6.6017866713
-100.3308236794, -97.4510450880, -0.9089896428
-99.4414033734, -99.2290010022, 6.4393264032
-99.0841044859, -100.1100429583, -4.4381923402
-100.1837807887, -100.4676763672, -4.2476270324
-98.6126828908, -102.3273655338, -0.4152113814
-99.7788233726, -99.8733559904, -0.3460581491
-99.9025358614, -99.9488323438, 0.6478427981
-101.7828621721, -97.3907057835, 6.0416120068
-100.6356521177, -99.9634553774, 9.7680621814
-100.0268081114, -102.5447038910, -0.9447874587
-98.4563817164, -100.4386800081, -6.0199603930
-98.5676742866, -105.9462280768, -4.7731755258
-99.9288375048, -100.4132559740, -1.1160991123
-104.2815947305, -98.9552768437, 1.1060856429
-100.0065218411, -100.5798914663, -0.6577463043
-100.9895209762, -103.1652677116, -3.2575344355
-106.5394286961, -101.3973217358, -3.6245811224
-92.1447764495, -101.2231004546, -2.9784670921
-101.2360241062, -101.8857535431, 1.1194397236
-101.4216571503, -96.7846015977, -4.7962166808
-100.9171137077, -101.8180198678, -0.7292768089
-98.7551598034, -98.3976628425, -2.5998132144
-101.9168954869, -98.0200472630, -2.2554837724
-101.1665154225, -103.7880150973, -7.5806985841
-99.8371292756, -107.7917357002, -4.6053608008
-95.8485969187, -101.8829088747, -4.2862223217
-95.8287589897, -101.4098845906, 0.7159572886
-101.5144335745, -102.4668256287, 1.8616021195
-96.3043590190, -92.1448627197, 3.0069322530
-98.9658225160, -99.3812599171, 2.2370486376
-94.1295231814, -95.3898652364, 5.6164136900
-103.2370681860, -97.4541004648, 1.2004429407
-103.2469792377, -100.3192626989, 8.0750071381
-97.6068881169, -99.2957014736, -2.6832168697
-105.0541805607, -95.9289370665, -3.9929413421
-100.1313570681, -101.0354204026, -4.3487829992
-100.6714586469, -97.7637859432, 4.0973579426
-90.5279600972, -102.7121866248, -1.3790433463
-99.0497387522, -100.1720628850, 9.9491573387
-96.6712467555, -97.5116188413, -7.8536313834
-100.4795862715, -101.0150464978, 0.2327815279
-100.5530397492, -96.9844332772, 8.8187589229
-97.0880254953, -93.6396941317, -0.4652266124
-96.7409201625, -97.3421007395, -8.5384737566
-95.2126020904, -103.8285626435, -1.0490067106
-105.6357420775, -102.1735954220, -5.1535079471
-98.9050809363, -97.2449007312, -4.9962482417
-95.7885440404, -100.0953595981, -2.7267242260
-92.5834786441, -100.0344010137, 2.6948678218
-99.6631809370, -96.5341074864, -2.6723640642
-96.5224159173, -93.9102041443, -4.4874686874
-99.9265514519, -101.0041707563, 3.4904831459
-99.0723444485, -96.9683991499, 4.4621729358
-105.8636009638, -104.4753153716, -1.1411027702
-100.7897777670, -100.9145539926, -1.4809461130
-100.3482867421, -100.0498096240, -2.9542157554
-101.0049304316, -100.2892340811, -0.8874228853
-91.4121469367, -101.1016054206, -1.3898944756
-97.3968960192, -105.9049958674, -3.0970791735
-100.1919503053, -99.6784519297, -0.4793398766
-101.9284471411, -100.2580410579, -4.2097644834
-99.9841209241, -100.2910435848, -0.1087038493
-104.1772317533, -93.6819493653, 1.0185601130
-97.3926819623, -99.8476860400, -1.8309463723
-105.2474854473, -101.8391918967, 2.6055774813
-105.8078552665, -102.4455758564, -0.8786993003
-100.7320848860, -102.8901244481, -5.3124029619
-98.3579788266, -98.5469185198, -0.1135308879
-104.8285226884, -94.2316892643, 0.8832608900
-99.7394459482, -99.7567849814, 0.5005605945
-100.9789183834, -98.6493590973, 3.6080314121
-101.4179603867, -98.3760217599, -0.4398916280
-102.3370674265, -103.0066567649, 3.9027972981
-100.5221638676, -99.7341002991, -0.0762126078
-100.1141775686, -99.7345755784, 4.5183962142
-103.7214300098, -94.1961556590, -1.3131540984
-98.1623612426, -99.7579981839, 5.6473533471
-99.7328629459, -98.3799313367, 0.2759749292
-96.7507007522, -96.4162348386, -1.1071570335
-100.0147124005, -98.6561041915, -0.6611793068
-100.3978665138, -97.1216957645, 5.9564026230
-99.4072648685, -99.7627290742, 5.1108439885
-92.8310199580, -106.0614856223, 0.8567927679
-99.5287143552, -101.2346083950, -1.1551898892
-103.3785348072, -96.5134605978, 1.0486276987
-100.7761629291, -100.7372339363, 0.5882745382
-100.8632707236, -98.3242181055, -6.1594774022
-106.8179083216, -104.7825316165, 4.5265363140
-105.3094961313, -94.3281922481, 4.5155557021
-95.7891889564, -105.2059905608, 3.1425697648
-100.1225752745, -99.3657068433, -0.8931582966
-102.9178110510, -103.4011756894, 1.3824215376
-107.0354061000, -102.6308809580, -3.3728356607
-100.6007381692, -97.7519588292, 2.3385663963
-106.7614700297, -97.5943130685, 0.8774091719
-98.5412634553, -98.7439436991, -5.4986932324
-99.8241618155, -100.1451065485, 0.0827884298
-107.6383675041, -94.5705601287, 1.3409306988
-98.5429028443, -95.9599370386, 1.2280498096
-101.2104244008, -97.8985157695, 6.6204823669
-99.8805091679, -100.2424942835, -6.3229613499
-105.3087538563, -100.7621738596, -2.5947947154
-98.6734182291, -102.5494983499, -0.2953813799
-102.1546980212, -106.5499716973, -7.0857232089
-95.8420984620, -103.9242044269, 6.1032478966
-99.2486767264, -93.4488531076, 5.6602061781
-100.1064159614, -99.6991287680, 2.5302587061
-99.0639106486, -99.7105896648, 9.0575041317
-98.9486322992, -99.9591609948, -1.3591670987
-98.3861441220, -99.6049232987, -2.9116659993
-99.1468755217, -92.8879814303, -6.2013753797
-99.7417874971, -98.8839311292, -2.8090958222
-100.9400119590, -100.8277032829, 0.0742616582
-99.7287412496, -97.5057617526, 0.6068259832
-103.2019631501, -107.9047968379, 0.6421875381
-98.5533956327, -102.5192136453, -3.4585313527
-99.6625547873, -95.1131751188, -0.8475204879
-96.2241607400, -102.6595634257, 0.2957683504
-102.5750606801, -101.4947881880, 6.7725138692
-94.6408117480, -100.2384023175, -3.6179342467
-98.6677300712, -98.6114975090, -0.2404457056
-100.7247178274, -98.0301335397, 0.1080684539
-93.3510128876, -97.3182157012, -3.9229767756
-98.8929564165, -99.7199817364, -8.2659899645
-96.9221525818, -102.2005116463, -4.5355150094
-100.3969810363, -97.5485494328, 1.4107267242
-101.8451792497, -99.3269229910, 2.7824860498
