   1.30511057      0.146176264      -3.40269709    
  -3.50927413E-02  0.133866668       3.38168740E-02
   2.44883467E-02  -1.73417237E-02 -0.160897598    
  -2.52869987      0.979390979      0.237765983    
  -3.13726449      -2.21152401      -1.47837245    
  0.132332608      0.230196565      0.429469615    
  -2.70637404E-02   4.29105163E-02  -3.09148319E-02
  -5.47551177E-02 -0.364183277      -1.32805383    
  0.159225479      0.602991641      0.226826012    
 -0.504447162     -0.952288926     -0.929884970    
  0.320827097      0.458972156      0.110135317    
 -0.754149735      -3.03192455E-02 -0.135956019    
 -0.215212852      -1.05695581      0.309147298    
  -2.09730244       1.17866337      -1.55206835    
   15.8062582       7.54093170      -3.27532578    
   3.37275386      -5.06644344      -1.60214186    
  0.886611342       1.77752852      -1.16520381    
 -0.631806612      0.635373056      0.942526817    
   6.46209574       5.08861876      -1.90954387    
  0.152765378      0.290339112      0.320151716    
  -1.29302788      0.905134797       2.13082290    
   1.98773332E-02  -1.50940084      -1.59241235    
  -1.96052134      0.343040377       2.99924898    
 -0.312996686     -0.274023592      -3.31704468E-02
   4.14562561E-02  -2.53679100E-02   9.25990865E-02
  -6.40855551       37.9415245      -1.00854146    
  -8.29372120       3.74019265      0.627448440    
  -1.31584644     -0.350262493      0.790912211    
 -0.229051873     -0.153140947      -7.42893666E-02
 -0.690059721       3.90308714      0.438568026    
  0.162290931     -0.904974163      -5.97763620E-02
   7.97700956E-02   6.74073771E-02  -5.96397817E-02
  -7.93846324E-02 -0.537517548      0.404855669    
  0.296391666      0.730573595      -1.51152760E-02
 -0.161335975      -3.83891799E-02   1.21725392    
  0.723248303     -0.587503135      -1.19434977    
 -0.472219884     -0.153032288      0.209698468    
 -0.218636692     -0.143293574       5.37619144E-02
 -0.107310221       1.78014599E-02   3.72982398E-02
 -0.150524750      0.187523618       5.24703376E-02
 -0.714602590       7.67542943E-02  0.664868116    
   9.19014513E-02 -0.231206268     -0.128763527    
  0.855591178      -9.29731876E-02  0.557256341    
  0.634690821     -0.560734153      0.115530469    
   1.34578145      0.264851034      -2.98731947    
   9.70628187E-02   4.57709748E-03  -3.42599601E-02
  -1.59200096      0.104327448     -0.597326040    
   5.63887787       1.28251719       1.21070588    
  0.917396426      0.126950234      -6.39073625E-02
  -3.88827361E-03   5.53759150E-02   7.87531063E-02
  -7.06193373E-02  -5.52689098E-02 -0.139670581    
 -0.524514854      0.390854627      0.146549314    
  0.991672099     -0.472065598      0.178837866    
   3.29537058     -0.639297664      -6.33415127    
 -0.119749777      0.303616285      0.420143604    
  0.638378322      -2.97209263       5.96760772E-02
 -0.744634986      0.382324040      0.660442233    
 -0.662650168     -0.119772159      0.936242521    
  -2.11288452      -2.98490930      -3.23177624    
 -0.256636679      -1.03449106       1.20535886    
  0.721842468     -0.348471701     -0.982931316    
   3.17129517       2.37222171       1.45284247    
   1.13571631E-02  -8.64438936E-02 -0.129978642    
 -0.555670381       2.58736515      -4.90082598    
  -1.15263653      -1.14270699      -1.21645963    
   5.22853285E-02  -2.78713182E-02   6.04306720E-02
  0.328826338      0.344162047       4.41275351E-02
  0.421091080       3.99291925E-02 -0.685722470    
 -0.202308714      0.105723545      0.167211443    
 -0.164481759      -1.18020606      -1.50364673    
  0.703223467     -0.305612653      0.706784368    
   2.97010398       1.75283897      0.507748008    
  -7.78141916E-02  -6.50000945E-02  -4.72107949E-03
   2.64424831E-04  -4.81369533E-03   5.42019494E-02
 -0.227347955       1.67155713E-02 -0.199548215    
 -0.582275033      0.287763447     -0.584683180    
  0.435590118     -0.798997879      -3.73996235E-02
   1.14339566      0.165035740     -0.697285533    
 -0.185028136     -0.305912882      0.119583994    
  -5.81372008E-02   4.25829105E-02  -4.10152320E-03
 -0.431963116      -7.53630847E-02   3.23167853E-02
 -0.199879616      0.276434153      -5.04779331E-02
   8.69262516E-02   4.95881736E-02 -0.159709603    
  -4.10502720      0.297140419       1.96155906    
 -0.193858802     -0.489826828      0.390119314    
  0.545650125     -0.870525062     -0.635086119    
 -0.209663689       9.00640152E-04   8.38823318E-02
