  -5.88406883E-02   2.39744931E-02  0.160982653    
   5.20934612E-02   1.08314399E-02   3.02229784E-02
  0.175480023       7.74073303E-02   6.50524069E-03
 -0.493971139      0.205216959       6.40288442E-02
   4.32956368E-02   4.63647023E-02   3.56813073E-02
   3.99165004E-02 -0.244192496       6.71795309E-02
   1.77390836E-02  -6.94412179E-03  -1.01215951E-02
   2.63155438E-02  -7.76102114E-03 -0.119088911    
  -1.35432184E-02 -0.211693510     -0.130057693    
  -3.43805552E-02  0.232911572       3.76238711E-02
  0.397538334      0.465289503      0.130889490    
 -0.534651995      -3.47958133E-02 -0.109421439    
 -0.146238983     -0.698405445      0.143945917    
  0.124033116      -2.66121440E-02   9.98521671E-02
  0.879137516      0.417932630     -0.173849717    
  0.391296983     -0.567912102     -0.172002897    
  0.221054554      0.446788490     -0.252110571    
  -2.84401774E-02   6.52618632E-02   4.83893678E-02
   1.44730914       1.11128390     -0.428948730    
   6.01840243E-02   8.65397230E-02   7.10196793E-02
   1.62810087E-02  -1.11459456E-02  -1.04501508E-02
   2.11215224E-02  -7.83747956E-02  -8.67412984E-02
 -0.358273417       7.84164295E-02  0.576873183    
 -0.402905196     -0.429078847       2.65004635E-02
  -9.52266343E-03   3.35792154E-02   2.94257514E-02
  -3.95773426E-02  0.176257342      0.134399354    
  -1.08455515      0.504186869       8.77544582E-02
   5.14387973E-02   1.31579358E-02  -3.16279978E-02
 -0.288782775     -0.390755206      -7.72516355E-02
 -0.160345703      0.952425182      0.119914673    
 -0.321726084      0.239246711      0.107113786    
 -0.237670809       9.63706300E-02  -5.67397894E-03
  -5.04092947E-02   3.91146764E-02  -6.81279451E-02
  -2.70239972E-02 -0.475732297     -0.194434464    
  -2.47311238E-02   2.57466696E-02  -6.86260760E-02
  0.174678758     -0.193181351     -0.229972795    
  -9.15459022E-02  -1.42385475E-02   5.62345833E-02
  -9.75714400E-02  -2.07992713E-03  -3.79796922E-02
  -5.81439957E-02  0.196164176      -8.71318579E-03
  -7.20159858E-02  -3.46206874E-03  -2.68816706E-02
  -1.17025170E-02   2.25244481E-02   3.45540419E-03
   3.65579799E-02   1.73997991E-02  -2.02498995E-02
 -0.114738464      0.175648451      -9.90175381E-02
  -8.69084448E-02  0.204720542      -8.97713453E-02
  0.138652176       6.70327544E-02 -0.312986404    
   4.10500802E-02   7.20940977E-02 -0.144751236    
 -0.196489885      -3.22621576E-02  -5.22741862E-02
  0.569305062      0.124746382      0.124058202    
 -0.337090373       6.54227845E-03  -9.93032306E-02
   9.02855322E-02  -8.67995918E-02  -2.25446559E-02
   1.19347181E-02  -1.99149065E-02  -6.37814924E-02
 -0.190858632      0.193258002       7.27654919E-02
 -0.238314152      -3.25430930E-03  -2.64330637E-02
  0.449247032      -9.46965739E-02 -0.855006278    
  0.142294064     -0.445034474     -0.143450916    
  -8.98483209E-03  0.210125625      -2.36706734E-02
  0.268933952     -0.254874110     -0.419900298    
   6.13685176E-02  -6.09187782E-02 -0.129957423    
 -0.236752033     -0.338420212     -0.368147582    
  -4.54028249E-02  -7.11641163E-02  0.124143526    
 -0.263101876       4.32144254E-02  0.311741441    
  0.201305747      0.167192757       7.28491247E-02
 -0.144309208       4.01629023E-02   7.41625391E-03
