 -0.330841452      0.177818626      0.920051634    
  0.438395500       2.62958612E-02   2.08849814E-02
  0.137103781     -0.309399933      0.320435911    
  0.539354205     -0.517986715     -0.322410077    
  0.515958786      0.600596189      0.537401795    
 -0.295358479     -0.451769859     -0.281355888    
 -0.526892722     -0.674626112     -0.104909547    
   9.80024189E-02  0.333305269      0.228397027    
  0.155265674      0.620436072      0.522085130    
 -0.284969240      0.956559241      -3.82416649E-03
 -0.594384909      -5.18700434E-03 -0.175146624    
  0.582075953      -3.76293547E-02  0.404977530    
   7.06061572E-02  0.658518314      -5.42556532E-02
  0.656002581      -9.97753590E-02  0.735619187    
  0.640237212     -0.178326279      0.315710515    
 -0.572102129      0.499195844      0.303234935    
 -0.276507258     -0.635025740      0.208668366    
  0.228526175     -0.748965323     -0.436592788    
  0.154484451       1.06790755E-02  0.108464822    
  0.371001333      0.637270272      0.639078200    
  0.214113832     -0.282155365     -0.855381429    
 -0.229567468      0.671812952      0.592616320    
  0.461127192     -0.184743792     -0.619767785    
  0.513472080      0.402106375     -0.233220667    
   4.27493341E-02  -2.55628545E-02  -8.76160618E-03
 -0.161704645     -0.598401010     -0.538891912    
  0.477808028     -0.295788199     -0.561660588    
 -0.106488518       4.92907912E-02  0.338059902    
  0.330102473      0.703706324      -3.42817456E-02
  0.126203239     -0.644124806     -0.176733658    
  0.414151788      0.363256782     -0.138456479    
  0.283270597     -0.689450502      -3.79452184E-02
 -0.692893922     -0.192746401       1.78857334E-02
 -0.103079788      0.280918539      0.355289698    
 -0.257784009     -0.551817417      0.295556366    
 -0.353458941      0.759315193      0.133288324    
  0.619963884      0.367458642     -0.572632194    
 -0.403035104      0.482872188      0.156809613    
  0.198493868     -0.319659382      -2.46945489E-02
  -4.32981923E-02  0.543338299     -0.110813901    
  0.523824751     -0.558815360     -0.463448286    
  0.622216225      0.617915511     -0.381361127    
  0.165154427      0.522254765       1.12775862E-02
   4.68269689E-03 -0.755946040      0.227829114    
 -0.306414902     -0.333270073      0.666080713    
  -4.72613536E-02 -0.322460115      0.818751574    
  0.697006941      0.265500844     -0.489813000    
 -0.541714191     -0.385886550      0.237609327    
  0.370606691     -0.538520157      0.340178967    
  0.248230025      0.324898124     -0.384030253    
  0.135470763     -0.573545218     -0.388705045    
  0.446669728     -0.686103344     -0.232428163    
 -0.968198061      -1.60496198E-02  -9.40282196E-02
 -0.112222478      0.151745677      0.776248813    
 -0.402021527      0.380499065     -0.307912648    
  -5.86549938E-03  0.990241706     -0.101479456    
   5.99370375E-02  0.359839261      0.355481446    
  0.108105294       9.14538559E-03 -0.156354949    
  0.392070711      0.513771951      0.515208125    
  0.431355208      0.356347948     -0.718723595    
  0.395654798      -5.44510558E-02 -0.452466309    
 -0.524539411     -0.701444507       1.82190314E-02
  0.606260538       6.94432110E-02  0.570179164    
  -8.10066760E-02 -0.154019862      0.674730659    
  0.368315965      0.439368516      0.648715377    
 -0.134537175     -0.420530796     -0.372956932    
  0.343134105       2.80808448E-03  0.619481206    
 -0.743221521      0.294328421      0.540758312    
  0.126296803     -0.366203457     -0.452573001    
 -0.487433702      0.314493835      0.741395772    
  0.704971552      0.151833385      0.148207471    
 -0.742027104     -0.579682112     -0.278183788    
   5.43569997E-02 -0.222192198     -0.574514329    
 -0.479788572     -0.183907449     -0.125216648    
  0.503686309     -0.572850823      0.415721565    
   1.34936636E-02 -0.929301918      0.276464194    
 -0.518033981      0.589413226      0.445389837    
  0.318287969      0.673710465      0.179566517    
  0.466783494      0.237346441     -0.312814116    
  -1.54663017E-02  -1.08883865E-02 -0.375272781    
   9.63659957E-02  0.143747926     -0.320390135    
 -0.127153635     -0.177634686      0.206452474    
  0.235899195      0.200959250     -0.840501845    
  0.506745636     -0.617450058     -0.451205432    
  0.179408640      0.519029319     -0.549385071    
  -9.85257253E-02  0.920266390      0.178827465    
 -0.591362178      0.703388393      -6.26468658E-02
  0.452579409      -6.65947422E-02 -0.700520694    
  0.883230031       9.17437524E-02  0.414570570    
 -0.153982401     -0.363349915      0.646452129    
  0.272441924      0.486414164     -0.626635909    
  0.840531349      0.372220159     -0.270034075    
 -0.250764966     -0.721890628      0.404695839    
 -0.140593335     -0.785097003      0.323740423    
 -0.353979230     -0.463529378      0.439392090    
 -0.132531375      -9.45245102E-02  0.980835080    
 -0.400733322     -0.611146808     -0.131979048    
  -6.09873608E-02  0.355739027      0.640089571    
  0.771082819      0.133113027     -0.491395146    
 -0.502946377      -5.95079362E-02  0.146595791    
  0.618774652     -0.558377802      0.529415131    
 -0.892649949      0.367758244       7.61942789E-02
 -0.615008473     -0.101110615      0.564239085    
  0.383951545     -0.396472156      -3.32984105E-02
 -0.647586405     -0.364509404      0.559262812    
   7.98214525E-02 -0.211304724      0.671407938    
  0.324837208     -0.740863621      0.382876188    
  0.571546495      0.543586075     -0.232766092    
  0.839225888     -0.299083650       7.88345337E-02
 -0.841600835     -0.279482156     -0.426706046    
 -0.839979410      0.303970069     -0.352084577    
   8.59015062E-02   2.45777480E-02  0.250373691    
 -0.155481309     -0.216507867      0.570682406    
  0.615683794      0.563417792      0.457368374    
  0.399269044      0.184138700      0.524089277    
   9.51286182E-02  0.561314821      0.102679893    
   7.80774802E-02   8.84343535E-02   4.68582101E-02
  0.656042397      0.113716334     -0.149564803    
 -0.893573165     -0.320152640      -8.21431950E-02
  0.591610909     -0.224289149     -0.741383374    
 -0.350894213      0.120636918     -0.822872877    
   1.07181566E-02  0.175500065     -0.884367704    
  0.346194714      0.387037277      0.258785993    
 -0.381638587      0.874159157     -0.196956486    
  0.261241168      0.368851274      0.149601385    
  -6.19811565E-02   7.49257253E-03 -0.673362017    
  0.181678236      0.859041095      0.187965706    
  0.674292088     -0.457641304     -0.571206272    
 -0.606127381       2.30900589E-02 -0.305042863    
   4.25537415E-02   8.52320641E-02 -0.929221988    
  0.470220774      0.402437776      0.412787050    
   6.77365530E-03 -0.755395353      -8.71886164E-02
 -0.851933002      0.394105554      0.341253251    
 -0.172408000     -0.916530907      0.136284769    
 -0.507469714     -0.357573301       6.24270216E-02
 -0.282832652     -0.684460402      0.503354490    
  -9.77096558E-02  0.469985306      0.709404469    
  0.274779797      -9.26065296E-02 -0.627070308    
  0.213119015      0.340158522      0.581937075    
 -0.735512018      0.246317223     -0.343209177    
  -8.66456851E-02  0.370501131      0.780233681    
  0.612465441     -0.230488211      0.296460867    
  0.277002066     -0.111792855     -0.442298204    
  0.433713913     -0.400875837       3.18647064E-02
  0.405277550      0.583256304      0.213702768    
 -0.906515002     -0.100946739       6.90468401E-02
 -0.296767026     -0.133895114       4.74883951E-02
