   1.00975692      0.108987086      -2.63940191    
  -5.56985140E-02  -4.30249758E-02  -3.47158266E-03
   9.40430686E-02   1.59932375E-02 -0.223696008    
  -2.10544634      0.821036577      0.202708289    
  -2.44186473      -1.72112954      -1.15602577    
  0.119192697      0.379081815      0.404001862    
 -0.159524918       8.44040737E-02  0.233963728    
  -3.11327595E-02 -0.315913051      -1.17205584    
  0.122480765      0.584009469      0.261062473    
 -0.417714357     -0.822082400     -0.772514224    
  0.429355741      0.591552079      0.149860457    
 -0.843280435      -3.45945098E-02 -0.157849640    
 -0.216796592      -1.07051182      0.289519489    
  -1.64841795      0.923446357      -1.22189832    
   12.3652334       5.89895582      -2.56023860    
   2.69487500      -4.04286098      -1.27689135    
  0.754569948       1.51875961     -0.982449770    
 -0.553749979      0.589800775      0.830584168    
   5.31135416       4.17618132      -1.56976295    
   3.30933332E-02   8.08091648E-03   1.90442279E-02
  -1.02613950      0.725644946       1.71256232    
   2.71729492E-02  -1.24197590      -1.31225741    
  -1.60763538      0.286416084       2.47134757    
 -0.472012669     -0.448701501      -1.55533757E-02
  -8.09912384E-02   4.27456573E-02 -0.148587212    
  -4.64015532       27.4699821     -0.733425856    
  -6.63844633       2.99768925      0.503352582    
  -1.13461030     -0.298465282      0.640256822    
 -0.403008133     -0.368765831     -0.131778061    
 -0.572684586       3.24864149      0.367479742    
  0.183479041     -0.741471410      -7.10439160E-02
 -0.157069817     -0.107224256       6.29635975E-02
  -6.98029548E-02 -0.558718920      0.467344582    
  0.223137721      0.628521562      -2.05938406E-02
 -0.125881270      -3.50752324E-02   1.08539617    
  0.646147549     -0.540649951      -1.04873097    
 -0.117451541      -2.71143783E-02   3.95771004E-02
  0.265062273      0.142219350      -2.54570041E-02
  0.296233237       2.91633308E-02 -0.119571552    
  0.193203494     -0.203250811      -1.77169777E-02
 -0.688633382      0.113916107      0.634298980    
  -4.19594757E-02   9.47138667E-02   4.12020795E-02
  0.700501144     -0.104672022      0.445231885    
  0.563264966     -0.540846109      0.121705905    
   1.08996272      0.227076635      -2.41421080    
 -0.291846126      -3.15138102E-02  0.138352185    
  -1.36448777       7.54326805E-02 -0.506951630    
   4.48847532       1.01944709      0.964245796    
  0.788888395       8.75707269E-02  -3.24331410E-02
  -3.07379942E-03  -6.82724193E-02  -3.82862911E-02
  -6.20700382E-02  -6.77033067E-02   5.62500767E-02
 -0.580078423      0.464509130      0.172820002    
  0.887654126     -0.418357223      0.161034673    
   2.64485288     -0.515052736      -5.08231783    
 -0.137978002      0.346707940      0.318867832    
  0.498111218      -2.31437516       4.56867851E-02
 -0.536759615      0.294720858      0.460701525    
 -0.581418872      -8.63976404E-02  0.836239100    
  -1.69165182      -2.39029455      -2.58867097    
 -0.226605967     -0.882564366       1.04444027    
  0.567206025     -0.271351188     -0.781013668    
   2.51440334       1.88517070       1.14760792    
   3.51570994E-02  0.103483267      0.197075278    
 -0.458181620       2.13461161      -4.04336596    
 -0.970669448     -0.955651820      -1.02715886    
  0.199857801      0.247600436      0.246167645    
  0.275856256      0.358489603      -1.34380627E-02
  0.262568831      -3.57361883E-03 -0.435445637    
   7.44910538E-02 -0.134214267     -0.103070289    
 -0.120864891     -0.944346368      -1.19576812    
  0.609222233     -0.256957233      0.610337913    
   2.29806352       1.35728502      0.392059475    
   6.09326437E-02   2.57103816E-02  -1.47988871E-02
  -2.23616455E-02  -2.01301761E-02  -6.49193972E-02
 -0.418139160       5.15672304E-02 -0.343358159    
 -0.532829523      0.305622071     -0.569626093    
  0.440095931     -0.791716158      -4.40925956E-02
  0.826283753      0.153446436     -0.490619719    
   2.82151178E-02  -9.35910791E-02   3.99673022E-02
   3.64039764E-02  -9.20584351E-02  -5.69124669E-02
 -0.540416896     -0.198351011       3.58386710E-02
 -0.140950605      0.127291188      -3.35302092E-02
  -6.84174299E-02  -2.75559910E-02   8.25724155E-02
  -3.20162177      0.239773855       1.52626395    
 -0.247907281     -0.605147541      0.435296118    
  0.487506747     -0.799367249     -0.559252560    
  0.116742581      -1.52101954E-02  -4.93736342E-02
  -2.24212315E-02  -2.20746994E-02   2.61166766E-02
  0.362223715      0.172951400       9.77518335E-02
   5.19353617E-03  -2.22823191E-02   4.73122150E-02
   2.98092677E-03 -0.977392614       1.57064092    
  -3.27973032      -1.75904989      0.348628193    
  -4.10980918E-02  -4.33924142E-05  -1.47764580E-02
   3.02968645       3.97961950      0.456310630    
  -9.03201848E-02  -2.26770099E-02  0.145228371    
 -0.221994758     -0.490866452      -1.96878731    
 -0.599306941     -0.102891706       1.27056856E-02
 -0.108718857      -1.03491104     -0.731900573    
  0.578718901     -0.964062870      0.182395488    
 -0.508340478      -2.89937758     -0.250754833    
   1.34429950E-02   6.50882721E-02   6.09046109E-02
   1.91132247      -1.29608536      -1.59610689    
  0.492954284      0.213998556     -0.553851962    
  0.594502270       1.27868688       4.17883359E-02
  -5.84869534E-02  -5.73942661E-02   2.20363848E-02
   6.56333268E-02 -0.105151132      -2.55324878E-02
 -0.242343277     -0.114860475      0.201739460    
  0.372565359      -4.80340052     -0.748577535    
  -2.55102205       2.36386085      0.398323715    
   5.87040409E-02  0.589665413      0.544265747    
   1.24560809     -0.331377834       1.14907575    
  -1.59606431E-03 -0.128104940       3.99498716E-02
 -0.124641575       1.01808058E-02   6.01002648E-02
  -2.05039406     -0.814101934      -1.61457944    
 -0.470696151     -0.288637698     -0.673911035    
 -0.169850260      -1.35136676      0.201707900    
   8.07869720      -3.38182139      -1.43863940    
 -0.437183619       2.90435199E-02  0.198788568    
   1.74517918      0.404828697      -6.01850525E-02
  -1.44363642E-02  -6.60773441E-02  0.281745583    
  -2.63088010E-02  -5.77016696E-02  0.133770838    
  -3.12682502E-02  0.225688681      0.300508708    
 -0.994339406      -1.94130993     -0.279215336    
  0.640148938      -2.01465726       1.21316814    
  -6.41810298E-02   6.87827468E-02 -0.159521073    
  0.206646591      0.886809468     -0.608850598    
 -0.758884966      -1.59503210      -1.07983434    
 -0.826337457      0.578576565      0.930247188    
 -0.226510659      0.319427818      0.137619928    
 -0.183462664       4.41334955E-03   1.18433774    
  0.843265831     -0.114274360     -0.511062264    
  0.427990019     -0.699415803     -0.414354414    
  0.484102339      -5.55140004E-02  -1.61137199    
  0.765655994      0.571502507     -0.641424835    
 -0.147710830     -0.390787542     -0.268292248    
  -4.04527411E-02  -3.72859351E-02   1.57041699E-02
   6.19197935E-02  -7.28229657E-02  -4.84304391E-02
  -1.02648163     -0.522077620      0.678921402    
  0.358446807      0.558187127       3.77456751E-03
 -0.104331724      0.209331065     -0.266761094    
  0.132986933     -0.121393286      -2.54728103    
  -1.72139108       1.34231043     -0.701531172    
 -0.630643845       1.49862516       2.08085489    
  0.489881426       6.34233132E-02 -0.350021213    
 -0.874541283     -0.869397044       4.52209674E-02
   2.52516699     -0.626486957      -1.46850646    
  -3.76856364E-02  -2.26827562E-02  -2.83109453E-02
 -0.243042782      0.661157370      0.782856524    
  -3.24265718      -2.35272002     -0.514966011    
 -0.591459870      0.773122311      -1.52331662    
 -0.348190457      0.351930410     -0.101183929    
 -0.166886762      -2.06888628      -3.11154366    
  0.799861848      0.167991683     -0.102119572    
  0.587511241     -0.872534931     -0.986037076    
  0.793699622     -0.161465585     -0.761681020    
  -4.30066139E-03   2.68858746E-02   8.76037404E-02
  -1.87288690E-02   6.74046576E-02  -2.42556557E-02
  0.170402467       6.39178902E-02  -1.53460708E-02
   1.56415176      0.577363551      -1.69046652    
  -4.40683141E-02  -7.09846690E-02   8.70235860E-02
  0.138023242      0.100839697     -0.223091692    
 -0.292549044      0.222112849      0.252053142    
 -0.486104339     -0.541033626      -4.66370545E-02
 -0.100265779       9.10051987E-02   2.07099020E-02
  0.305675626       1.31679904      -1.14059198    
  -4.38237451E-02   1.08731920E-02   3.21887247E-02
  -6.97694421E-02  -4.22372669E-03   6.71066195E-02
 -0.283683211     -0.127417341      -5.85133210E-02
  -1.61664701     -0.322401464      -1.20944476    
  0.459246933     -0.118438974     -0.495391250    
   8.52483064E-02   3.57527733E-02  -1.52663660    
  0.280961394     -0.189904124      0.337270617    
 -0.633002043      0.330569148       1.85674727    
  -1.56755090      -2.52758193       2.29854107    
 -0.873571634     -0.865281761      -1.02549875    
  0.729044974      0.142666712     -0.506310523    
  -8.70827883E-02  0.126878276      0.242964134    
  0.442107171     -0.814371586      0.751263201    
  -1.12320232      0.815208197       1.13151348    
   2.26316378E-02 -0.177760914       4.55897003E-02
  -5.26290908E-02  -1.24034639E-02   2.00287835E-03
   4.47240211E-02  -1.49918571E-02   5.78034334E-02
  0.339275330      0.180881709     -0.185624093    
  0.342780888       3.99675742E-02  0.276516467    
 -0.814321160       7.24902004E-02  0.800530076    
  0.921877861      0.131156698     -0.493647367    
  -7.01069975       8.23389053       12.2497177    
