  0.243259028       1.85996927E-02 -0.643363178    
  -8.81054532E-03  -5.28007261E-02  -7.49785602E-02
 -0.203372166      -8.70667547E-02   7.82410577E-02
 -0.952493370      0.384198159      0.106360793    
 -0.652600408     -0.454422861     -0.320969135    
  -3.06930877E-02   1.81756224E-02  -5.38258292E-02
  -5.75407930E-02   7.52461776E-02 -0.245568886    
   2.82964893E-02 -0.125927195     -0.545368910    
  -1.25441616E-02  -9.76645648E-02  -5.06405458E-02
  -9.31976214E-02 -0.290105730     -0.224784479    
  0.468189776      0.581589460      0.158555701    
 -0.727603793      -3.79429534E-02 -0.143598720    
 -0.180230841     -0.867882073      0.197339147    
 -0.439559162      0.235294193     -0.331539601    
   3.75711870       1.79128134     -0.771401465    
  0.981878221      -1.45691717     -0.454789430    
  0.379206806      0.768626273     -0.464011997    
 -0.232185155      0.312065959      0.364851505    
   2.42104840       1.88400447     -0.716235518    
 -0.165514469     -0.211609617     -0.225273579    
 -0.301997930      0.233361408      0.560425937    
   3.86259593E-02 -0.459864706     -0.494776517    
 -0.691099703      0.134829909       1.08789086    
 -0.506394625     -0.522308290       2.44900119E-02
  -2.06721108E-02  -3.39274071E-02  -9.60052833E-02
 -0.218694299       1.28799033      -4.54959422E-02
  -2.48502231       1.13382530      0.192569822    
 -0.461598277     -0.106086411      0.164558947    
 -0.404701442     -0.492729455     -0.120785952    
 -0.268453419       1.55707538      0.185425699    
 -0.105174541      0.183050111       3.05653811E-02
  0.114998877      -2.25017313E-04   2.63652075E-02
  -1.29391309E-02 -0.218288407      0.295277685    
  -2.88073029E-02 -0.332811028     -0.110361643    
  -2.43413057E-02  -2.69500911E-02  0.451075375    
  0.348257035     -0.338110209     -0.512330532    
  0.238487750      -3.16004045E-02  -6.78796470E-02
  0.323300332      0.110725448       2.12130435E-02
   4.09360714E-02 -0.137577668       1.11266095E-02
  0.331737041      -8.80409926E-02   7.57238567E-02
 -0.333447009      0.127178028      0.318995804    
   7.53336176E-02   2.18991004E-02  -2.27560215E-02
 -0.118802607      0.105271071      -9.97007191E-02
   7.42977299E-03  -6.92524537E-02   1.33885117E-02
  0.406910837      0.117022708     -0.901020288    
   5.17924018E-02   4.94823270E-02 -0.104199551    
 -0.614891410      -5.92151191E-03 -0.209918678    
   1.57656085      0.354179561      0.340332508    
 -0.173795998      -3.09360456E-02  -2.55241711E-02
 -0.233766481       8.31957012E-02   6.45406991E-02
  -5.43566830E-02  -6.92102015E-02  0.226447731    
 -0.402988970      0.369094312      0.146098703    
  0.313380688     -0.129781604       4.47051302E-02
   1.00679493     -0.201769605      -1.92901623    
  0.136333451     -0.365196407     -0.158028454    
  0.119609594     -0.551807225       1.07848942E-02
  0.225095630     -0.197777614     -0.312765419    
 -0.158390224       2.98305154E-02  0.258889854    
 -0.617972732     -0.874961376     -0.948763847    
 -0.120489918     -0.353998601      0.477179676    
 -0.121478684       1.32421432E-02  0.138040110    
  0.823586762      0.629795074      0.362366319    
  0.141858935      -7.71376640E-02  -2.78518107E-02
 -0.209698334      0.986351013      -1.86999559    
 -0.417724401     -0.404749930     -0.463219404    
   4.17729001E-03  0.147332907       1.90126710E-03
  -5.06071374E-03  -3.12167164E-02   4.83752182E-03
  -5.32221049E-02   3.45838889E-02   2.53815837E-02
  -1.18862204E-02  0.196508467     -0.124287955    
  -1.40776997E-03 -0.215901464     -0.250443310    
   1.04843583E-02   1.42059242E-02   1.50830057E-02
  0.532837510      0.317613363       9.04523209E-02
   8.12671706E-02  -3.80064845E-02  -4.23999242E-02
 -0.155294046     -0.137011573      -9.54158083E-02
 -0.375378072       8.12781528E-02 -0.270888090    
 -0.144135743      0.158198580     -0.209466919    
  0.280486077     -0.452465832      -5.09307384E-02
 -0.240188584     -0.172930539       7.28335008E-02
  0.101286173      -8.85130614E-02   4.50725667E-02
 -0.122441165      -4.10530716E-04   2.49244813E-02
 -0.151734158     -0.168324634       1.81646179E-02
  -5.28395362E-03   1.18029378E-02   3.06844674E-02
  -1.21462960E-02  -9.15958639E-03  -3.13982926E-03
 -0.884218037       8.70540962E-02  0.414017797    
 -0.247193485     -0.559784710      0.345191628    
  0.221275523     -0.396775961     -0.230725408    
   6.75106570E-02 -0.208329409      0.162018657    
   5.47054708E-02   1.93275362E-02  -4.58757877E-02
 -0.293951660      -4.15059328E-02  -6.58888146E-02
   6.92676008E-02   6.92244992E-02 -0.522614002    
  -2.58575613E-03 -0.457906693      0.731522739    
 -0.887588918     -0.463664114       9.72678885E-02
  -5.93899712E-02  -4.54387143E-02   2.50214953E-02
  0.933066547       1.21507335      0.150519580    
 -0.123873062       5.64393401E-02  0.323801368    
  -4.25330698E-02  -9.84658003E-02 -0.501661479    
  0.404798001      0.120402850       2.52480898E-02
  -5.44279888E-02 -0.686510980     -0.497447073    
  -1.72951072E-02 -0.261715233      0.161037460    
 -0.117558084     -0.654405534      -8.66897851E-02
   5.96888959E-02  -9.02353413E-03  0.120423570    
  0.479657650     -0.312586248     -0.376980931    
  0.436046273      0.214758009     -0.430785835    
  0.231468260      0.379964322       2.55929939E-02
  -4.28772606E-02  -8.00673813E-02   4.66196202E-02
  -7.89169744E-02   5.64066470E-02  -7.41921961E-02
  -5.62578514E-02  -4.64371406E-02  -2.00478695E-02
  0.152161449      -1.84947217     -0.290282905    
 -0.943314552      0.855700016      0.141291216    
  -8.55184868E-02 -0.241304621     -0.237572059    
  0.348609060      -9.20297205E-02  0.281326205    
   4.13873345E-02  -4.85176407E-03   4.19655479E-02
 -0.145637468      -3.29571217E-02  -4.02431861E-02
 -0.578112483     -0.214601576     -0.459932894    
 -0.396180540     -0.252170235     -0.589515924    
 -0.132197231      -1.03422761      0.107458279    
   3.58675551      -1.50360465     -0.640638232    
 -0.641840816      -2.80070789E-02  0.239632964    
  0.489085168      0.125741288      -5.41325798E-03
  -5.81969246E-02   5.97726461E-03   7.85868540E-02
  -9.67747346E-03   6.07499741E-02 -0.198878333    
   8.62646401E-02 -0.282443702      -5.40335327E-02
 -0.613366306      -1.19083560     -0.189455003    
  0.190761492     -0.568748236      0.307487488    
   3.90260071E-02  -2.21102647E-02  0.150986537    
  -6.58081993E-02 -0.211534426      0.122424595    
 -0.291604400     -0.627609432     -0.410834014    
 -0.245684788      0.187980548      0.255616635    
  0.420204133     -0.168563977       6.84567094E-02
  -7.01121464E-02  -1.74532179E-02  0.472951829    
  0.390208155      -5.50307110E-02 -0.170403227    
  -7.66715258E-02  0.163264126       4.82783429E-02
  0.228276178      -8.21807981E-02 -0.384506166    
  0.238613725      0.300103575     -0.229332387    
  -2.45278943E-02 -0.292869538     -0.185806826    
  0.274664313      0.202767476     -0.216847584    
  0.137478143     -0.199115932     -0.184964418    
 -0.671657443     -0.336032301      0.501950145    
 -0.194398537     -0.293592423      -4.24868874E-02
  0.196753889     -0.153826997      0.310389876    
   2.88148988E-02  -3.40559408E-02 -0.951944709    
 -0.888535261      0.684090614     -0.373283476    
 -0.350399107      0.907591164       1.24945641    
  -4.35182601E-02 -0.183735371      0.130399197    
 -0.584129453     -0.584832251      -1.07375188E-02
  0.672056019     -0.166166350     -0.371039122    
   4.26263735E-02   8.61908346E-02  -3.71717997E-02
  -1.29427807E-02  0.129976675      0.224068701    
  -1.50771463      -1.10145867     -0.231768712    
 -0.293549657      0.433886349     -0.790099084    
 -0.601792812      0.390567422      -2.70518078E-03
  -3.78114060E-02 -0.504043818     -0.787108898    
  0.675841033       9.22477245E-02 -0.113547772    
  0.112696782     -0.153332829     -0.122062400    
  0.327462286      -8.33786279E-02 -0.313834935    
 -0.156893432      -6.33272752E-02  -4.27272767E-02
   4.24124077E-02 -0.532280266      0.137453482    
  -3.51665765E-02   2.83182263E-02   4.25565392E-02
  0.490541637      0.181274623     -0.519081116    
  0.343799293      0.357730120     -0.444725603    
   4.96998988E-02 -0.198156700       4.21754420E-02
  0.110628881      -5.36353253E-02 -0.195908502    
 -0.295264900     -0.326428950      -7.32247904E-02
   4.16622199E-02  -1.37755871E-02 -0.186360314    
  0.446332127       1.05178106     -0.643213451    
  0.443483740      0.131184459      0.193696111    
  -9.17612836E-02 -0.149584830      0.117005415    
  0.246794909      0.217984572       6.00665919E-02
 -0.447833240     -0.116259903     -0.294268966    
 -0.113606386      -2.95160729E-02   6.63189739E-02
   3.70100774E-02   2.94497218E-02 -0.486397117    
 -0.126300469      -3.72374132E-02 -0.255077749    
 -0.151955873      0.115801834      0.441985011    
 -0.443872452     -0.700653076      0.650301576    
 -0.435897321     -0.453681469     -0.571702778    
  0.272757739       8.09553042E-02 -0.212077230    
   3.80187854E-03  -3.74657102E-03   2.47306284E-02
  0.175320551     -0.297661811      0.195283949    
 -0.122022480      0.138047367      0.145642415    
   9.74582657E-02  -4.51203175E-02  -1.35580692E-02
   5.35277016E-02   8.54920074E-02   4.64843921E-02
  -2.74274461E-02  -9.05252397E-02  0.175199673    
 -0.334889829       2.29979269E-02  0.318338007    
 -0.306872755      -9.24339965E-02  -1.66604482E-03
 -0.312144607       8.75080153E-02  0.363609403    
  0.338495910       4.94023301E-02 -0.137151361    
  -2.34092546       2.75169253       4.09572840    
  0.206429243     -0.672014236       1.05345464    
  -1.66591096      0.892866671     -0.498834968    
   2.85228621E-02 -0.508818686      0.873364329    
  -7.04657659E-02   5.68655506E-02  -4.24134657E-02
 -0.227258459     -0.295376897      0.224079922    
 -0.198193312      -8.50319117E-02  0.316180348    
  0.368152261      0.292867064     -0.280490458    
   8.80558565E-02  -4.74530868E-02 -0.399005711    
  -7.08261356E-02 -0.185673624     -0.315491468    
 -0.633445084      0.596483648      0.517795861    
  0.261133760       4.48922999E-02 -0.107215174    
  0.373622328       1.29407877E-02  0.467491597    
  -3.63282037      -1.04824025E-02  0.930785537    
  0.526815951     -0.404873937      0.103034683    
  0.501248300      0.123072475      -9.17454660E-02
  -5.71799837E-03   5.73180057E-03  -3.85563704E-03
  0.166663885     -0.151472881     -0.233099461    
  0.144059807       2.62305997E-02   5.37160318E-03
 -0.789616883      -1.18619704      0.562809050    
  -8.50975215E-02  -8.58678715E-04  -2.95966510E-02
  0.111152112      -2.64829956E-02  0.440126777    
  -5.38892811E-03  -7.53741041E-02  0.293929905    
  0.118894309     -0.807330132       1.43706322    
  -9.43245739E-02   1.54397823E-02  -2.62225065E-02
  -9.34541821E-02   3.34213413E-02  -5.71838580E-02
  0.267420173       7.79996142E-02 -0.732723296    
   2.77266838E-02  0.307748735       8.16842914E-02
  -1.03720057     -0.572668195     -0.401069552    
  -4.03805561E-02  0.141010851      -4.31560278E-02
 -0.283450365       1.61369610     -0.359733880    
 -0.659522951      -6.62138909E-02  0.593770385    
  0.923338830     -0.604550898      0.325410664    
 -0.111894377      0.135292694     -0.123858228    
  0.169776365      -6.67880103E-02  0.362496734    
 -0.624291062     -0.314226508      -9.96690989E-02
 -0.431389779      -2.03565843E-02  0.261912942    
  0.268632323      0.191176713      0.459914088    
   2.98496149E-03  -8.27941597E-02 -0.142478973    
  0.177793771     -0.927941978      0.375677139    
 -0.403551817      0.167720094       3.27604301E-02
 -0.441359729      -9.46436450E-02  0.136269599    
  0.322147876      0.895655692      0.766002059    
 -0.643694043      -2.06216890E-02   1.18998846E-03
 -0.797263205      0.941933095     -0.272735834    
 -0.170024455      -6.17571659E-02   4.29036580E-02
  -4.51139361E-02  -9.00709927E-02   6.64694980E-02
  0.211597130       8.89191926E-02 -0.176112771    
  0.496934652     -0.407260537      -9.20099244E-02
 -0.604631603     -0.140454605     -0.149064913    
  0.226884112       8.58469903E-02 -0.168175191    
  -3.77274528E-02  0.215381667       6.99191168E-02
   1.28465379E-02  0.139734238      -9.11178365E-02
   2.22801622E-02   3.46293263E-02  -6.17709532E-02
  0.375112623     -0.772402346       8.72128531E-02
  -1.99841969E-02  -7.49678016E-02   8.06773268E-03
 -0.265049100     -0.108283423       3.96426488E-03
   5.85099915E-03  0.242621213      -7.60676488E-02
  -2.08248235E-02  0.301192671     -0.190446049    
  -9.97533053E-02  -7.20775221E-04  -5.96189052E-02
  -1.63332069      -4.28340491E-03  0.226609081    
 -0.451369733     -0.468870789     -0.132165179    
   6.58970922E-02  0.236827999       5.72315454E-02
   1.06475627      -6.65505379E-02 -0.631649792    
  0.101457357     -0.399237990      0.135128438    
   4.48292643E-02   1.23089589E-02  0.280091345    
 -0.283400595     -0.901427269      0.430306584    
  0.378035665      0.174763069     -0.410880238    
 -0.166668370       9.90101695E-02 -0.123370543    
  0.499083102      -3.48179638E-02  0.555568933    
  0.348251939      -3.92360501E-02 -0.102102540    
  -7.40785152E-03   2.61355955E-02  -3.17413323E-02
 -0.144181117     -0.350363970      0.326871067    
  0.742265821     -0.109391548       1.52438807    
 -0.572335601       1.61371808E-02  -9.85525548E-02
  0.176772088      -7.73554742E-02  -8.38885978E-02
  -9.34331268E-02 -0.569765508     -0.454300255    
 -0.237417176     -0.350963801      0.487166256    
  -3.72608155E-02   1.42378937E-02   4.01776284E-03
