  0.403855771       3.60491313E-02  -1.06302428    
   5.85527532E-02  -1.44493841E-02  -2.80693509E-02
 -0.240992218     -0.121058166      0.153595909    
  -1.20014942      0.478999019      0.127872393    
  -1.02261543     -0.716670275     -0.494052351    
  -8.86156689E-03  0.256827086       6.04018010E-02
  -8.08732584E-04   3.21115367E-02 -0.244048446    
   1.98692214E-02 -0.176480725     -0.712895751    
   3.42608872E-03  0.175671354      0.107073233    
 -0.177400589     -0.442190379     -0.368396878    
  0.485405236      0.620210588      0.169061631    
 -0.794978261      -3.75066176E-02 -0.154292598    
 -0.193995744     -0.938857019      0.223231867    
 -0.701263249      0.384631366     -0.524174988    
   5.47998142       2.61344147      -1.12941587    
   1.32832313      -1.97945356     -0.620953321    
  0.462533832      0.935871065     -0.577433288    
 -0.316377997      0.395228326      0.489996105    
   3.00150275       2.34442139     -0.887660682    
 -0.194912121     -0.261388332     -0.273577958    
 -0.457159013      0.338589191      0.814489305    
   3.87298279E-02 -0.637978613     -0.681752503    
 -0.880508363      0.166988999       1.37608659    
 -0.537525177     -0.545002162       1.91718005E-02
  -6.08451897E-03   6.60089329E-02  0.122186892    
  -1.10315204       6.52560949     -0.183133960    
  -3.31880665       1.50822091      0.254874200    
 -0.637663722     -0.155967906      0.277182043    
 -0.441640615     -0.507824183     -0.137214407    
 -0.330987811       1.90521896      0.222871959    
   9.97664407E-02  -4.35610786E-02  -4.01131883E-02
  0.244064227       5.49536496E-02   1.76908188E-02
  -2.76634004E-02 -0.340301931      0.387866527    
  -2.31506452E-02 -0.129774824      -2.10449956E-02
  -4.42415886E-02  -2.93945502E-02  0.630022287    
  0.426242560     -0.394274473     -0.647070467    
  0.336842418      -3.23648416E-02  -9.05668661E-02
  0.410821825      0.156644925       3.67721124E-03
  0.229993403     -0.178441301      -3.46035734E-02
  0.403246135     -0.156816930       7.90293887E-02
 -0.445253104      0.139726937      0.421088636    
  0.168721348      -6.44678771E-02  -3.89582440E-02
   7.43560120E-02  -6.59693703E-02   4.49959785E-02
  0.199066266     -0.265654057       6.81822374E-02
  0.552349865      0.142328352      -1.21986341    
  -9.48030055E-02  -6.30100742E-02   9.61261913E-02
 -0.798456073       1.23169823E-02 -0.281086445    
   2.16606092      0.488788009      0.466670007    
  0.164911315      -2.37230351E-03   2.29178108E-02
 -0.229228526       3.40862200E-02   7.56370127E-02
  -5.93826845E-02  -9.95467305E-02  0.176471263    
 -0.476877809      0.424932241      0.166616008    
  0.483120203     -0.212596223       7.94714615E-02
   1.33682001     -0.264851451      -2.56438494    
  0.101137064     -0.230459005     -0.132527351    
  0.201746732     -0.931965232       1.87063161E-02
  0.151280299     -0.122910723     -0.185900614    
 -0.282054424       5.67647815E-03  0.438927323    
 -0.836927891      -1.18390453      -1.28335893    
 -0.147023231     -0.485041171      0.621094286    
  0.105397470      -4.30550128E-02 -0.145517766    
   1.17142344      0.888369560      0.523938298    
  0.101385981      -8.64935592E-02  -8.34014863E-02
 -0.260141790       1.21910810      -2.31010866    
 -0.546409249     -0.531039178     -0.592991233    
   9.54617560E-02  0.287412107      0.101159506    
  -3.70879397E-02 -0.161284283       4.17020097E-02
 -0.135493398       7.38554224E-02  0.145611525    
  -4.90507782E-02  0.242543221      -9.18308496E-02
  -2.64362637E-02 -0.394798189     -0.480830669    
  0.225130185      -6.56536818E-02  0.226299047    
  0.905835867      0.535991311      0.153956071    
  0.104974255       4.76418808E-02  -5.72122335E-02
 -0.135320708      -9.12357643E-02 -0.172569960    
 -0.444119364       8.35177824E-02 -0.332009852    
 -0.266298711      0.222652435     -0.340459377    
  0.339613676     -0.568462729      -5.16177267E-02
 -0.107113212      -3.41895632E-02   4.42873836E-02
  -7.36421570E-02   9.45055634E-02  -6.23476952E-02
 -0.159728795      -2.27378700E-02  -6.82751164E-02
 -0.320067137     -0.242287517       3.23688015E-02
   9.17043537E-02 -0.123348191      0.169189975    
  0.122071490      -3.51233892E-02   8.68080258E-02
  -1.36040735      0.119795680      0.642114401    
 -0.262726247     -0.610537529      0.387975067    
  0.297389656     -0.518076420     -0.318752319    
  -4.31683147E-03 -0.120970182      0.119835474    
  -8.45661014E-02   1.72118209E-02   8.09810981E-02
 -0.255651861      -4.27297950E-02  -5.73058799E-02
   5.71307689E-02   5.62149920E-02 -0.527263165    
  -7.25661346E-04 -0.574962556      0.919721842    
  -1.37701821     -0.728731692      0.148504123    
  -9.75246429E-02   3.08205094E-03  -2.28322390E-02
   1.35678720       1.77393770      0.211822599    
 -0.165111229       4.51334119E-02  0.406265706    
  -8.27076510E-02 -0.184047878     -0.829544544    
  0.331935436       8.68861899E-02   1.99921820E-02
  -6.79151341E-02 -0.785376430     -0.562335670    
  0.122040413     -0.464935213      0.190324590    
 -0.199423596      -1.12376010     -0.121340960    
   3.79049778E-02   3.45737934E-02  0.100028723    
  0.781471789     -0.519365191     -0.631906211    
  0.483247787      0.233897299     -0.490336329    
  0.325066566      0.599214673       2.85218693E-02
  -5.23358509E-02  -6.99788630E-02   2.98417881E-02
  -2.94026881E-02   1.08613726E-02  -3.88737582E-03
  0.150344014       3.72557268E-02   4.10752855E-02
  0.196910486      -2.44699001     -0.383208096    
  -1.27273023       1.16511488      0.193720505    
   9.06187296E-02  -9.88747776E-02  -6.80519119E-02
  0.555683076     -0.146550551      0.478517473    
  -1.99118294E-02 -0.119114652      -4.22301367E-02
 -0.133838177       2.11219043E-02  -2.24677604E-02
 -0.887290061     -0.340021104     -0.703032792    
 -0.435620040     -0.273458391     -0.638716102    
 -0.142798215      -1.12242949      0.129644543    
   4.48718071      -1.88004732     -0.800603271    
 -0.660352468      -1.20833833E-02  0.253819972    
  0.775805950      0.191325784      -1.70453563E-02
   5.06769754E-02  -3.28785889E-02 -0.127739951    
   7.13300519E-03   4.49260138E-02 -0.124440454    
   6.37962520E-02 -0.222561732      -9.17035267E-02
 -0.696632266      -1.35493898     -0.209260613    
  0.287634075     -0.877394557      0.499109983    
   8.53371620E-02  -6.28979057E-02  0.224055231    
  -1.10787060E-02   3.19403112E-02  -5.13253585E-02
 -0.393668920     -0.839860439     -0.556572735    
 -0.392463446      0.287883580      0.422969788    
  0.350615978     -0.162099943       4.98711914E-02
 -0.102695599      -1.02736810E-02  0.666830897    
  0.537134409      -7.61552528E-02 -0.263969004    
   5.08278832E-02 -0.114437193      -5.02481088E-02
  0.296262294      -8.19066390E-02 -0.667746842    
  0.368503273      0.394347250     -0.337699383    
  -6.57513887E-02 -0.395686030     -0.250009775    
  0.323240101      0.198853552     -0.240464166    
   7.86728114E-02 -0.126178533     -0.111074097    
 -0.765739918     -0.385846704      0.552287102    
 -0.110216424     -0.172395438      -1.41000724E-03
  0.173127234     -0.162295833      0.311397672    
