 -0.226467058      0.109393552      0.599542677    
  -2.47568898E-02   3.17462087E-02  -1.97042637E-02
  -8.98059085E-02   8.39621760E-04 -0.125379682    
  0.258651078     -0.201460361      -8.90180096E-02
  0.332325727      0.381303281      0.336753368    
  -3.60659733E-02   6.09767884E-02  -5.64005934E-02
 -0.258592665     -0.478415310      -8.72962847E-02
 -0.147573397      -9.43725258E-02  0.255337536    
   5.15342653E-02  0.303717792      0.216027722    
 -0.165836632      0.638909161       2.63190027E-02
  0.114068501       9.43143889E-02   3.75367515E-02
  0.133344382      -2.30285972E-02   5.72220050E-02
  -5.36583029E-02 -0.257920802       3.69905569E-02
  0.451785117      -6.69931397E-02  0.458025336    
  0.202445164      -6.80649206E-02   6.76506162E-02
 -0.257672131      0.250079274      0.128145859    
  -9.47762877E-02 -0.248716921      0.105472602    
  0.147907853     -0.447062522     -0.270884275    
   1.59658697E-02  -1.63784958E-02  -8.31075758E-03
  0.254943132      0.414512157      0.396890432    
  0.145147324     -0.187066317     -0.527177513    
 -0.123280510      0.411982924      0.322758824    
  0.171924129      -5.84403165E-02 -0.228292674    
  -4.89286780E-02  -5.27799614E-02   3.82305193E-03
  -3.92444991E-03  -3.54393646E-02  -5.35730459E-03
  -7.74082616E-02 -0.280534327     -0.252530634    
  0.217610583     -0.120912746     -0.232663885    
  0.190064833      -1.25594006E-03  0.181304798    
   7.67760575E-02  0.159332275       1.62564253E-03
   2.58679092E-02  -8.71719271E-02  -1.18940352E-02
 -0.252487838       4.63658124E-02   8.99408609E-02
  0.129650995     -0.215044647      -7.37523055E-03
 -0.168719113      -4.32043336E-02  -1.48604698E-02
  -9.59410518E-03 -0.384291083     -0.195295259    
  -3.34350243E-02 -0.113314152       7.84355924E-02
 -0.168483287      0.337976575      0.129851744    
  0.362159431      0.201320812     -0.318735838    
   8.81230682E-02  -6.15115091E-02  -1.09634558E-02
 -0.170174822      -7.62885213E-02   6.83749244E-02
 -0.165230244     -0.224444255      -7.59113133E-02
  0.328642219     -0.343682319     -0.290090889    
  0.397617131      0.390043318     -0.232325137    
   3.99086811E-02 -0.213212281       3.21081504E-02
   1.17958374E-02 -0.346193761      0.117780998    
 -0.123178288     -0.150185660      0.413354933    
  -2.74558906E-02 -0.184941754      0.457527906    
  0.421206921       8.71797204E-02 -0.270508617    
  -9.91280377E-02  -7.52550885E-02   7.02016577E-02
  0.116231285      -7.99512714E-02   5.62976040E-02
   4.60349862E-03  -2.30143778E-02   1.76244825E-02
  -5.14419097E-03  -9.40492004E-03  -2.32924577E-02
  0.263994992     -0.341034055     -0.112701342    
 -0.659003019      -1.14332400E-02  -7.63300136E-02
  -4.82565910E-02   6.08315207E-02  0.330637187    
   8.47797245E-02 -0.227051437      -3.00781913E-02
  -5.74140064E-03  0.651347041      -6.48539066E-02
  0.196465641     -0.202669010     -0.350089699    
   4.55552824E-02  -6.36852235E-02   4.57701944E-02
  0.204778284      0.259834081      0.251471639    
  0.238976911      0.217072636     -0.410774887    
 -0.164123639       3.84142622E-02  0.186416924    
 -0.296929151     -0.390035033      -2.78818272E-02
  0.359532893       4.17824611E-02  0.261014819    
   2.35706731E-03  -1.84283108E-02   4.97060642E-02
  0.208271727      0.244275182      0.341076255    
   6.59812242E-02   2.89482288E-02   4.82446626E-02
   4.84566689E-02  -1.80711970E-02   5.02824225E-02
 -0.473006189      0.207402542      0.321704924    
  -9.85808820E-02  -6.13490585E-03  0.170404837    
 -0.247012690      0.296947479      0.578071594    
  0.193637893       3.32283750E-02   4.10561040E-02
 -0.487235367     -0.375263363     -0.192186087    
  -1.34662185E-02  -2.02841759E-02   3.57873701E-02
   3.22193392E-02   8.55871011E-03  0.138768271    
  0.310368448     -0.312868297      0.267244071    
   1.17730834E-02 -0.626297235      0.192918316    
 -0.278202146      0.378609389      0.205512792    
   9.75221246E-02  0.174323276       3.44815254E-02
 -0.163548797      -5.80459125E-02   3.31113562E-02
   2.10743472E-02   1.44751873E-02   4.39226255E-03
   9.03914273E-02 -0.174363390       7.48196915E-02
   1.95634477E-02   3.23756151E-02  0.100589633    
  0.124973215      0.135894403     -0.474754304    
  0.336339086     -0.357931167     -0.294248044    
   5.31124733E-02  0.128781900     -0.113747284    
  -8.33322331E-02  0.542945862      0.125709116    
 -0.333465695      0.416085929      -2.89596580E-02
  0.159833685       8.58365558E-03 -0.270264715    
  0.536434531       3.79406437E-02  0.266809672    
  -5.62624224E-02 -0.104502842      0.243550450    
  0.115903206      0.226332501     -0.280942887    
  0.540807903      0.232118070     -0.149135813    
 -0.174922958     -0.380144626      0.193336591    
  -9.69400555E-02 -0.461207330      0.175944537    
 -0.106756113     -0.141197845      0.159004703    
  -8.97769332E-02  -6.40531629E-02  0.650373638    
 -0.129227713     -0.143418521      -5.75315803E-02
  -5.26585756E-03  0.102779172      0.111589819    
  0.234232679      0.399597943     -0.360623300    
  0.110845342      -8.18352103E-02  -5.97923622E-02
  0.399694532     -0.346310496      0.325276643    
 -0.568940818      0.266514927       9.00980830E-02
 -0.242372885      -2.06642114E-02  0.229889482    
 -0.228904337       2.21408792E-02  -5.62489368E-02
 -0.396857262     -0.248331487      0.338300258    
   1.48518719E-02   3.73579748E-03  -1.01171061E-03
  0.271902263     -0.443588674      0.245421305    
  0.246499687      0.230769873      -8.37949440E-02
  0.410870850     -0.169760197       2.92783808E-02
 -0.581021190     -0.346783727     -0.452028930    
 -0.551312864      0.197553724     -0.264652401    
   1.31296748E-02   5.91972806E-02  -2.62863934E-04
  -6.31982367E-03   6.62294775E-03 -0.175587058    
  0.385805488      0.360829204      0.296636790    
   6.65019602E-02   2.47068293E-02   3.57889757E-02
  -5.90811409E-02 -0.421212256       4.69803344E-04
  -3.22482735E-02   1.96688101E-02   7.14386255E-03
  -7.41793439E-02  -1.94606129E-02   1.48744909E-02
 -0.583859861     -0.211262897      -6.90584779E-02
  0.382125914     -0.147705197     -0.474136502    
 -0.222465694       7.57044330E-02 -0.492848307    
   2.27525998E-02  0.183746859     -0.484786779    
 -0.191691861     -0.360542476      -7.88668171E-02
 -0.226682395      0.563317299     -0.129707724    
  -9.32623148E-02  0.111477070     -0.219233885    
  -1.13856103E-02  -2.82457918E-02   6.48549050E-02
   9.49767753E-02  0.463271260      0.107516907    
  0.449957460     -0.319938987     -0.382409573    
 -0.106941722       1.37450360E-02  -5.50206490E-02
   2.39700023E-02   7.51010999E-02 -0.581580520    
  0.152875647      0.107082456      0.102801561    
   4.23524668E-03 -0.314816445      -3.45607921E-02
 -0.540333629      0.318887353      0.202198148    
 -0.144698292     -0.584118962      0.116731636    
   7.41939992E-02   2.81391088E-02   2.37566861E-03
 -0.166984484     -0.400224626      0.292194337    
  -5.14230765E-02  0.270981401      0.337583005    
   1.14214942E-02   6.64900150E-03   2.00359449E-02
   3.61887217E-02   7.56614208E-02   6.97690994E-02
 -0.394835979      0.131904498     -0.217328012    
  -4.24204245E-02  0.215498328      0.409541994    
  0.116140865      -7.80063346E-02   5.34519702E-02
  -9.10569578E-02  0.316276163      0.424204379    
   1.61535069E-02  0.218525648     -0.152989149    
  0.100796007      0.130122796       3.76497321E-02
