  0.860616088       9.03381333E-02  -2.25342917    
   4.80697379E-02  -1.40515640E-02   4.17366624E-02
   6.24715462E-02   2.74094399E-02  -6.73537403E-02
  -1.88796377      0.739250183      0.184947580    
  -2.09188700      -1.47371793     -0.993143857    
   9.88690481E-02  0.413537681      0.348722488    
 -0.111090079       3.76519412E-02  0.253907412    
  -1.82677750E-02 -0.287013978      -1.07818031    
   9.67360660E-02  0.533026040      0.259860098    
 -0.367667973     -0.745358706     -0.684110641    
  0.461235732      0.625933170      0.161711052    
 -0.859341860      -3.54882479E-02 -0.162587747    
 -0.215162635      -1.05754161      0.277049512    
  -1.41962600      0.793218315      -1.05344892    
   10.6444397       5.07783222      -2.20264053    
   2.35494113      -3.52955198      -1.11375034    
  0.685717523       1.38243961     -0.887005150    
 -0.505780816      0.555438697      0.761991262    
   4.73516226       3.71928144      -1.39963675    
  -9.66313705E-02 -0.167569116     -0.152088434    
 -0.889377415      0.633030474       1.49779058    
   3.04772034E-02  -1.10122955      -1.16517925    
  -1.42889571      0.257505685       2.20343947    
 -0.514834702     -0.499415219      -6.22796454E-03
   9.69386753E-03  -3.37717496E-02  -1.20322201E-02
  -3.75594044       22.2341232     -0.595864356    
  -5.80996609       2.62603211      0.441272348    
  -1.03035235     -0.268492937      0.557972372    
 -0.440656245     -0.431824178     -0.144661874    
 -0.513334751       2.91800094      0.331717134    
  0.187484756     -0.627398491      -7.31905773E-02
  -7.66426474E-02  -3.27303894E-02  -2.34052632E-03
  -6.19146153E-02 -0.537945628      0.476247966    
  0.173939735      0.537394404      -1.98380779E-02
 -0.106141940      -3.32198739E-02  0.998527586    
  0.600724041     -0.511675000     -0.964287043    
  0.182999790      -6.67291880E-03  -4.72429544E-02
  0.378869981      0.177230969      -2.99185067E-02
  0.370942771      -4.07016352E-02 -0.122598760    
  0.316138685     -0.238884568       1.55283660E-02
 -0.652625561      0.127383560      0.601489425    
 -0.111920364      0.153515130       2.85068005E-02
  0.594243944     -0.108189657      0.375644296    
  0.504789233     -0.507140756      0.119470954    
  0.960174143      0.207879692      -2.12289739    
 -0.335496426      -6.24912716E-02  0.190109268    
  -1.23924863       6.03729114E-02 -0.456895500    
   3.91125822      0.887484252      0.840558827    
  0.689984322       6.80633262E-02  -1.70462020E-02
   2.60585845E-02  0.100988008       3.91809307E-02
   7.45738000E-02   9.05349553E-02   2.90691964E-02
 -0.579825163      0.477393031      0.179050937    
  0.815513849     -0.380651504      0.148304835    
   2.31896114     -0.452761143      -4.45510006    
 -0.126363575      0.315123320      0.224875033    
  0.426573724      -1.97966242       3.88739221E-02
 -0.408539355      0.235020280      0.342283756    
 -0.525354743      -6.63714409E-02  0.765427351    
  -1.47992182      -2.09138966      -2.26534748    
 -0.209335044     -0.796706319      0.953775346    
  0.477426618     -0.226484075     -0.662560821    
   2.18319249       1.63958800      0.993732691    
  -5.12501709E-02  0.141224086      0.219737872    
 -0.409147859       1.90727937      -3.61288476    
 -0.873534262     -0.857102454     -0.926916599    
  0.209826887      0.315048426      0.254191905    
  0.202010125      0.301879615      -3.76560092E-02
  0.153921545      -2.38192640E-02 -0.257419705    
   7.31832236E-02 -0.168476015      -6.90437108E-02
  -9.82381254E-02 -0.819167256      -1.03267872    
  0.544482648     -0.222125292      0.543606997    
   1.95772421       1.15681529      0.333452642    
   6.26968890E-02   3.46911736E-02  -6.43533096E-03
   9.41535458E-03  -2.94081923E-02  0.137745917    
 -0.463294625       6.36618286E-02 -0.371694118    
 -0.489034981      0.302236408     -0.540117562    
  0.429434925     -0.764578044      -4.65577878E-02
  0.646994770      0.143912062     -0.374824882    
   9.58577543E-03  0.143743336      -7.82033056E-02
  -3.22964899E-02   2.92394534E-02   1.67492181E-02
 -0.537265718     -0.237885788       3.54788713E-02
   4.69677262E-02  -6.66624606E-02   2.41143573E-02
 -0.173897058      -2.05037016E-02   3.61760184E-02
  -2.74680877      0.210658550       1.30746114    
 -0.263299584     -0.634439826      0.440255672    
  0.450449526     -0.749216437     -0.511345565    
  0.131861866       6.00133501E-02 -0.173480064    
   6.70611039E-02  0.105005898       1.32402685E-02
  0.318681449      0.128938526       7.47862384E-02
