 -0.322187245      0.171410412      0.888503492    
  0.370234191       4.69572656E-03   2.60083806E-02
  0.128407478     -0.266023725      0.301571548    
  0.520594001     -0.492804945     -0.303446978    
  0.499949396      0.582036972      0.520273566    
 -0.261682898     -0.415488154     -0.264573067    
 -0.491827220     -0.674337447     -0.106518947    
  0.157761395      0.307224184      0.136942014    
  0.142216980      0.597726822      0.495801091    
 -0.274473071      0.924873114      -6.73249713E-04
 -0.544144869      -1.00666583E-02 -0.166646466    
  0.551300704      -4.23522182E-02  0.376109928    
   6.01752400E-02  0.604631186      -5.52128777E-02
  0.638839662      -9.91074815E-02  0.709342539    
  0.605317831     -0.176364169      0.294656277    
 -0.547497571      0.478732258      0.288611025    
 -0.259949893     -0.605684042      0.205685541    
  0.222530335     -0.722261608     -0.421287775    
  0.111878596      -2.00463589E-02   4.96343412E-02
  0.361975729      0.618021011      0.616196573    
  0.207469121     -0.274380863     -0.825485528    
 -0.220550567      0.646543562      0.566644490    
  0.437183619     -0.174844801     -0.590930164    
  0.482912093      0.377593368     -0.213371843    
   5.67186363E-02   1.95215661E-02   2.05885842E-02
 -0.154489368     -0.570120811     -0.514307082    
  0.455649942     -0.282996029     -0.535832822    
  -7.86783546E-02   4.35986668E-02  0.276969045    
  0.308986098      0.664519668      -3.18554379E-02
  0.125051171     -0.605310500     -0.166019887    
  0.376663774      0.332143098     -0.116063088    
  0.275070578     -0.652881324      -3.55492979E-02
 -0.651794791     -0.180163145       1.48803657E-02
  -7.73820505E-02  0.241893366      0.309607118    
 -0.235730469     -0.517259061      0.286251128    
 -0.341540366      0.713940501      0.144565478    
  0.599263787      0.350159764     -0.551138699    
 -0.375369251      0.451646626      0.140592247    
  0.187718078     -0.269063920      -3.05002239E-02
  -3.19328308E-02  0.480515063     -0.101500668    
  0.507957578     -0.537562072     -0.449451894    
  0.604154348      0.598855078     -0.368703783    
  0.138994336      0.471806973       1.45267346E-03
   7.33627379E-03 -0.719130814      0.222244844    
 -0.283171564     -0.316484153      0.649323821    
  -4.70610261E-02 -0.311065376      0.783649981    
  0.679494977      0.237912625     -0.472784013    
 -0.502924025     -0.358940482      0.226229981    
  0.353631765     -0.501776099      0.321343929    
  0.213674203      0.287510574     -0.353706867    
  0.129252821     -0.537764370     -0.367410302    
  0.431495368     -0.657490253     -0.218973204    
 -0.939844787      -1.58411022E-02  -9.40160975E-02
 -0.107960135      0.142294854      0.738208055    
 -0.353667647      0.353058875     -0.270786852    
  -6.07437408E-03  0.958282471      -9.78804305E-02
   5.69357350E-02  0.313067198      0.308855265    
   7.75708035E-02   1.30484011E-02 -0.126307011    
  0.379452586      0.497076094      0.494747072    
  0.412148476      0.343226492     -0.693968892    
  0.354779333      -5.41758575E-02 -0.416523188    
 -0.500092208     -0.675656915       9.02742334E-03
  0.590993702       6.55988380E-02  0.543049693    
  -7.43028820E-02 -0.148781881      0.628881752    
  0.354444951      0.424938142      0.623530507    
 -0.122716062     -0.368376672     -0.350050181    
  0.322423786      -5.40336547E-03  0.576960146    
 -0.717760503      0.286567450      0.519862056    
  0.119590171     -0.326261163     -0.414648592    
 -0.452077657      0.329984725      0.742873788    
  0.669840634      0.138816938      0.139918700    
 -0.717459142     -0.559397936     -0.270967662    
   5.10476194E-02 -0.198440641     -0.522961080    
 -0.433911026     -0.147531837     -0.131478623    
  0.486538380     -0.551137865      0.406191677    
   1.26754818E-02 -0.899154127      0.268701941    
 -0.493503392      0.571716547      0.425668746    
  0.299291223      0.636876881      0.168732718    
  0.430751443      0.216380343     -0.284574211    
  -5.80708915E-03   8.72216129E-04 -0.311733127    
   6.18145838E-02  0.115799628     -0.275347620    
  -8.25270191E-02 -0.126074597      0.184040323    
  0.226387307      0.195234671     -0.808046877    
  0.492730290     -0.594316721     -0.437460184    
  0.167251855      0.490755200     -0.519552469    
  -9.87274572E-02  0.884261191      0.175748006    
 -0.568325698      0.679042637      -5.84351122E-02
  0.424140245      -5.67021258E-02 -0.667187512    
  0.852521181       8.41320530E-02  0.402645946    
 -0.147463113     -0.342496812      0.611274421    
  0.257590771      0.462475747     -0.601653159    
  0.815888286      0.359530598     -0.259473771    
 -0.247603938     -0.688291013      0.383681625    
 -0.137021258     -0.754569948      0.311392248    
 -0.330200195     -0.434983879      0.418461174    
 -0.128545284      -9.27082971E-02  0.948202789    
 -0.383429199     -0.578734875     -0.128735006    
  -5.76857589E-02  0.341946989      0.595459878    
  0.674639285      0.233569935     -0.499556631    
 -0.448095292      -5.39087690E-02  0.125724673    
  0.596873879     -0.539727032      0.507822633    
 -0.862648427      0.359993219       7.88714811E-02
 -0.582730591      -9.26936492E-02  0.534616053    
  0.333689451     -0.357416719      -5.64967915E-02
 -0.620717227     -0.357292891      0.536490560    
   7.75610507E-02 -0.201844543      0.620769918    
  0.327737451     -0.716108739      0.369254559    
  0.549160182      0.520429909     -0.218837589    
  0.803265810     -0.286638975       7.36566633E-02
 -0.795664847     -0.227871135     -0.394967914    
 -0.812895596      0.293380320     -0.344842494    
   7.23152682E-02   1.95242390E-02  0.187384427    
 -0.141209662     -0.204247028      0.517490268    
  0.592623711      0.547950208      0.447910875    
  0.376968652      0.171269998      0.490769714    
   8.29153731E-02  0.510780692       8.24808255E-02
   3.46060880E-02   7.59986565E-02   2.48138160E-02
  0.614247203      0.102950253     -0.134798899    
 -0.862892330     -0.310096860      -8.34078714E-02
  0.572367489     -0.217921942     -0.717048943    
 -0.341191053      0.114684276     -0.791459501    
   1.16486354E-02  0.174489036     -0.849243999    
  0.309212595      0.351691395      0.228972599    
 -0.367251635      0.845617473     -0.192330733    
  0.224719137      0.322319150      0.127508238    
  -5.79809062E-02   9.09030903E-03 -0.622639596    
  0.170957208      0.823353946      0.181797266    
  0.653587818     -0.445438802     -0.553796172    
 -0.569094300       2.01013479E-02 -0.290800929    
   4.11470532E-02   8.37654695E-02 -0.897561908    
  0.448015720      0.383878559      0.392329723    
   9.61613376E-03 -0.721822381      -8.25645700E-02
 -0.822486043      0.389548212      0.327893376    
 -0.170806691     -0.885640800      0.136382625    
 -0.471075833     -0.326712281       5.78240193E-02
 -0.269825310     -0.657826781      0.482068628    
  -9.68299285E-02  0.455306262      0.675042570    
  0.259701103      -8.14341158E-02 -0.583647788    
  0.200520322      0.325705796      0.543017685    
 -0.704819858      0.234371156     -0.334349930    
  -8.49568546E-02  0.359076500      0.745964646    
  0.573635459     -0.229563311      0.277558535    
  0.216891378     -0.110192962     -0.392274916    
  0.375031739     -0.356989264       1.54656200E-02
  0.384231448      0.550330639      0.200672701    
 -0.875258088      -9.73673835E-02   6.66979551E-02
 -0.262014776     -0.101716518       4.01892103E-02
  0.197501764     -0.557485580      0.225529626    
  0.642375886      0.197775915      -6.77269921E-02
  0.110122986     -0.514350235      0.502185524    
  0.358991623      0.303425759     -0.145224571    
   4.96059209E-02  0.363058805      0.851345897    
 -0.669512749     -0.149300486      0.156835020    
  0.437266260       3.30115147E-02   6.70024827E-02
 -0.656300008      0.273339778      0.622439027    
 -0.116546527     -0.163884461      0.509210646    
 -0.235621244      0.359949946     -0.102410480    
  0.255577087      0.677390695      0.498036891    
 -0.631151915      0.151402399      0.657213032    
   1.80353113E-02  0.121776603      -1.85745228E-02
 -0.199465156     -0.190891549      0.288630307    
 -0.162495077      0.223480150      0.901375949    
  0.566866577      0.443474412      0.555129766    
  0.111882731       5.27963508E-03   6.75946772E-02
  0.275583506     -0.148700446      0.459404528    
  0.266804844      0.370609820      -8.42871293E-02
  0.390165687      0.143959016      -5.55096045E-02
 -0.728634894     -0.536383331      0.100184187    
  0.794499874      0.535429001      -1.08981282E-02
  0.179146886      -5.84099069E-02 -0.406103045    
  -5.29344231E-02 -0.357390672      0.883015692    
  0.188438326      0.449410439      0.785576642    
  0.201203525     -0.618196189     -0.673194766    
  0.435512036      0.357722938     -0.724275410    
   9.43851471E-02  0.259320915      0.695600152    
 -0.799705088     -0.375697911      0.389723152    
  0.436556906     -0.304450840      0.643592715    
 -0.592245221      0.716545641      0.177126080    
  0.490701586     -0.529975891     -0.641184926    
  0.537920892       5.78926355E-02  -9.51385647E-02
  0.275001466      -6.97110146E-02   6.59009144E-02
 -0.422299623     -0.336047292     -0.661691010    
  0.262770951     -0.420794427     -0.445813984    
 -0.477508783     -0.130239576     -0.101461478    
  0.245177433     -0.656791031     -0.553293705    
 -0.880505025     -0.150223136      0.371261626    
  0.476621121      0.359520495      0.259550124    
  -3.99290696E-02  0.660575449     -0.269538969    
   9.66785252E-02  0.103752084      0.194405019    
  0.105789080      0.135309130     -0.748611391    
  0.184221804      0.427027851      0.444033056    
  -8.75630528E-02  0.563139141     -0.593579888    
  0.293074399       5.41847460E-02 -0.825790107    
 -0.658826530     -0.353471339      0.566917181    
 -0.446216464     -0.339722514      0.254356563    
  0.187892973      0.245756865      0.665562093    
   3.14427987E-02 -0.557053387     -0.274648756    
 -0.445889384     -0.612689614      0.510617018    
 -0.249276757     -0.170578450     -0.710310221    
 -0.413026154      0.372600049      0.200707138    
 -0.657598972      0.511336029      -7.97162727E-02
 -0.922416389     -0.240183249      -4.79618087E-03
   7.73682864E-03  0.609418094      0.295332044    
 -0.813423157      0.355719805      0.149001822    
 -0.152336210       7.77844489E-02 -0.185853735    
  0.278347224      0.374241561     -0.501094043    
  0.633954287     -0.279140353      -1.04295611E-02
 -0.167894214     -0.132758543     -0.945169866    
   1.83904695E-03   5.27656488E-02 -0.808576167    
 -0.554403603     -0.473889649      0.484849572    
  0.529212773     -0.390664279       4.03760187E-02
  0.311481386     -0.400770366      0.684989691    
  -2.03140303E-02  0.145396695      0.837362587    
  0.647135019       7.60420337E-02  0.154010922    
  0.548715889      0.529877663      0.233349279    
 -0.396793127      0.397573084     -0.343616575    
  -3.95705588E-02 -0.116657920      0.256618023    
  0.497516155      0.172257870     -0.704023123    
 -0.743069291      0.282773554     -0.206307262    
 -0.278317750      0.111657180      0.424613565    
 -0.291859865     -0.364646107     -0.749363959    
  0.806902468      0.437799186      0.318278134    
  0.406817198     -0.582050860     -0.463655055    
 -0.740395784     -0.170991659     -0.245728895    
 -0.309994489      0.442122787     -0.428113103    
 -0.480090439      0.689893365     -0.229195520    
  0.429324806     -0.721537232       1.29114995E-02
  0.670237005      0.293796748     -0.433652431    
 -0.123109810     -0.629802048     -0.292327195    
  0.430443197     -0.120714307       9.60347801E-02
  -3.96663547E-02  0.309601158      0.226827130    
 -0.299851000       3.37044448E-02  0.330695033    
  0.215446785       4.32588346E-02  -4.01756074E-03
 -0.888699055      -8.74879137E-02  0.257930785    
 -0.767702222      0.216827542       2.54527642E-03
  0.773972452      0.204568282      0.260705501    
 -0.298191011      0.173015743     -0.303970218    
  0.228184208     -0.290150821     -0.243163303    
 -0.304239959     -0.697403312     -0.452618927    
  0.354852915      0.541040778      0.534979224    
 -0.632721245      0.143014744      -2.21365560E-02
   6.66263402E-02  0.447025627      0.764174759    
  0.789438665      0.314388365     -0.123492040    
   5.32667618E-03  0.177052677      0.371327579    
   8.68363231E-02 -0.862595081      0.325164169    
  -1.80602819E-02 -0.463429987      0.459107101    
  0.565517604      -7.54916593E-02   2.53362171E-02
  0.624070287      0.242807537       8.67840573E-02
 -0.122527651      0.325591296     -0.533528805    
  0.150268137      -9.51637849E-02 -0.162565053    
  0.252406240      0.703905702     -0.590260565    
  -3.29929292E-02 -0.214590311      0.250831515    
 -0.148361474      0.557471156     -0.326180309    
 -0.653053582     -0.456998229      0.416944593    
 -0.416673213      0.314564198     -0.438117743    
 -0.632567048      -4.10529412E-02 -0.617969513    
  0.306608051      0.249294549       8.96107592E-03
 -0.131910041      0.243821576     -0.230715126    
   1.33060552E-02  0.640921772     -0.521352172    
 -0.676771104      0.223433778     -0.300173968    
  0.885843158      0.116186403     -0.313071519    
 -0.355245590     -0.159572691       8.23544338E-02
   8.74041021E-02  0.524513543      0.647212029    
  0.303358585      0.633897364     -0.314360350    
 -0.534480691      0.348862141       2.10012794E-02
   8.95586535E-02  -3.98486033E-02  0.153621763    
  0.579928219     -0.196817577      0.220602557    
 -0.170436606      0.383019179     -0.750633419    
 -0.561677098     -0.617433250      0.424294621    
