 -0.173986405       8.11120570E-02  0.462437302    
  -1.37806032E-03   2.33807955E-02  -1.69174932E-02
   6.19330853E-02   1.50958123E-02   5.29256836E-02
   3.68371904E-02  -1.32377576E-02   9.76069830E-03
  0.245308220      0.281412423      0.248232752    
   9.75931957E-02 -0.105148457      0.127904192    
 -0.166095808     -0.348753452      -6.94061965E-02
 -0.108548254      -5.51793464E-02  0.243903816    
   1.00010391E-02   9.83487815E-02   5.92716783E-02
 -0.120061882      0.510197937       3.44128869E-02
  0.271726131      0.298415631       8.85322094E-02
 -0.252132922      -1.91609748E-02  -5.51763028E-02
 -0.102660224     -0.488561779       8.86953771E-02
  0.354605913      -5.12509905E-02  0.344491273    
  -8.88219550E-02   1.48817515E-02  -2.23316401E-02
  -9.82646644E-02   9.84086543E-02   4.39404212E-02
   3.57076377E-02   6.84567466E-02  -2.05404758E-02
  0.110282503     -0.306107938     -0.188990578    
  0.653328657      0.481869102     -0.195344120    
  0.197876632      0.313085675      0.295075595    
  0.112826318     -0.138303399     -0.379159212    
  -7.45994449E-02  0.285093755      0.219647929    
  -4.03765142E-02   1.50268320E-02   7.47665688E-02
 -0.248164147     -0.272341102       2.11324487E-02
   4.17250395E-02  -5.38187847E-03   5.88412881E-02
  -2.70514507E-02 -0.105253421      -9.34259146E-02
   4.19331416E-02  -1.17933359E-02  -2.95559652E-02
  0.243710294       1.07368454E-02  0.143156543    
 -0.114908248     -0.192067623      -2.30072066E-02
  -6.48485571E-02  0.415531576       6.05728962E-02
 -0.340936631      0.155906722      0.113081746    
  -8.02535489E-02   6.40053973E-02  -1.37557331E-02
   9.86425877E-02   4.03318703E-02   1.79924238E-02
  -1.83182079E-02 -0.463839829     -0.211335555    
   2.65357066E-02  0.111764438     -0.127007797    
  -7.15170801E-02  0.134855807       8.13461095E-02
  0.237120479      0.125079975     -0.200413421    
   4.40773591E-02  -2.29798816E-03  -1.39969238E-03
   3.82391810E-02  -4.22512963E-02  -9.38018132E-03
 -0.200360447     -0.198750257      -9.01104882E-02
  0.238669470     -0.241124228     -0.204138875    
  0.294717759      0.282968044     -0.167753458    
   4.61226217E-02 -0.148129553       5.01841493E-02
   1.68366935E-02 -0.100329727       3.43506113E-02
  -6.48627803E-02  -6.99478909E-02  0.237120658    
  -2.03697793E-02 -0.116643175      0.279369831    
  0.273570985       2.86005512E-02 -0.164318845    
  -2.24518292E-02  -1.48201399E-02   1.84029080E-02
 -0.191844940       3.83552425E-02  -7.18153641E-02
   4.61818129E-02  -9.80237573E-02   2.38301121E-02
   2.06405763E-02   4.23355289E-02   9.69114453E-02
  0.147534013     -0.173492402      -5.66889532E-02
 -0.525061488      -1.00956783E-02  -6.08347133E-02
  -7.52200978E-03   2.34909309E-03   5.43214716E-02
  0.111745201     -0.376780689      -8.89601856E-02
  -6.44924026E-03  0.510345697      -5.19490652E-02
  0.244934514     -0.243630290     -0.411070496    
  -3.34480628E-02   8.83461684E-02   1.30537227E-02
   9.42655504E-02  0.114326499      0.111278929    
  0.159819737      0.152253494     -0.269391567    
 -0.247306868       4.81636971E-02  0.290555179    
 -0.191534445     -0.237262040      -2.96251774E-02
  0.202483401       2.24592052E-02  0.113951899    
  -5.09359948E-02  0.257807821     -0.493543088    
  0.122045495      0.142607823      0.183146462    
  0.115590617     -0.186406910      0.103797860    
 -0.111993007       7.21345544E-02  -7.76331276E-02
 -0.351815432      0.158519492      0.237279356    
 -0.146902382      -7.92170987E-02  0.235900626    
 -0.161536515      0.268029332      0.492532909    
 -0.124485344      -1.92266162E-02 -0.113022253    
 -0.380640000     -0.290895581     -0.151633382    
  -2.71390770E-02  -2.64764633E-02   3.27255912E-02
  -4.22620662E-02  -3.66198272E-02   1.88757107E-03
  0.209464446     -0.195453376      0.179614216    
   2.69557089E-02 -0.499917209      0.163017958    
 -0.173756868      0.255421102      0.115748346    
 -0.106018476     -0.132563084       7.66072329E-03
 -0.159416363      -2.06129309E-02   1.28058624E-02
   6.04615323E-02   3.94636691E-02   3.15489843E-02
  -2.26672925E-02   2.87658386E-02  -2.06259750E-02
  -3.25335078E-02  -2.17156336E-02 -0.184885830    
   8.02448615E-02   9.52093154E-02 -0.300553739    
  0.253469586     -0.245715111     -0.215977669    
  -9.45099667E-02 -0.182830572       8.40113834E-02
  -6.77352846E-02  0.379990369       9.77529734E-02
 -0.222667530      0.282023191      -2.34278440E-02
  -1.28160808E-02   7.69264763E-03   1.57279521E-02
  0.383710086       2.24911347E-02  0.193618327    
   2.58675702E-02   3.04320529E-02  -9.03445333E-02
   3.37384567E-02   8.16746056E-02  -8.93898383E-02
  0.401023865      0.165806755      -9.80380103E-02
  -9.69013423E-02 -0.194986090       9.50931683E-02
  -6.25931695E-02 -0.297200829      0.110076427    
   4.30948436E-02   2.68276241E-02  -9.70840007E-02
  -6.37836754E-02  -4.60674018E-02  0.507581949    
  0.158408970       8.56469125E-02   1.56225432E-02
  -6.68716710E-03 -0.218102917     -0.175261885    
  0.100511990      0.368014067     -0.275735915    
  -5.22200465E-02   7.40408450E-02   5.38680330E-02
  0.299196810     -0.253461659      0.241846412    
 -0.434308439      0.212001219       8.18626434E-02
  -1.00511145E-02   1.15890661E-03   1.19623393E-02
 -0.282847583      -3.99049334E-02  -6.99764043E-02
 -0.292253733     -0.183341935      0.247225001    
  -9.07329321E-02   6.43335655E-02 -0.190933168    
  0.217245176     -0.310979337      0.180630952    
   3.80939208E-02   3.87342125E-02  -6.71171118E-03
  0.188035235      -9.43817198E-02   6.62299711E-03
 -0.494986266     -0.354869872     -0.437638283    
 -0.429032832      0.152822733     -0.219859615    
  -7.15733767E-02  -3.22297867E-03  -3.30335796E-02
  -3.63899842E-02  -1.56256892E-02 -0.170809805    
  0.284034967      0.266451597      0.217648089    
 -0.146776661     -0.107924528     -0.244461507    
  -8.43840837E-02 -0.632197976       2.93636229E-02
  0.862542152     -0.365344793     -0.157036319    
 -0.329165846      -5.24658859E-02  0.104825877    
 -0.454304904     -0.164247245      -5.55717833E-02
  0.289382607     -0.111942872     -0.355648339    
 -0.155792922       5.49922176E-02 -0.338271648    
   1.94212999E-02  0.155257672     -0.308163404    
 -0.318382949     -0.610055923     -0.114006691    
 -0.168978810      0.424078494     -0.107075199    
 -0.137419000      0.160080940     -0.287414342    
  -6.52309805E-02 -0.209844202      0.212089241    
   6.45746812E-02  0.274840057       6.98966905E-02
  0.354603559     -0.258933097     -0.300348878    
  0.238972828      -5.95256463E-02   5.40187322E-02
   1.45335793E-02   6.28579259E-02 -0.428859800    
 -0.108571880      -5.21977842E-02  -4.97215390E-02
   7.45771360E-03   1.40156150E-02   3.00450204E-03
 -0.382959485      0.216161087      0.215346575    
 -0.117969036     -0.438002139      0.100897230    
  -3.24689783E-03  -1.47496322E-02   2.81114085E-03
 -0.111531563     -0.261845946      0.198740944    
  -2.80746873E-02  0.152293950      0.168708161    
 -0.251601875     -0.109824508      0.242733061    
 -0.134801805     -0.183745593      -8.42759535E-02
 -0.220688939       7.83147067E-02 -0.137304559    
  -2.12994255E-02  0.126989827      0.234174207    
 -0.237422809      0.166129738     -0.105198234    
 -0.160443723      0.485403508      0.660330713    
 -0.141439050      0.246991575      -6.09129965E-02
