 -0.320061773      0.169591635      0.880837619    
  0.354045957      -7.55403307E-04   2.79471092E-02
  0.127098426     -0.254656821      0.295768678    
  0.515798748     -0.486433923     -0.298636496    
  0.496218383      0.577230871      0.515850782    
 -0.245706916     -0.406369597     -0.258515179    
 -0.483209878     -0.673256397     -0.106923372    
  0.159478262      0.294581652      0.116494194    
  0.139487013      0.591978550      0.489320427    
 -0.271774352      0.917271435      -8.71939410E-05
 -0.531290531      -1.19003616E-02 -0.164005980    
  0.543026447      -4.36627157E-02  0.368766248    
   5.83850406E-02  0.590023279      -5.48505411E-02
  0.634486079      -9.88918170E-02  0.702526510    
  0.596085131     -0.175912857      0.289485991    
 -0.541152358      0.473461270      0.284978807    
 -0.256011069     -0.598501742      0.204270527    
  0.220584214     -0.715463996     -0.417520761    
   9.92058143E-02  -2.31682416E-02   3.54818478E-02
  0.359824300      0.613153934      0.610663056    
  0.205742806     -0.272472709     -0.817876518    
 -0.218567193      0.640518606      0.560047746    
  0.430905938     -0.172208935     -0.583410740    
  0.474278599      0.371237427     -0.207869783    
   5.71904108E-02   2.76302584E-02   7.76223326E-03
 -0.152784571     -0.562549412     -0.507451057    
  0.449915171     -0.279640555     -0.529289424    
  -7.17059746E-02   4.16836888E-02  0.260426730    
  0.303849488      0.654290020      -3.13925147E-02
  0.124252230     -0.595387042     -0.163691312    
  0.365635872      0.326442808     -0.111470260    
  0.272862554     -0.643464744      -3.48700099E-02
 -0.640932918     -0.177073106       1.38125503E-02
  -7.09711611E-02  0.232424662      0.296721518    
 -0.230601534     -0.509168744      0.283238739    
 -0.338087231      0.703814328      0.146308571    
  0.593760908      0.346037090     -0.545618355    
 -0.368166834      0.442719221      0.136857390    
  0.184015274     -0.256653756      -3.00747659E-02
  -2.84441449E-02  0.464376539      -9.88582894E-02
  0.503827512     -0.532116711     -0.445956290    
  0.599411368      0.593891501     -0.365414292    
  0.132673353      0.458228588      -6.07945840E-04
   7.79590243E-03 -0.710122406      0.220425814    
 -0.277439654     -0.312439144      0.646162629    
  -4.69668768E-02 -0.308255404      0.774958432    
  0.674345732      0.232113019     -0.468268305    
 -0.493957132     -0.352344483      0.223053142    
  0.349856377     -0.491755933      0.316391975    
  0.205369517      0.278255761     -0.345170021    
  0.126640618     -0.528105259     -0.361730129    
  0.427730381     -0.650050163     -0.215814725    
 -0.932566702      -1.58675145E-02  -9.40081328E-02
 -0.106923752      0.139960214      0.728677869    
 -0.342207849      0.345899463     -0.262051672    
  -5.99842705E-03  0.950454712      -9.70926061E-02
   5.51580787E-02  0.301170260      0.295969546    
   7.01561347E-02   1.54243121E-02 -0.116636187    
  0.376385540      0.492498130      0.489359766    
  0.407477528      0.339851588     -0.687328577    
  0.344778091      -5.38772456E-02 -0.407136470    
 -0.493843824     -0.668919206       6.87318994E-03
  0.587089360       6.45121112E-02  0.536013961    
  -7.24469274E-02 -0.147267178      0.617390871    
  0.351337314      0.420942992      0.617384255    
 -0.123631641     -0.350093454     -0.348429203    
  0.317125589      -7.97741581E-03  0.565400958    
 -0.711388648      0.284551620      0.514401197    
  0.117292546     -0.316603661     -0.404972851    
 -0.444919586      0.331768900      0.741064250    
  0.660795629      0.135972366      0.137790367    
 -0.711146295     -0.554238081     -0.269215196    
   4.99091409E-02 -0.193077177     -0.510019898    
 -0.423974067     -0.136105120     -0.132930279    
  0.482380539     -0.545396328      0.403959334    
   1.23253912E-02 -0.891720295      0.266578197    
 -0.487779170      0.567331195      0.420289159    
  0.294601887      0.627404928      0.165544063    
  0.421176076      0.211593926     -0.277187645    
  -2.39769719E-03   4.02676454E-03 -0.295648634    
   5.39839827E-02  0.109920010     -0.262320280    
  -6.89556599E-02 -0.111389689      0.178978667    
  0.223660395      0.193825930     -0.799898207    
  0.489063770     -0.588345110     -0.434015214    
  0.164611891      0.483353347     -0.511397004    
  -9.86839682E-02  0.875576735      0.174823448    
 -0.562708557      0.672813535      -5.73917404E-02
  0.416674286      -5.40855229E-02 -0.658369303    
  0.844496310       8.22278112E-02  0.399560183    
 -0.145817325     -0.337273300      0.603067935    
  0.253903538      0.456536770     -0.594672382    
  0.809596658      0.356464475     -0.256698459    
 -0.247035801     -0.680145264      0.378090054    
 -0.136289775     -0.747210860      0.307896882    
 -0.324909985     -0.428189874      0.413170159    
 -0.127713591      -9.22960341E-02  0.940285563    
 -0.378347307     -0.568662941     -0.128226742    
  -5.69462553E-02  0.338002682      0.584697902    
  0.656281888      0.249653935     -0.499240249    
 -0.433848888      -5.20726144E-02  0.119752690    
  0.591412008     -0.534839272      0.502433121    
 -0.855159938      0.358002603       7.96329230E-02
 -0.574787796      -9.03903097E-02  0.527030408    
  0.326261044     -0.345346659      -5.12886271E-02
 -0.614123404     -0.355590791      0.530653775    
   7.75938109E-02 -0.199346825      0.607793629    
  0.328222901     -0.709296048      0.366217643    
  0.543151498      0.514341772     -0.215239421    
  0.794234812     -0.283625215       7.25350305E-02
 -0.787883639     -0.227372289     -0.394144326    
 -0.806200027      0.290678650     -0.343063027    
   6.93907589E-02   1.75247993E-02  0.169312552    
 -0.137199327     -0.200707957      0.504949749    
  0.587465763      0.543679357      0.444916964    
  0.371437758      0.167429194      0.482072294    
   8.08128417E-02  0.496898085       7.65051842E-02
   2.13577431E-02   8.05013776E-02   1.95512734E-02
  0.603512466      0.100508995     -0.131031498    
 -0.855075777     -0.307550073      -8.37393850E-02
  0.567438006     -0.216315806     -0.710910380    
 -0.338691086      0.113289662     -0.783804417    
   1.21433083E-02  0.175115123     -0.840042591    
  0.300442755      0.342748851      0.220976830    
 -0.363659590      0.838623941     -0.191091985    
  0.215302050      0.310376078      0.120945305    
  -5.69912530E-02   9.38374456E-03 -0.610383511    
  0.168582991      0.814730287      0.179935426    
  0.648267806     -0.442387223     -0.549417138    
 -0.560056150       1.90549269E-02 -0.287046820    
   4.07339074E-02   8.36241320E-02 -0.889496863    
  0.442652553      0.378857642      0.386661887    
   9.96486284E-03 -0.713048100      -8.16315413E-02
 -0.815126419      0.388449013      0.324483633    
 -0.170570523     -0.877673090      0.136123031    
 -0.461355209     -0.318729788       5.56711257E-02
 -0.266942620     -0.651241004      0.476547718    
  -9.63720977E-02  0.451349854      0.666681647    
  0.256140053      -7.85856396E-02 -0.573039889    
  0.197591275      0.321403712      0.533541143    
 -0.697374105      0.231294230     -0.332212180    
  -8.43842775E-02  0.355972856      0.737712145    
  0.563311815     -0.229465261      0.272990465    
  0.203148797     -0.111947536     -0.378316283    
  0.361682057     -0.345705897       1.40241161E-02
  0.378926426      0.541799843      0.196848378    
 -0.867209792      -9.65321213E-02   6.60416633E-02
 -0.254311144      -9.38389301E-02   3.86788622E-02
  0.195082918     -0.544780910      0.223917186    
  0.632457912      0.194409147      -6.56405315E-02
  0.110276386     -0.505908787      0.494321376    
  0.350901067      0.299998909     -0.133762583    
   4.95398380E-02  0.360294968      0.844236791    
 -0.659071684     -0.146607831      0.155047759    
  0.418986499       2.62155924E-02   6.21015020E-02
 -0.650417984      0.271185666      0.616715014    
 -0.112519808     -0.161073223      0.495755911    
 -0.235207647      0.366950899     -0.107448831    
  0.252084613      0.671549380      0.493164867    
 -0.625143945      0.150037140      0.650809050    
   2.19195597E-02  0.129005343      -1.86612140E-02
 -0.185369104     -0.181596935      0.283729494    
 -0.161518008      0.221546039      0.893868029    
  0.562460601      0.440516621      0.549953640    
   9.73142162E-02   2.17668973E-02   6.80585951E-02
  0.263742030     -0.145260975      0.445069015    
  0.258399338      0.358307004      -8.10104981E-02
  0.374172837      0.136584297      -5.21224402E-02
 -0.721518219     -0.531494498       9.93843377E-02
  0.789240360      0.530822098      -8.64670891E-03
  0.173097834      -5.92197068E-02 -0.391500026    
  -5.26449308E-02 -0.354820281      0.875356376    
  0.187732026      0.445728779      0.779161572    
  0.199374676     -0.611989498     -0.669664443    
  0.431101054      0.354457200     -0.717775166    
   9.37647447E-02  0.256324649      0.686599612    
 -0.792694092     -0.372929901      0.387004107    
  0.432359457     -0.302199513      0.634649813    
 -0.586504698      0.710080802      0.176609024    
  0.487120688     -0.525762022     -0.636447787    
  0.523933709       5.56631461E-02  -9.06857997E-02
  0.267231256      -6.12590834E-02   6.32369295E-02
 -0.418205321     -0.331974477     -0.654753327    
  0.259099275     -0.413367301     -0.439194381    
 -0.456587046     -0.129510745     -0.106003545    
  0.243413419     -0.650615394     -0.549248636    
 -0.873093545     -0.149711251      0.368757606    
  0.469536006      0.353612065      0.254414558    
  -3.89558338E-02  0.650471151     -0.264872611    
   1.54057257E-02  0.150429264      0.172893777    
  0.104255743      0.135006085     -0.739642680    
  0.180586711      0.420100302      0.435659200    
  -8.60974863E-02  0.556697190     -0.586499274    
  0.290559769       5.33234961E-02 -0.817170084    
 -0.652642310     -0.351524532      0.561141074    
 -0.438316345     -0.332528472      0.250956774    
  0.186391979      0.242682144      0.657037437    
   3.07819210E-02 -0.545927763     -0.271184802    
 -0.442536712     -0.605866611      0.505725682    
 -0.246568054     -0.167943403     -0.701324999    
 -0.404915720      0.363606036      0.195703700    
 -0.650342405      0.505965173      -7.82738924E-02
 -0.914885223     -0.238523379      -5.18212561E-03
   6.74821856E-03  0.598843575      0.291238904    
 -0.805657148      0.354230762      0.150013655    
 -0.157189026       6.99300319E-02 -0.180252314    
  0.273083568      0.367931873     -0.492755860    
  0.626132011     -0.275168151      -9.02469084E-03
 -0.166921407     -0.131555036     -0.937667727    
   1.76405569E-03   5.28008677E-02 -0.799709022    
 -0.540080905     -0.482452512      0.508846104    
  0.519177258     -0.382750958       4.14282940E-02
  0.308609098     -0.397878408      0.676472664    
  -2.00473703E-02  0.143533513      0.828807056    
  0.637375653       7.31162205E-02  0.151471198    
  0.544107914      0.523587763      0.230322391    
 -0.388480008      0.390469909     -0.337061733    
  -3.38635743E-02 -0.108285181      0.231120676    
  0.492317945      0.169971466     -0.696635067    
 -0.735181451      0.279907078     -0.204750597    
 -0.274592906      0.107820660      0.410027623    
 -0.288981736     -0.360560119     -0.741975427    
  0.801467001      0.434800297      0.314272076    
  0.403871417     -0.575858653     -0.460049868    
 -0.732224762     -0.169927374     -0.246578991    
 -0.304256260      0.434439689     -0.420906544    
 -0.474774212      0.683406532     -0.227238566    
  0.425875694     -0.713122785       1.36117991E-02
  0.664028764      0.289304078     -0.429506272    
 -0.122088715     -0.620283186     -0.289612889    
  0.413569927     -0.112602890       9.33323875E-02
  -3.59385759E-02  0.297243387      0.214818820    
 -0.292308778       3.28380466E-02  0.318006039    
  0.202517703       3.85248438E-02  -1.71480584E-03
 -0.880925715      -8.68781582E-02  0.256271511    
 -0.758831203      0.215145692       2.89453822E-03
  0.766825914      0.202521846      0.258119643    
 -0.285490394      0.169975251     -0.294087738    
  0.221612155     -0.276675820     -0.233836725    
 -0.300754040     -0.692368507     -0.443924606    
  0.352307081      0.536113262      0.529283822    
 -0.621525228      0.141389355      -2.17500180E-02
   6.62233308E-02  0.443539977      0.757007778    
  0.782453179      0.311715990     -0.121050835    
   7.92205241E-03  0.168145239      0.354577452    
   8.68112370E-02 -0.855001330      0.322903782    
  -1.61836501E-02 -0.453955680      0.449662089    
  0.551735818      -7.53386915E-02   2.62818504E-02
  0.615706205      0.240874097       8.54104981E-02
 -0.120741516      0.318609685     -0.521629333    
