 -0.330121875      0.177375600      0.917512774    
  0.432079017       2.49118172E-02   2.13625450E-02
  0.135839373     -0.305706322      0.319302380    
  0.537918746     -0.516066194     -0.320969760    
  0.514615655      0.599127233      0.536077499    
 -0.293628186     -0.449049473     -0.280083269    
 -0.524318337     -0.674298704     -0.104896188    
  0.104691043      0.332689166      0.222915545    
  0.154213935      0.618469238      0.520036936    
 -0.284192562      0.954058468      -3.51410289E-03
 -0.590580344      -5.42988768E-03 -0.174529463    
  0.579773724      -3.78727317E-02  0.402758360    
   6.96545169E-02  0.654573560      -5.43720052E-02
  0.654649377      -9.96829718E-02  0.733628094    
  0.637610495     -0.178061917      0.314114362    
 -0.570361137      0.497764766      0.302078456    
 -0.275095373     -0.632543743      0.208353937    
  0.228167132     -0.746976197     -0.435451835    
  0.151675358       9.16496851E-03  0.105290569    
  0.370214641      0.635725319      0.637277663    
  0.213636681     -0.281540483     -0.853131711    
 -0.228828624      0.669686019      0.590712845    
  0.459376305     -0.183990628     -0.617624521    
  0.511215448      0.400222808     -0.231688201    
   4.26802374E-02  -2.06083134E-02   8.20642337E-03
 -0.161160916     -0.596449435     -0.537194967    
  0.476153731     -0.294817984     -0.559701145    
 -0.103997074       4.90012132E-02  0.333635151    
  0.328609288      0.700857520      -3.40973437E-02
  0.126143172     -0.641157031     -0.175902933    
  0.411508799      0.360598624     -0.136524260    
  0.282646567     -0.686718225      -3.77512500E-02
 -0.689832449     -0.191762641       1.77589506E-02
 -0.100774124      0.277742922      0.352163643    
 -0.255885005     -0.548623502      0.294951618    
 -0.352667183      0.755537927      0.134412646    
  0.618558764      0.366316438     -0.571160197    
 -0.400913715      0.480652452      0.155488431    
  0.197921738     -0.315087050      -2.59631202E-02
  -4.25159559E-02  0.538577795     -0.109986313    
  0.522626758     -0.557193100     -0.462365538    
  0.620910466      0.616523206     -0.380396128    
  0.163098142      0.518455863       1.06632812E-02
   4.88814898E-03 -0.753126383      0.227511078    
 -0.304569006     -0.331841409      0.664488077    
  -4.72593345E-02 -0.321499914      0.815986395    
  0.695952952      0.263468653     -0.488625914    
 -0.537825286     -0.383503705      0.236605644    
  0.369202793     -0.535855532      0.338911980    
  0.245701134      0.322094947     -0.381867260    
  0.135174334     -0.570881486     -0.387075037    
  0.445529789     -0.683934331     -0.231420323    
 -0.966006756      -1.59885082E-02  -9.39657837E-02
 -0.111862816      0.150943473      0.773274243    
 -0.398325145      0.378455102     -0.305015475    
  -5.90756582E-03  0.987826705     -0.101161391    
   5.97500242E-02  0.356078774      0.352050573    
  0.106058188       9.21634026E-03 -0.153704271    
  0.390984535      0.512441933      0.513626575    
  0.429778099      0.355477005     -0.717021704    
  0.392593384      -5.43489419E-02 -0.449789524    
