 -0.151984692       6.91538379E-02  0.403682768    
  -2.02596430E-02   7.41599724E-02   5.08909998E-03
  0.135355130       5.08982390E-02   6.10612594E-02
 -0.134055987       6.28746003E-02   2.73744259E-02
  0.209486574      0.238440588      0.209958538    
   9.52840224E-02 -0.163066044      0.128681526    
 -0.127828702     -0.290152460      -6.13629855E-02
  -8.05720165E-02  -3.40540521E-02  0.212044686    
  -1.21673453E-03  -2.44750511E-02  -2.89337542E-02
 -0.102170862      0.456697375       3.68893594E-02
  0.310186237      0.348216057      0.101149619    
 -0.338103473      -2.49230321E-02  -7.23607764E-02
 -0.115149282     -0.548796356      0.103804976    
  0.312277168      -4.56550196E-02  0.296843052    
 -0.105852261       6.83552166E-03  -2.11083945E-02
  -2.74411216E-03   7.60156848E-03  -2.27089971E-04
   9.36882347E-02  0.186702341      -8.89698640E-02
   9.17417109E-02 -0.244672164     -0.152621418    
  0.853851855      0.640680790     -0.254289120    
  0.173383296      0.270173788      0.252686441    
   9.80176106E-02 -0.116739437     -0.315286398    
  -5.48197366E-02  0.227722690      0.175323263    
 -0.131187916       3.43116224E-02  0.220360130    
 -0.294573635     -0.320756525       2.33930424E-02
   4.98141646E-02  -3.96092422E-02   3.62634175E-02
   5.35455626E-03   4.49214876E-03   3.29723954E-03
 -0.219245434      0.113596946       2.10753940E-02
  0.235337183       1.36119584E-02  0.110971324    
 -0.167974427     -0.256885886      -3.84824127E-02
  -8.98452327E-02  0.557280064       7.62010738E-02
 -0.348634064      0.184540302      0.115797311    
 -0.155302912       9.34214145E-02  -1.68322977E-02
   9.78975296E-02   2.45313048E-02   3.28054130E-02
  -2.07049418E-02 -0.476127148     -0.211161166    
   1.05571859E-02  0.117945179     -0.156729087    
  -1.98730975E-02   2.68179569E-02   3.86887565E-02
  0.180219278       9.02856514E-02 -0.148046643    
  -7.03501552E-02   7.22933980E-03  -3.88074033E-02
   5.96413203E-02   6.86043426E-02  -2.25619115E-02
 -0.194629759     -0.169130340      -8.57990906E-02
  0.199058443     -0.195577130     -0.166724831    
  0.250417650      0.235985577     -0.140683889    
