  -9.68777165E-02   4.05440629E-02  0.258098036    
   6.92273350E-03  -2.09434927E-02   9.10598226E-03
  0.190278918       7.97441676E-02   2.95792297E-02
 -0.386936188      0.162876695       5.33517823E-02
  0.115370370      0.128289759      0.111919306    
   6.33633062E-02 -0.234643266       9.48588997E-02
  -3.33674662E-02 -0.127691641      -3.74173149E-02
  -3.57898977E-03   1.87443662E-02   5.82077987E-02
  -1.14601459E-02 -0.176659346     -0.116231345    
  -6.03204109E-02  0.323093414       3.92033607E-02
  0.372930527      0.431155503      0.122336522    
 -0.477759153      -3.26785296E-02  -9.91434753E-02
 -0.136897147     -0.653303623      0.131237254    
  0.201585099      -3.46446373E-02  0.178232118    
  0.298781306      0.141067192      -5.36527187E-02
  0.267601401     -0.382300794     -0.112958699    
  0.183441550      0.369338453     -0.202812374    
   3.56490798E-02  -7.37139657E-02  -5.44052906E-02
   1.25058615      0.955210209     -0.371025860    
  0.109014235      0.161722735      0.146068752    
   5.65886050E-02  -5.96925914E-02 -0.148558229    
  -2.16945633E-03   6.57641515E-02   4.72721308E-02
 -0.286184311       6.55699819E-02  0.464929551    
 -0.371667117     -0.398522735       2.59993374E-02
  -4.33059745E-02   4.55802977E-02  -8.15710984E-04
  -2.92158183E-02  0.152046368      0.121162176    
 -0.800242960      0.376127571       6.62881136E-02
  0.156690195       1.71145517E-02   2.05628946E-02
 -0.253758550     -0.354047030      -6.57289177E-02
 -0.137519285      0.824638307      0.105851330    
 -0.339582592      0.227063999      0.113097720    
 -0.228171483      0.104685575      -1.39005519E-02
  -4.52082492E-02  -1.61450449E-03  -4.42620888E-02
  -2.52718478E-02 -0.482187063     -0.202887133    
  -1.90031249E-02   7.80899674E-02 -0.138191715    
  0.124918617     -0.145710677     -0.154716700    
  -9.63608362E-03  -9.33922827E-03   1.46663487E-02
 -0.137103364       1.45907409E-03  -6.44847825E-02
  -1.60458945E-02  0.190264672      -1.77857652E-02
 -0.142512202      -7.50050172E-02  -5.86907454E-02
  0.100256860      -7.64450505E-02  -7.91548193E-02
  0.133718669      0.112296730      -7.12794140E-02
  -7.67409280E-02  0.137727439      -6.94255605E-02
  -6.94962367E-02  0.184519887      -8.07221234E-02
   7.27809817E-02   5.23998216E-02 -0.169597685    
   8.98841955E-03   3.04760952E-02  -6.46533668E-02
  -5.31958379E-02  -2.99511887E-02  -4.91082296E-03
  0.356122971       7.67377242E-02   7.79857114E-02
 -0.324193627       1.47164986E-02 -0.102547273    
  0.106755711     -0.135159656      -9.17730108E-03
   9.65790544E-03  -5.33112697E-03   1.63444001E-02
 -0.118750051      0.129480287       4.63010818E-02
