  0.351207882       3.01530380E-02 -0.925279379    
   6.06415644E-02  -4.19701785E-02  -6.69478104E-02
 -0.239391342     -0.114671186      0.132233620    
  -1.11896181      0.448030263      0.120891519    
 -0.900461912     -0.630182922     -0.437024266    
  -2.19755210E-02  0.197218135       1.99284144E-02
  -1.98679864E-02   4.97123413E-02 -0.257999718    
   2.32927371E-02 -0.160708249     -0.660389364    
  -6.98086526E-03  0.100923702       6.29143864E-02
 -0.150645614     -0.396348327     -0.324084818    
  0.481316477      0.609680951      0.166204289    
 -0.775503755      -3.77320759E-02 -0.151326075    
 -0.189814165     -0.917181551      0.215054125    
 -0.616035879      0.335962445     -0.461494565    
   4.90582180       2.33945251      -1.01010108    
   1.21319163      -1.80574512     -0.565728307    
  0.435377866      0.881459057     -0.540361643    
 -0.289859563      0.369931638      0.451023102    
   2.80821633       2.19111514     -0.830576241    
 -0.189172730     -0.249794349     -0.263048500    
 -0.406349927      0.304093122      0.732564867    
   3.90486196E-02 -0.580524027     -0.621420145    
 -0.817924738      0.156389847       1.28097486    
 -0.529710233     -0.539604962       2.11703945E-02
  -2.95307208E-02   5.81790172E-02   5.44057712E-02
 -0.808363020       4.77997684     -0.137263924    
  -3.04116678       1.38358080      0.234123141    
 -0.582949758     -0.140440643      0.240889177    
 -0.431721181     -0.505803287     -0.132564873    
 -0.310260028       1.78998065      0.210480198    
   4.16914895E-02   5.83789796E-02  -1.79428551E-02
  0.218605176       3.86006162E-02   2.32568905E-02
  -2.25116163E-02 -0.304233700      0.362470865    
  -2.58956160E-02 -0.214532360      -5.38926311E-02
  -3.76068503E-02  -2.87720487E-02  0.575258076    
  0.401605129     -0.376892179     -0.604083240    
  0.314291298      -3.37364227E-02  -8.53253603E-02
  0.388697535      0.143912300       9.26232710E-03
  0.177342221     -0.176493347      -1.94145702E-02
  0.386203200     -0.135713473       7.94793889E-02
 -0.411229581      0.136980638      0.390508771    
  0.160972521      -3.82512212E-02  -3.82676907E-02
  -2.13229097E-02  -1.85683109E-02  -2.02747658E-02
  0.144554034     -0.215208471       5.43509498E-02
  0.504551828      0.134097382      -1.11496401    
