  0.810603261       8.41033757E-02  -2.12396049    
   6.34452626E-02  -2.54994966E-02   3.26054730E-02
   3.36074010E-02   7.67701492E-03   1.83927063E-02
  -1.81441379      0.711509466      0.178962722    
  -1.97474873      -1.39084995     -0.938540280    
   9.06317681E-02  0.418058872      0.324117064    
  -8.21841210E-02   2.02477816E-02  0.240697458    
  -1.38816684E-02 -0.276695460      -1.04431236    
   8.72118026E-02  0.508813381      0.255808055    
 -0.349863976     -0.717942894     -0.653256536    
  0.469008386      0.632940173      0.164744094    
 -0.860778511      -3.56499963E-02 -0.163310483    
 -0.214109465      -1.05036533      0.272420913    
  -1.34254718      0.749319911     -0.996656120    
   10.0707855       4.80409718      -2.08343029    
   2.24144483      -3.35816312      -1.05926955    
  0.662307382       1.33581877     -0.854470313    
 -0.488329947      0.542119086      0.737110794    
   4.54294825       3.56685853      -1.34288096    
 -0.121739678     -0.198336661     -0.185918063    
 -0.843117774      0.601545990       1.42512465    
   3.14929709E-02  -1.05309665      -1.11490607    
  -1.36899757      0.247817978       2.11340809    
 -0.524944127     -0.512357175      -3.22768162E-03
   3.71736474E-02  -5.15042879E-02   7.67569020E-02
  -3.46119928       20.4888191     -0.550009668    
  -5.53364754       2.50207019      0.420575112    
 -0.993229449     -0.257855207      0.529491723    
 -0.448434234     -0.448190600     -0.147188231    
 -0.493430495       2.80717897      0.319772303    
  0.187555596     -0.583213091      -7.33489618E-02
   4.24703769E-03   1.40084773E-02  -1.67200156E-02
  -5.90791218E-02 -0.526278555      0.475778043    
  0.155208007      0.498736262      -1.85008887E-02
  -9.93594155E-02  -3.27869430E-02  0.966259778    
  0.584395230     -0.501132071     -0.934105754    
  0.239406362      -1.09926546E-02  -5.98366745E-02
  0.402666569      0.183175653      -2.88963243E-02
  0.381100535      -6.25354052E-02 -0.118853167    
  0.345193297     -0.241656855       2.66957432E-02
 -0.636874259      0.130971193      0.587917805    
 -0.115451902      0.143562704       2.18676981E-02
  0.553843617     -0.108434245      0.349484473    
  0.481236398     -0.491725743      0.117395781    
  0.916480541      0.201328486      -2.02503800    
 -0.335905343      -7.09019452E-02  0.199608460    
  -1.19554460       5.53201735E-02 -0.439356625    
   3.71847439      0.843419135      0.799252927    
  0.650717795       6.15618899E-02  -1.17029641E-02
   3.07891034E-02   9.87993330E-02   7.74248540E-02
   8.17683339E-02  0.116497695      -1.27012525E-02
 -0.575892031      0.478420466      0.180212095    
  0.787900090     -0.366406620      0.143185362    
   2.21021032     -0.431966394      -4.24577999    
 -0.118086047      0.292933971      0.187376499    
  0.402453899      -1.86696923       3.66604254E-02
 -0.360390395      0.211181223      0.298965484    
 -0.504190743      -5.90286888E-02  0.738403022    
  -1.40913522      -1.99146092      -2.15724277    
 -0.203180850     -0.766433060      0.921806514    
  0.444998473     -0.210362673     -0.619404197    
   2.07228756       1.55734098      0.942243278    
  -7.75246695E-02  0.139834389      0.204964057    
 -0.392750293       1.83133101      -3.46907687    
 -0.840063334     -0.823402524     -0.892536581    
  0.206791535      0.329171807      0.248946294    
  0.168624312      0.270164073      -4.31129187E-02
  0.109645754      -2.91484986E-02 -0.181766659    
   5.92246018E-02 -0.148447737      -4.41886820E-02
  -9.05879810E-02 -0.776213408     -0.976645052    
  0.519402742     -0.208953366      0.518151045    
   1.84344733       1.08946645      0.313830554    
   1.00063747E-02  -8.77181441E-03  -5.86119108E-03
   2.68012919E-02  -1.41451759E-02  0.151226223    
 -0.472438127       6.69234917E-02 -0.376548201    
 -0.471284002      0.298763812     -0.527181029    
  0.423908353     -0.751630604      -4.73643281E-02
  0.582705021      0.139792353     -0.333575159    
  -1.49952006E-02  0.181529343      -9.96030718E-02
  -1.31285749E-04   4.84655052E-02   6.63762838E-02
 -0.528951466     -0.247826904       3.53478231E-02
   9.31516513E-02 -0.116142660       6.49190471E-02
 -0.171271041      -1.09292977E-02   6.16384670E-03
  -2.59462285      0.200862259       1.23430407    
 -0.266762853     -0.640256524      0.439586222    
  0.436768085     -0.729976058     -0.493711084    
  0.111096628       8.33387673E-02 -0.185741186    
   7.67930299E-02   8.80592763E-02   3.24260909E-03
  0.289361507      0.110058129       6.40504882E-02
   1.22406557E-02   8.22638441E-03 -0.304578334    
   1.82891241E-03 -0.851926148       1.36684990    
  -2.65130806      -1.41885602      0.282271266    
   4.06939834E-02  -4.42819744E-02   5.16414233E-02
   2.47453284       3.24777198      0.374881685    
 -0.169662341      -4.45453636E-03  0.347240269    
 -0.177175462     -0.392210037      -1.60572207    
 -0.336432815      -6.53154626E-02  -8.20353162E-03
  -9.77501422E-02 -0.971126080     -0.687797129    
  0.440717399     -0.829839885      0.194041818    
 -0.407062978      -2.31723452     -0.208714247    
   8.51288904E-04 -0.140860289      -9.78848189E-02
   1.54210377      -1.04257762      -1.28053081    
  0.517437577      0.234906733     -0.562376142    
