 -0.279198408      0.138642177      0.742953718    
  -3.49476263E-02   1.94990542E-02  -1.39363734E-02
   8.36964697E-02  -3.57477106E-02  0.139928624    
  0.404680312     -0.355325699     -0.193597734    
  0.421320200      0.484622151      0.431235284    
 -0.184609771     -0.165543750     -0.231652319    
 -0.362106711     -0.598052561     -0.101526268    
  -4.41922024E-02  -3.16724405E-02   2.04430334E-02
   9.33941305E-02  0.469776362      0.362945765    
 -0.220835522      0.778985679       1.18739353E-02
 -0.277730376      -5.17608784E-02  -9.81163234E-02
  0.377524346      -4.43218760E-02  0.233427748    
   2.93971952E-02  0.278324813      -2.89776605E-02
  0.549868286      -8.49738047E-02  0.582134485    
  0.422571629     -0.141650856      0.190186441    
 -0.410220236      0.377364278      0.211923167    
 -0.181435764     -0.451009601      0.164773464    
  0.185263336     -0.589613259     -0.348861694    
   3.00891530E-02   6.50698319E-02   7.51726446E-04
  0.311842233      0.519793749      0.508122683    
  0.176152065     -0.234792277     -0.680109382    
 -0.176096976      0.534544408      0.438878536    
  0.316121012     -0.119876586     -0.427012503    
  0.289656848      0.233251929     -0.100080617    
   2.94793211E-02  -3.84929441E-02  -4.57941890E-02
 -0.119104706     -0.429238617     -0.385630429    
  0.345212221     -0.209203899     -0.395536274    
   1.01950541E-02   4.14286777E-02  -5.54765500E-02
  0.202218860      0.447450638      -2.12960690E-02
   9.46368277E-02 -0.399762571     -0.113660388    
  0.156976581       2.33344324E-02  -6.23825938E-02
  0.221830711     -0.457126021      -2.06117667E-02
 -0.439815581     -0.118220448      -4.69245855E-03
   1.23710306E-02  -6.81050122E-02  -7.17058927E-02
 -0.135170907     -0.349272490      0.207386523    
 -0.263357401      0.526395321      0.154892102    
  0.485628814      0.275238335     -0.439410985    
 -0.218788669      0.233801097       7.86572173E-02
  -2.27644555E-02   7.57604167E-02   8.12109001E-03
   3.09929177E-02   8.44089091E-02  -1.00888209E-02
  0.421563268     -0.442502320     -0.373940170    
  0.506494403      0.499545217     -0.301825941    
   1.00831566E-02  0.172148451       2.47773016E-03
   9.40712728E-03 -0.544124365      0.177108809    
 -0.193549052     -0.232919484      0.553315282    
  -3.81668061E-02 -0.252689630      0.623857498    
  0.558743417      0.154204637     -0.375907153    
 -0.328220099     -0.232483864      0.157762006    
  0.265089720     -0.309984356      0.205973297    
   6.15429245E-02   9.83405188E-02 -0.140057638    
   6.97935522E-02 -0.324684024     -0.238392889    
  0.358081967     -0.502877951     -0.165886909    
 -0.799009621      -1.43731935E-02  -8.91762599E-02
  -8.47621560E-02  0.103025027      0.546219885    
 -0.123732015      0.191127345      -9.06810388E-02
  -6.91455370E-03  0.806249261      -8.03955197E-02
   4.26294208E-02  -4.53975014E-02  -9.22967494E-02
   1.04703810E-02  -1.15311723E-02  -5.15572727E-02
  0.303490788      0.390674442      0.380539984    
  0.323466420      0.279802918     -0.558868587    
  0.152862817      -3.25665921E-02 -0.196175411    
