 -0.193495959       9.18467343E-02  0.513963282    
   3.00407037E-02  -1.92207545E-02  -8.07084795E-03
  -4.50279117E-02  -1.91070605E-02  -1.64825432E-02
  0.143218368      -9.52984765E-02  -2.50698626E-02
  0.277827978      0.318657875      0.281292677    
   8.42305645E-02  -3.10326610E-02  0.105344847    
 -0.200517386     -0.398862541      -7.60547817E-02
 -0.128528908      -7.26585016E-02  0.260523438    
   2.64975205E-02  0.184750900      0.123103894    
 -0.136490360      0.557797492       3.18139121E-02
  0.228064507      0.241352767       7.43528679E-02
 -0.147798344      -1.10838413E-02  -3.41262557E-02
  -8.87999833E-02 -0.421364456       7.23611116E-02
  0.391034961      -5.69561534E-02  0.386430472    
  -1.38981976E-02   1.32282488E-02  -9.16691124E-03
 -0.162072465      0.160888404       7.79494792E-02
  -2.64812037E-02  -7.99813122E-02   4.81206067E-02
  0.125619829     -0.359314501     -0.220281437    
  0.450367302      0.321251750     -0.135788992    
  0.219380379      0.350937158      0.332719028    
  0.125562713     -0.156945989     -0.435030878    
  -9.23335850E-02  0.334148109      0.258297682    
   6.06011786E-02  -1.67295374E-02  -7.35241398E-02
 -0.195640683     -0.216424018       1.73876081E-02
  -8.12258385E-03   2.88635343E-02   7.66126066E-03
  -4.80038449E-02 -0.178548962     -0.159146681    
  0.121509716      -5.96100390E-02 -0.116583541    
  0.238300785       7.73866754E-03  0.166241735    
  -5.19514382E-02 -0.106873363      -4.99643898E-03
  -3.89151834E-02  0.265052438       4.43973616E-02
 -0.322764933      0.123302430      0.109288260    
   2.83623468E-02  -9.66124237E-03  -3.56725790E-03
   6.43340647E-02   2.99964063E-02   2.63319304E-03
  -1.57055221E-02 -0.444893867     -0.208878994    
   3.66738364E-02   8.32090303E-02  -7.54511133E-02
 -0.109229036      0.216118261      0.103738360    
  0.285473019      0.154577404     -0.245249838    
  0.114872336      -3.56781706E-02  -5.30595798E-03
  -5.92210963E-02  -9.46511775E-02   3.41583975E-02
 -0.197289303     -0.218788803      -8.93888921E-02
  0.273018181     -0.280137360     -0.236618862    
  0.333375901      0.323323250     -0.191755503    
   4.89483923E-02 -0.195118263       5.13612889E-02
   1.52499434E-02 -0.204168051       7.02843145E-02
  -8.73830840E-02 -0.100732334      0.307440221    
  -2.28553135E-02 -0.140229568      0.349310964    
  0.331715971       4.97355908E-02 -0.204950079    
   3.62069122E-02   2.95338798E-02  -7.26659270E-03
 -0.105543777       3.86924408E-02  -4.52679209E-02
  -1.34367496E-02  -3.19785252E-03   1.20102009E-02
   1.33537278E-02   6.35539517E-02  0.102199361    
