   1.10858524      0.121394403      -2.89497662    
   1.95392314E-02  -2.05668323E-02  -1.81968044E-02
   8.27426687E-02   3.55407875E-03 -0.255322307    
  -2.24808145      0.874487519      0.214468822    
  -2.67426658      -1.88518214      -1.26392245    
  0.128233090      0.340084612      0.425720453    
 -0.158676937       9.68627483E-02  0.176803768    
  -3.93688455E-02 -0.333479881      -1.22853947    
  0.137309492      0.601691067      0.254927278    
 -0.448453337     -0.868805349     -0.827703059    
  0.400323719      0.556953490      0.139645830    
 -0.822627485      -3.37324850E-02 -0.152151704    
 -0.216957092      -1.07153654      0.296860844    
  -1.79920065       1.00918567      -1.33283961    
   13.5123148       6.44631577      -2.79861426    
   2.92109442      -4.38445568      -1.38543677    
  0.799351037       1.60693455      -1.04451752    
 -0.582308292      0.608142138      0.871441662    
   5.69515562       4.48051071      -1.68308282    
   9.79631171E-02  0.137348667      0.154198080    
  -1.11589038      0.786197066       1.85340834    
   2.48065125E-02  -1.33301413      -1.40748334    
  -1.72588885      0.305483103       2.64833927    
 -0.431602895     -0.403462023      -2.14019176E-02
  -8.93748105E-02   6.85280710E-02 -0.137472481    
  -5.22962570       30.9605160     -0.825131953    
  -7.19042921       3.24529696      0.544727027    
  -1.19878888     -0.316843718      0.692450523    
 -0.363106906     -0.312889665     -0.117773660    
 -0.611989796       3.46772981      0.391249239    
  0.178002283     -0.804368734      -6.80717453E-02
 -0.123155974      -9.81093869E-02   8.33396986E-02
  -7.41666481E-02 -0.560923278      0.452819675    
  0.251040369      0.673084319      -1.93846859E-02
 -0.138263941      -3.62852812E-02   1.13503408    
  0.673780680     -0.557967663      -1.10047519    
 -0.271970093      -8.07124451E-02  0.110487908    
  0.142936945       9.35920179E-02  -1.56424642E-02
  0.202081114       7.25691244E-02  -9.98769477E-02
   7.43482262E-02 -0.129145414      -2.92232633E-02
 -0.703454912      0.102365002      0.649457157    
   5.09467870E-02  -4.74282950E-02  -1.30155403E-03
  0.759887457     -0.100995570      0.485993922    
  0.593333244     -0.553887546      0.120909199    
   1.17573941      0.239738211      -2.60654378    
 -0.218033224      -8.76548793E-03   8.41897726E-02
  -1.44348013       8.52252543E-02 -0.538347363    
   4.87248325       1.10725427       1.04652345    
  0.841055632      0.100974753      -4.28057350E-02
  -1.74784567E-02 -0.132039949       3.80173586E-02
 -0.124869317     -0.112670533      -3.24846990E-02
 -0.570411801      0.447083890      0.166586190    
  0.927761436     -0.439242989      0.167900443    
   2.86186218     -0.556515336      -5.49994516    
 -0.137679368      0.346020401      0.365416288    
  0.545237362      -2.53515339       5.03220372E-02
 -0.612026930      0.327409685      0.531886995    
 -0.612671971      -9.83478427E-02  0.875091136    
  -1.83236551      -2.58893085      -2.80351353    
 -0.237200916     -0.935956478       1.10085309    
  0.622058034     -0.298826694     -0.852827907    
   2.73412681       2.04809737       1.24970615    
   8.17027688E-02   4.32560183E-02  0.113665700    
 -0.490758330       2.28578758      -4.32966280    
  -1.03296459      -1.01943040      -1.09176731    
  0.176248193      0.178597838      0.216583386    
  0.306949347      0.370159239       6.13188976E-03
  0.322280496       1.07420236E-02 -0.530195534    
   2.93235295E-02  -3.35704088E-02  -5.79710007E-02
 -0.135635778      -1.02493370      -1.30074763    
  0.645146430     -0.276057601      0.647495329    
   2.52321291       1.48986185      0.430836231    
  -4.61158156E-02  -8.57489109E-02  -2.36277673E-02
   2.50906628E-02   2.28917580E-02 -0.118975721    
 -0.371919006       4.19027992E-02 -0.310926050    
 -0.554825068      0.302978545     -0.581368864    
  0.442318887     -0.800725102      -4.21515442E-02
  0.936994433      0.158163920     -0.562489569    
  -5.50196841E-02 -0.214998245       8.65990520E-02
   8.01794603E-02  -7.33960420E-02   1.13377152E-02
 -0.522958040     -0.163807973       3.64995562E-02
 -0.193250403      0.211244226      -4.31501493E-02
   6.67331442E-02  -3.77111137E-03   1.63578242E-02
  -3.50357080      0.259003103       1.67166972    
 -0.233339146     -0.575384498      0.425624877    
  0.509202123     -0.827054739     -0.587283015    
  -2.03375034E-02  -5.72009534E-02   6.59525916E-02
  -5.26399836E-02 -0.110846400      -6.33947849E-02
  0.358969748      0.191722870      0.105236419    
   4.87231873E-02  -1.12576573E-03  0.225117102    
   3.48538649E-03  -1.03768623       1.66878378    
  -3.59255171      -1.92829072      0.381757170    
   8.31487626E-02  -2.34900378E-02   4.68511693E-03
   3.30669856       4.34474897      0.496989727    
   2.02418342E-02  -1.92542803E-02  -4.85504866E-02
 -0.244037241     -0.539411426      -2.14640188    
 -0.703560710     -0.118096203       2.55105309E-02
 -0.113658831      -1.06088662     -0.750230849    
  0.643454373      -1.02344072      0.174931943    
 -0.558575630      -3.18832850     -0.271441132    
  -2.30828431E-02  0.156470135       6.13536462E-02
   2.09438157      -1.42168069      -1.75248158    
  0.469779998      0.199129567     -0.538928509    
  0.631436229       1.37408328       4.46139835E-02
 -0.173164457      -3.88629772E-02   6.20216765E-02
  -2.52975058E-03   2.51696482E-02  -1.59333497E-02
 -0.241325438     -0.121328071      0.226078197    
  0.401584864      -5.19333839     -0.808851659    
  -2.76068759       2.56041980      0.432000667    
   3.07317171E-02  0.661659479      0.605037630    
   1.34945142     -0.358899295       1.25090408    
  -5.88809997E-02  -6.83269426E-02  -6.31804764E-02
 -0.119296692      -2.71142693E-03  0.119788542    
  -2.23904014     -0.890990078      -1.76199448    
 -0.460703552     -0.281870186     -0.658677876    
 -0.172151491      -1.37374663      0.212207794    
   8.67636108      -3.63172889      -1.54480660    
 -0.344960481       2.85124816E-02  0.164971590    
   1.89292383      0.434664041      -6.50872737E-02
   2.01975857E-03  -6.75798431E-02  0.230518892    
  -4.38457914E-03   3.29253078E-02  -4.73802462E-02
  -2.74583586E-02  0.178905219      0.316727340    
  -1.04015481      -2.03143287     -0.289487123    
  0.696346998      -2.19645739       1.32804453    
  -3.63883525E-02   3.14689428E-02  -8.65600631E-02
  0.237191722      0.991989791     -0.678516746    
 -0.815699875      -1.71257949      -1.16192102    
 -0.886045873      0.617651761       1.00210881    
 -0.242918774      0.373168081      0.175832242    
 -0.192914233       5.67941973E-03   1.24612081    
  0.867503583     -0.116478130     -0.536858141    
  0.471448660     -0.759835184     -0.454318762    
  0.510212362      -5.01916148E-02  -1.75374734    
  0.816010058      0.585952282     -0.678210378    
 -0.147722498     -0.339307547     -0.236699551    
 -0.175505623       1.20723136E-02  0.138564423    
   2.05114875E-02  -9.64822061E-03  -1.58080738E-02
  -1.05557489     -0.536792636      0.691858768    
  0.394079626      0.611665905      -2.40745582E-03
 -0.111660413      0.257353097     -0.337945133    
  0.146615565     -0.132390916      -2.74884701    
  -1.82450759       1.42351794     -0.742087781    
 -0.666024327       1.57192755       2.18503976    
  0.488288075      0.127659038     -0.382142127    
 -0.896245182     -0.890365422       5.25268018E-02
   2.76369452     -0.685301661      -1.61008823    
  -8.89857262E-02  -3.97381419E-03 -0.196241662    
 -0.265621394      0.703589380      0.826041698    
  -3.47001195      -2.51652408     -0.551839054    
 -0.625799656      0.811196625      -1.60787642    
 -0.267202973      0.303291470     -0.105930120    
 -0.183739811      -2.27366257      -3.41542530    
  0.775344074      0.169114307      -9.21269208E-02
  0.637582719     -0.949184299      -1.07978868    
  0.830054164     -0.168178663     -0.795426965    
  0.126537964       1.61906295E-02  -5.73630854E-02
  -2.48235520E-02  0.250133008     -0.103676982    
  0.167426437       6.71927631E-02   5.50129637E-03
   1.69867313      0.626487076      -1.83726668    
 -0.104733944     -0.125851244      0.279012829    
  0.194378838       7.07572922E-02 -0.261567950    
 -0.283899158      0.226512790      0.245301962    
 -0.480880558     -0.527288020      -3.61967199E-02
   3.21651697E-02  -8.89353082E-03   3.16384248E-03
  0.284528106       1.34033322      -1.19855189    
 -0.113606684      -9.68047082E-02 -0.146475881    
  -5.36875501E-02   7.46790096E-02   4.63995859E-02
 -0.333851039     -0.144198284      -6.63343295E-02
  -1.75969625     -0.347543061      -1.32167983    
  0.596685410     -0.158247679     -0.631049573    
   9.09265429E-02   3.53983603E-02  -1.64096284    
  0.319292188     -0.225670114      0.386964768    
 -0.691547334      0.355246246       2.02759194    
  -1.71431637      -2.76640797       2.51411510    
 -0.921873093     -0.911459923      -1.07319558    
  0.755206048      0.140831500     -0.516079128    
  -5.75776808E-02   9.24136192E-02  0.270887852    
  0.463667452     -0.859852850      0.805664361    
  -1.24186122      0.892965734       1.24823344    
  -2.36279033E-02  -7.47955441E-02   3.36240567E-02
   7.60774408E-03   3.69333141E-02   3.64134945E-02
 -0.128297180      -8.39316100E-02   6.28277138E-02
  0.394238651      0.237075269     -0.204011187    
  0.338161021       2.17108056E-02  0.356367111    
 -0.856835485       6.69449568E-02  0.833711982    
  0.961599946      0.136502817     -0.525351882    
  -7.63310814       8.96453094       13.3365002    
  0.412046522      -1.48582816       2.33438754    
  -2.38588190       1.13980722     -0.840317905    
  0.100122772      -1.30064499       2.19265246    
  0.166680813     -0.183959529      0.164762840    
