   1.25610888      0.139983520      -3.27614546    
   3.65326647E-03  0.131369844       1.76341720E-02
   3.79200652E-02  -1.57105178E-02 -0.219845161    
  -2.45906496      0.953371704      0.231989965    
  -3.02172852      -2.13012290      -1.42489934    
  0.132990584      0.260668725      0.433874875    
  -8.59834254E-02   7.86108226E-02   2.84733996E-02
  -5.10168038E-02 -0.357008815      -1.30477726    
  0.154583812      0.606777608      0.235955596    
 -0.491102546     -0.932624876     -0.905286491    
  0.343683511      0.487617165      0.118899502    
 -0.774871588      -3.14644091E-02 -0.140491128    
 -0.215943620      -1.06264532      0.306404263    
  -2.02317381       1.13650668      -1.49756336    
   15.2327967       7.26728916      -3.15615201    
   3.25992489      -4.89607906      -1.54800510    
  0.865075707       1.73552513      -1.13542998    
 -0.620336413      0.629625022      0.926011443    
   6.27043581       4.93665361      -1.85294950    
  0.143113419      0.258700162      0.286282331    
  -1.24906194      0.875613749       2.06193900    
   2.11328808E-02  -1.46594274      -1.54678059    
  -1.90206194      0.333693087       2.91186094    
 -0.348268449     -0.312146574      -3.04734316E-02
  -2.28675753E-02   2.46380568E-02   2.17806809E-02
  -6.11382437       36.1962852     -0.962689281    
  -8.01797390       3.61650443      0.606771588    
  -1.28781998     -0.342210501      0.766922235    
 -0.271350473     -0.201066658      -8.79474506E-02
 -0.670609057       3.79457760      0.426767707    
  0.166606292     -0.882624507      -6.20636269E-02
   3.77555639E-02   3.20402831E-02   1.23258624E-02
  -7.84268156E-02 -0.546863437      0.419252336    
  0.286389530      0.719940007      -1.63404271E-02
 -0.155766070      -3.78811397E-02   1.19868958    
  0.711574376     -0.580734432      -1.17200923    
 -0.430281699     -0.138185620      0.188821509    
 -0.145081997      -8.45379531E-02   3.01126875E-02
  -3.10291518E-02   6.74262866E-02  -1.25461584E-02
 -0.121204719      0.115436003       2.25710124E-02
 -0.713910162       8.33831578E-02  0.662750125    
   9.02118608E-02 -0.205925703     -0.107465371    
  0.833935916      -9.51682255E-02  0.540786028    
  0.626591682     -0.561221480      0.117294610    
   1.30344915      0.258596063      -2.89256001    
   2.13317797E-02   2.25479025E-02  -2.75785811E-02
  -1.55600476       9.96002182E-02 -0.583024979    
   5.44745970       1.23873889       1.16970241    
  0.901449680      0.120849229      -5.86494133E-02
  -6.99141994E-03  -7.46934302E-03  0.107418194    
 -0.104465798      -8.00679326E-02 -0.133418620    
 -0.539407074      0.407615393      0.152613550    
  0.977656901     -0.464904994      0.176459983    
   3.18705106     -0.618617773      -6.12571716    
 -0.126215681      0.318732589      0.411278546    
  0.615210354      -2.86335683       5.73370792E-02
 -0.713359892      0.369676083      0.629793465    
 -0.651519656     -0.114713624      0.922729552    
  -2.04285741      -2.88605928      -3.12486815    
 -0.251972556      -1.01079154       1.18014932    
  0.698042870     -0.336654812     -0.951924980    
   3.06226158       2.29138613       1.40217721    
   5.52571863E-02  -6.84416369E-02  -8.84166360E-02
 -0.539470375       2.51205921      -4.75819969    
