 -0.126741529       5.56311086E-02  0.336632788    
  -1.07520791E-02   6.42216131E-02   3.45306620E-02
  0.177084073       7.19132349E-02   5.01612462E-02
 -0.269061685      0.116140708       4.12519164E-02
  0.167720705      0.188636526      0.165910929    
   8.34830478E-02 -0.206856236      0.116859846    
  -8.44469368E-02 -0.219567001      -5.17617911E-02
  -4.49882783E-02  -8.92180763E-03  0.157614976    
  -7.21886195E-03 -0.115400642      -8.78796428E-02
  -8.26612487E-02  0.395765901       3.86551730E-02
  0.343859106      0.392164737      0.112442717    
 -0.412585616      -2.94363946E-02  -8.70112926E-02
 -0.126527458     -0.603512824      0.117879882    
  0.262037903      -4.06264178E-02  0.242154494    
  -5.91025203E-02   1.25750201E-04  -6.18105009E-03
  0.138994664     -0.189463332      -5.16435169E-02
  0.141717449      0.283871293     -0.149181619    
   6.84042573E-02 -0.170622945     -0.109315246    
   1.05281281      0.798378170     -0.312820882    
  0.144716799      0.220493600      0.204082265    
   8.00701380E-02  -9.12723467E-02 -0.240831256    
  -3.26508842E-02  0.157991633      0.120597243    
 -0.210955247       5.06835431E-02  0.347187340    
 -0.335656047     -0.362470984       2.49234494E-02
   6.30491413E-03  -2.72785313E-02  -2.28637680E-02
  -1.29870949E-02   9.91584063E-02   8.53705555E-02
 -0.512801111      0.246493846       4.40532751E-02
  0.209367096       1.61606129E-02   6.98964745E-02
 -0.213773817     -0.310149580      -5.27742021E-02
 -0.114054337      0.693204224       9.13093090E-02
 -0.348391473      0.208519489      0.115791500    
 -0.201852143      0.105374992      -1.77237149E-02
   5.05081490E-02  -6.35694992E-03   2.56234240E-02
  -2.30426881E-02 -0.482194662     -0.208415270    
  -5.32566849E-03  0.107271664     -0.163193509    
   6.37574494E-02  -8.24237913E-02  -6.62781820E-02
  0.108289324       4.81361002E-02  -8.29177871E-02
 -0.124089956       5.29628387E-03  -6.26930371E-02
   2.77073234E-02  0.150112256      -2.30685808E-02
 -0.177359805     -0.128632456      -7.62760788E-02
  0.156111643     -0.142527044     -0.127218872    
  0.198081896      0.180914193     -0.109708153    
