   1.05922151      0.115193881      -2.76734805    
  -2.40187868E-02  -4.87682000E-02  -6.94725197E-03
   9.10333097E-02   9.70609300E-03 -0.245664582    
  -2.17698240      0.847863853      0.208590642    
  -2.55814838      -1.80323899      -1.21003783    
  0.124145038      0.361125588      0.416284561    
 -0.162154719       9.25547630E-02  0.209436804    
  -3.53014953E-02 -0.324880391      -1.20089459    
  0.130190298      0.594293714      0.258630782    
 -0.433326066     -0.845862746     -0.800463557    
  0.415605277      0.575364232      0.144997478    
 -0.833999991      -3.42023559E-02 -0.155237004    
 -0.216981053      -1.07170510      0.293307394    
  -1.72396731      0.966415286      -1.27748966    
   12.9387846       6.17264080      -2.67942834    
   2.80802107      -4.21371460      -1.33118320    
  0.777061105       1.56310332      -1.01363218    
 -0.568358243      0.599395573      0.851480305    
   5.50328493       4.32837152      -1.62643099    
   7.24267736E-02   7.97064379E-02   9.38577205E-02
  -1.07114089      0.756022871       1.78319371    
   2.59989202E-02  -1.28775835      -1.36013722    
  -1.66685665      0.295978814       2.55999112    
 -0.453124106     -0.427466691      -1.84634626E-02
  -8.83991644E-02   6.06865734E-02 -0.149061918    
  -4.93489075       29.2152519     -0.779279053    
  -6.91446829       3.12150764      0.524041176    
  -1.16721690     -0.307819217      0.666618645    
 -0.384827942     -0.342416495     -0.125273973    
 -0.592362285       3.35831332      0.379372418    
  0.180993989     -0.774081111      -6.96512535E-02
 -0.147095218     -0.108189389       7.63304681E-02
  -7.21388981E-02 -0.560969770      0.460850745    
  0.237583607      0.652178228      -2.00693812E-02
 -0.132151380      -3.56912389E-02   1.11097944    
  0.660218954     -0.549496293      -1.07502913    
 -0.202165544      -5.60300834E-02   7.71158189E-02
  0.210447609      0.122393139      -2.14352906E-02
  0.254525572       5.21642901E-02 -0.112380527    
  0.138065457     -0.173440382      -2.56688651E-02
 -0.696912825      0.108375803      0.642519236    
   5.09536080E-03   3.48638035E-02   3.46088149E-02
  0.731321990     -0.102832302      0.465924799    
  0.579108238     -0.548225582      0.121497929    
   1.13291633      0.233419582      -2.51055408    
 -0.260164201      -2.02508047E-02  0.113764904    
  -1.40440011       8.03581104E-02 -0.522831857    
   4.68055296       1.06336689       1.00540161    
  0.816194892       9.41840634E-02  -3.75699662E-02
  -1.18511235E-02 -0.116507657      -3.27022932E-03
 -0.102552243      -9.95280668E-02   1.32854078E-02
 -0.576268792      0.456673294      0.169954315    
  0.908426166     -0.429192364      0.164590701    
   2.75338030     -0.535790563      -5.29117966    
 -0.138522834      0.348170966      0.343671590    
  0.521722913      -2.42498398       4.79988866E-02
 -0.575247586      0.311644912      0.496945500    
