   1.35402977      0.152370229      -3.52902246    
  -7.30526000E-02  0.117821470       4.11686376E-02
   1.35701858E-02   2.99116522E-02 -0.115901351    
  -2.59801936       1.00528932      0.243512928    
  -3.25266123      -2.29282928      -1.53177047    
  0.130572051      0.198015466      0.421351194    
   4.86292318E-02  -7.40301702E-03  -9.07834917E-02
  -5.84073514E-02 -0.371053934      -1.35025418    
  0.163223788      0.596460164      0.216497466    
 -0.517362416     -0.971239388     -0.953880131    
  0.295846313      0.427031577      0.100458391    
 -0.730932772      -2.90218927E-02 -0.131136864    
 -0.214198962      -1.05009604      0.311617881    
  -2.17120099       1.22069931      -1.60640442    
   16.3797054       7.81456804      -3.39449692    
   3.48553252      -5.23673058      -1.65625703    
  0.907958508       1.81911051      -1.19472170    
 -0.642670095      0.640498400      0.958291233    
   6.65370989       5.24054670      -1.96612632    
  0.161035806      0.318971246      0.350671649    
  -1.33679605      0.934543014       2.19943786    
   1.86239686E-02  -1.55249703      -1.63769245    
  -2.01885200      0.352386326       3.08641434    
 -0.273280919     -0.231522575      -3.57785001E-02
   9.75296795E-02  -7.52213299E-02  0.133760884    
  -6.70328665       39.6867638      -1.05439353    
  -8.56942272       3.86385989      0.648123145    
  -1.34313035     -0.358157694      0.814529300    
 -0.179218233      -9.83059183E-02  -5.92322201E-02
 -0.709466457       4.01139259      0.450349271    
  0.157807320     -0.925633013      -5.74185587E-02
  0.101915404       8.09988230E-02 -0.121726692    
  -8.00836384E-02 -0.525884330      0.388946503    
  0.305396259      0.738862514      -1.38014732E-02
 -0.166728035      -3.90421450E-02   1.23448265    
  0.734475791     -0.593854308      -1.21593964    
 -0.510724366     -0.166531891      0.229057953    
 -0.283789337     -0.196635038       7.47523308E-02
 -0.158189356      -3.66463214E-02   8.26292560E-02
 -0.170541897      0.250112176       7.78911337E-02
 -0.713961720       7.00184628E-02  0.665998697    
   9.07143801E-02 -0.244507924     -0.145294875    
  0.875823081      -9.06850621E-02  0.572875381    
  0.641349852     -0.558808088      0.113524698    
   1.38800049      0.271093816      -3.08181500    
  0.139584303      -2.18293648E-02  -4.19250205E-02
  -1.62732530      0.109009475     -0.611343861    
   5.83019066       1.32627511       1.25168335    
  0.931339800      0.132841945      -6.90317750E-02
  -6.61732489E-03  0.100843467       1.83321498E-02
  -2.17628218E-02  -2.76317634E-02 -0.130941927    
 -0.507166862      0.372537047      0.139677256    
   1.00441492     -0.478603363      0.181013033    
   3.40365648     -0.659967482      -6.54251480    
 -0.111780562      0.286433667      0.425796777    
  0.661472440      -3.08053803       6.20061681E-02
 -0.774831533      0.394452453      0.690287352    
 -0.672897816     -0.124665529      0.948820114    
  -2.18284845      -3.08367252      -3.33858776    
 -0.261191636      -1.05754304       1.23001385    
  0.744961262     -0.359946758      -1.01299214    
   3.28017735       2.45294452       1.50343418    
  -3.29536460E-02  -9.61470827E-02 -0.151832983    
 -0.571852446       2.66261721      -5.04335260    
  -1.18165278      -1.17269695      -1.24683273    
  -5.91715984E-03  -8.09677839E-02  -2.28995103E-02
  0.325686842      0.328545600       5.22461608E-02
  0.441830754       4.74075191E-02 -0.718540668    
 -0.245534420      0.111786947      0.203936175    
 -0.171563193      -1.21794224      -1.55313051    
  0.715067446     -0.311613828      0.718961835    
   3.08122730       1.81821609      0.526861668    
