   1.15784943      0.127592504      -3.02230334    
   4.59066629E-02   4.86266539E-02  -1.61378495E-02
   7.02784359E-02  -2.63030548E-03 -0.253761768    
  -2.31877851      0.900930345      0.220338941    
  -2.79023051      -1.96696925      -1.31768823    
  0.130964160      0.316019893      0.431929708    
 -0.146777108       9.83943641E-02  0.135637864    
  -4.33334187E-02 -0.341687739      -1.25502849    
  0.143753514      0.606127143      0.249952927    
 -0.463094831     -0.890898585     -0.854218543    
  0.383295417      0.536243737      0.133651897    
 -0.808953285      -3.31648551E-02 -0.148612097    
 -0.216725171      -1.07001364      0.300188541    
  -1.87413490       1.05177617      -1.38796198    
   14.0858259       6.71998119      -2.91779661    
   3.03410029      -4.55509233      -1.43965602    
  0.821450233       1.65026760      -1.07510328    
 -0.595614851      0.616072297      0.890516520    
   5.88696957       4.63260269      -1.73971987    
  0.116911113      0.183960244      0.204696253    
  -1.16048694      0.816163540       1.92325175    
   2.35960092E-02  -1.37777150      -1.45434272    
  -1.78475213      0.314934611       2.73641014    
 -0.407116175     -0.376303971      -2.44784225E-02
  -8.41250047E-02   6.75006062E-02 -0.107490815    
  -5.52435923       32.7057762     -0.870984614    
  -7.46633101       3.36905861      0.565410793    
  -1.22936702     -0.325558484      0.717757881    
 -0.337313175     -0.279666245     -0.109308876    
 -0.631571114       3.57690573      0.403108925    
  0.174531221     -0.832416058      -6.62611127E-02
  -8.34784582E-02  -7.35402703E-02   8.15721229E-02
  -7.58545995E-02 -0.558543146      0.443178684    
  0.263632566      0.691289663      -1.84687618E-02
 -0.144220158      -3.68425958E-02   1.15762901    
  0.686844289     -0.565997601      -1.12509370    
 -0.331844747     -0.102368377      0.139789149    
   5.92324510E-02   5.08616008E-02  -8.78300890E-03
  0.137686744       8.73995721E-02  -7.93426111E-02
   7.57034868E-05  -6.48198575E-02  -2.42878404E-02
 -0.708424151       9.61971506E-02  0.655115128    
   7.33282119E-02 -0.114356436      -4.34762016E-02
  0.786313891      -9.91030037E-02  0.505172312    
  0.605943561     -0.557855070      0.119987532    
   1.21843207      0.246038973      -2.70219254    
 -0.164016321       6.95505505E-03   5.09688854E-02
  -1.48175800       9.00455192E-02 -0.553540230    
   5.06427288       1.15111029       1.08761311    
  0.863306761      0.107838474      -4.81014252E-02
  -1.64804552E-02 -0.113893896       7.60206580E-02
 -0.131578386     -0.112330362      -7.55298138E-02
 -0.562320411      0.435743302      0.162595972    
  0.945709825     -0.448512971      0.170976773    
   2.97029972     -0.577227056      -5.70861912    
 -0.135144085      0.340233535      0.383997053    
  0.568649769      -2.64491749       5.26532754E-02
 -0.647195756      0.342308044      0.565614104    
 -0.626642168     -0.104001410      0.892320871    
  -1.90260231      -2.68807769      -2.91074586    
 -0.242261216     -0.961546421       1.12795115    
  0.648167729     -0.311884940     -0.886946201    
   2.84369016       2.12933517       1.30061376    
   9.08424780E-02   5.47374785E-03   4.63630483E-02
 -0.507013917       2.36127400      -4.47262383    
  -1.06344378      -1.05078411      -1.12345994    
  0.157154396      0.136640489      0.192939937    
  0.317393094      0.369411021       1.62923727E-02
  0.349350244       1.78993028E-02 -0.572984397    
  -1.84775554E-02   4.38811891E-02   6.47622533E-03
 -0.142928332      -1.06444526      -1.35227346    
  0.661327660     -0.284360081      0.663999379    
   2.63533664       1.55586052      0.450139076    
  -7.05472976E-02 -0.114192538      -2.53181923E-02
   4.23788652E-02   3.95258069E-02 -0.101558253    
 -0.343107849       3.66150998E-02 -0.289382100    
 -0.563785732      0.300321370     -0.584600747    
  0.441986799     -0.802668750      -4.10825461E-02
  0.990399003      0.160135031     -0.597227871    
  -9.26958621E-02 -0.252051592       9.98267531E-02
   6.76613674E-02  -3.27115543E-02   4.67226841E-02
 -0.507610500     -0.143837005       3.62218246E-02
 -0.205147192      0.238751665      -4.60100807E-02
  0.101133436       1.71483029E-02  -4.60500866E-02
  -3.65420914      0.268571317       1.74425125    
 -0.224754915     -0.557294190      0.418843538    
  0.519160926     -0.839337945     -0.600250125    
  -9.48330984E-02  -5.53107262E-02   9.10779908E-02
  -4.98558059E-02 -0.119127028      -9.64742973E-02
  0.347996831      0.197736889      0.106056668    
   6.37025610E-02   6.87415572E-03  0.285222948    
   3.71054304E-03  -1.06726706       1.71702230    
  -3.74867344      -2.01276159      0.398300141    
   9.30601433E-02  -2.07648668E-02   2.61600129E-02
   3.44508600       4.52714968      0.517312944    
   9.57074165E-02  -4.35175793E-03 -0.120099679    
 -0.254970729     -0.563496888      -2.23435831    
 -0.750644863     -0.124869466       3.18730846E-02
 -0.115969300      -1.07241976     -0.758454859    
  0.674878478      -1.05149722      0.170919821    
 -0.583601594      -3.33235168     -0.281713575    
  -3.45817581E-02  0.173492670       4.90835719E-02
   2.18558216      -1.48421848      -1.83037901    
  0.455588996      0.190642744     -0.528738558    
  0.649300694       1.42043972       4.60992046E-02
 -0.199515596      -2.10969765E-02   7.36200735E-02
  -3.21549922E-02   7.41603151E-02   2.05267370E-02
 -0.232334852     -0.119072117      0.228560671    
  0.416078448      -5.38811064     -0.838946998    
  -2.86528301       2.65846848      0.448821813    
   1.65901054E-02  0.695058525      0.633347988    
   1.40057981     -0.372359365       1.30108023    
  -7.28021190E-02   6.08241558E-03 -0.103396840    
  -9.32803527E-02  -1.30156223E-02  0.129349262    
  -2.33302140     -0.929276049      -1.83539701    
 -0.453965873     -0.277473211     -0.648571253    
 -0.173151121      -1.38337719      0.217343882    
   8.97512722      -3.75665355      -1.59787953    
 -0.289193839       2.66653243E-02  0.142559394    
   1.96588552      0.449111164      -6.73177689E-02
   1.59242190E-02  -6.53622374E-02  0.183118045    
   1.51124252E-02   5.83684556E-02 -0.124754637    
  -2.67105345E-02  0.150347114      0.314579159    
  -1.06274569      -2.07584167     -0.294478863    
  0.724260509      -2.28681755       1.38519561    
  -6.33876678E-03   4.18088771E-03  -1.11714732E-02
  0.252219588       1.04301286     -0.712362707    
 -0.843807817      -1.77070653      -1.20256352    
 -0.914962113      0.636411190       1.03705347    
 -0.246508360      0.393574566      0.192310229    
 -0.197357953       6.24846574E-03   1.27507854    
  0.877470553     -0.117271103     -0.548470497    
