  0.910468519       9.65610594E-02  -2.38246083    
   1.53302904E-02   3.09270760E-03   2.60858499E-02
   8.14313516E-02   2.63885539E-02 -0.136071980    
  -1.96096611      0.766748011      0.190898716    
  -2.20875907      -1.55637908      -1.04758859    
  0.106438257      0.405510545      0.370221615    
 -0.133289516       5.53740487E-02  0.256771803    
  -2.25852448E-02 -0.296972334      -1.11073720    
  0.105776101      0.553502679      0.262009144    
 -0.384887844     -0.771812677     -0.714283884    
  0.452108890      0.616726995      0.158219606    
 -0.855936348      -3.52589116E-02 -0.161463052    
 -0.215928599      -1.06333268      0.281411409    
  -1.49627554      0.836865902      -1.10990381    
   11.2180634       5.35155249      -2.32184505    
   2.46833968      -3.70078802      -1.16817880    
  0.708894253       1.42845225     -0.919169307    
 -0.522453010      0.567833662      0.785846710    
   4.92729712       3.87163997      -1.45636797    
  -6.57369867E-02 -0.128479049     -0.110587269    
 -0.935281634      0.664194822       1.56990695    
   2.94357352E-02  -1.14873409      -1.21481872    
  -1.48864293      0.267159283       2.29309964    
 -0.502723515     -0.484441847      -9.28065460E-03
  -3.38260010E-02  -3.41896107E-03  -8.90566111E-02
  -4.05068016       23.9794178     -0.641718566    
  -6.08620071       2.74995351      0.461968303    
  -1.06621194     -0.278815210      0.585957408    
 -0.430595398     -0.413192481     -0.141306788    
 -0.533173859       3.02850151      0.343649596    
  0.186786965     -0.668336630      -7.27970079E-02
 -0.125209793      -7.02683851E-02   2.16611512E-02
  -6.46405891E-02 -0.547202349      0.475013286    
  0.191478193      0.571553528      -2.06271857E-02
 -0.112900883      -3.37567180E-02   1.02920079    
  0.616443276     -0.521759748     -0.993396580    
  0.107768789       1.19181955E-03  -3.08814049E-02
  0.348513365      0.168683201      -2.93135401E-02
  0.353961080      -1.80183165E-02 -0.123767495    
  0.281932831     -0.232403517       4.08041198E-03
 -0.666503072      0.123350725      0.613807201    
  -9.87757370E-02  0.150495961       3.46618146E-02
  0.632027149     -0.107494593      0.400286436    
  0.526308000     -0.520367861      0.120765202    
   1.00360763      0.214313105      -2.22039056    
 -0.328322619      -5.32425940E-02  0.176583529    
  -1.28194940       6.54188916E-02 -0.474004924    
   4.10384083      0.931507885      0.881824553    
  0.725922763       7.45184645E-02  -2.22572815E-02
   1.77280176E-02   7.63809606E-02  -4.21314687E-03
   4.70610820E-02   4.69011366E-02   6.23500235E-02
 -0.581817269      0.474784344      0.177385122    
  0.841280639     -0.394093543      0.152906477    
   2.42764711     -0.473539084      -4.66428471    
 -0.132182136      0.330737472      0.259461224    
  0.450555086      -2.09175086       4.11244594E-02
 -0.453705192      0.256626517      0.383588463    
 -0.545251489      -7.33606964E-02  0.790728748    
  -1.55059564      -2.19116378      -2.37327981    
 -0.215283036     -0.826103687      0.984850466    
  0.508521974     -0.241979524     -0.703701377    
   2.29383111       1.72162366       1.04511774    
  -2.25610193E-02  0.135552421      0.224177212    
 -0.425515473       1.98313785      -3.75652575    
 -0.906455815     -0.890353978     -0.960807681    
  0.210118011      0.296829581      0.255732358    
  0.230917364      0.326664448      -3.06017473E-02
  0.193594784      -1.75343193E-02 -0.323364884    
   8.00872371E-02 -0.172973722      -8.75972509E-02
 -0.105811246     -0.861484110      -1.08786952    
  0.567625523     -0.234511495      0.567337692    
   2.07156253       1.22387373      0.353041351    
   9.35687348E-02   5.00801951E-02  -1.01910625E-02
  -1.30579285E-02  -4.05601524E-02   9.78868306E-02
 -0.451254576       6.00035973E-02 -0.364603370    
 -0.505046248      0.304553092     -0.551788151    
  0.434011996     -0.775505304      -4.57611643E-02
  0.708881021      0.147465155     -0.414680868    
   3.52165848E-02   8.93813074E-02  -4.83751558E-02
  -4.22556140E-02  -1.31214131E-02  -3.42949554E-02
 -0.541995108     -0.226326734       3.55455689E-02
  -2.18950454E-02   6.28058426E-03  -1.40765505E-02
 -0.157490656      -2.66300719E-02   6.26599118E-02
  -2.89869022      0.220406368       1.38050151    
 -0.258987457     -0.626614153      0.439817518    
  0.463484854     -0.767184675     -0.528176904    
  0.143895194       3.48665677E-02 -0.148182780    
   4.95358445E-02   9.49445516E-02   3.17708366E-02
  0.340461731      0.145712107       8.38153139E-02
  -8.95163743E-04  -3.21609341E-03 -0.170773968    
   2.43189838E-03 -0.915524364       1.47006464    
  -2.96602893      -1.58929443      0.315453321    
  -7.58404583E-02  -8.57150368E-03   1.89707801E-02
   2.75232530       3.61400151      0.415596038    
 -0.142040610      -1.65780131E-02  0.266399980    
