 -0.291472614      0.146449432      0.781430304    
  0.110137582      -5.25186257E-03   3.75969894E-02
  0.100360796      -9.94982421E-02  0.199122041    
  0.438077897     -0.394200742     -0.222591653    
  0.444024354      0.511568844      0.455837816    
 -0.195468351     -0.235725045     -0.240532026    
 -0.392236710     -0.624747038     -0.104092680    
   6.95896745E-02   8.76320302E-02  -5.13209924E-02
  0.105290063      0.509096980      0.399826080    
 -0.236366525      0.817004025       6.72406098E-03
 -0.353660047      -3.87142859E-02 -0.119036660    
  0.427394122      -4.71696630E-02  0.275009900    
   3.66388112E-02  0.377709687      -3.79952379E-02
  0.574826241      -8.96912590E-02  0.616244495    
  0.473859817     -0.155211538      0.221653044    
 -0.448605031      0.406421781      0.233676523    
 -0.202906772     -0.495759279      0.176688015    
  0.194879323     -0.626351953     -0.368311912    
   3.07464972E-02  0.114827722      -7.02828541E-03
  0.326157004      0.547245026      0.537761629    
  0.184105739     -0.246424839     -0.719822109    
 -0.189851791      0.564696491      0.472181797    
  0.349863380     -0.135099158     -0.474494785    
  0.347897559      0.278556824     -0.130700290    
  -5.30050369E-04   5.10515273E-02   1.34764519E-02
 -0.129719645     -0.466990739     -0.419205964    
  0.375471741     -0.230747849     -0.435784221    
   4.43141982E-02   3.56649049E-02  -1.77594665E-02
  0.234135896      0.512654901      -2.48764977E-02
  0.105182499     -0.459664851     -0.132241696    
  0.228721023      0.115678340      -8.79479721E-02
  0.239201203     -0.514851630      -2.49435510E-02
 -0.497671366     -0.135527357      -3.22199310E-04
   1.78407859E-02   9.59463865E-02   7.59425461E-02
 -0.161797270     -0.397215217      0.231243327    
 -0.286492735      0.576108515      0.156393722    
  0.517847776      0.295192093     -0.471201539    
 -0.266913503      0.295334905       9.73267108E-02
  0.105459318      -4.26039994E-02  -6.24669716E-03
   1.60024278E-02  0.229560912      -4.16436382E-02
  0.446048856     -0.466407925     -0.395474076    
  0.534662187      0.527709484     -0.320881814    
   3.65599766E-02  0.269943982       7.84515683E-03
   8.25616438E-03 -0.592113912      0.190436214    
 -0.215124950     -0.256037205      0.585333645    
  -4.17646319E-02 -0.268928319      0.666457772    
  0.594845116      0.173194945     -0.404180557    
 -0.375911146     -0.266871661      0.176135093    
  0.292384595     -0.361575723      0.242049336    
   9.74014774E-02  0.149386302     -0.214783728    
   8.58693942E-02 -0.386444062     -0.276922762    
  0.378925890     -0.545603335     -0.179762498    
 -0.836522043      -1.51466765E-02  -9.16334167E-02
  -9.26014930E-02  0.112670444      0.599747181    
 -0.192194104      0.242659032     -0.143156275    
  -6.98113162E-03  0.847921014      -8.52579549E-02
