 -0.328322619      0.176216915      0.911146820    
  0.418117732       2.12186631E-02   2.23685168E-02
  0.133344427     -0.297038257      0.316101760    
  0.534209371     -0.511098325     -0.317212492    
  0.511259973      0.595428765      0.532712698    
 -0.289121300     -0.442044556     -0.276893884    
 -0.517677844     -0.673803747     -0.104990400    
  0.127103806      0.333506346      0.206220433    
  0.151527315      0.613641560      0.514793992    
 -0.282200217      0.947694540      -2.71765538E-03
 -0.580846071      -6.10430632E-03 -0.173019007    
  0.573938787      -3.86713408E-02  0.397042781    
   6.72525242E-02  0.644517720      -5.47498129E-02
  0.651231647      -9.94969904E-02  0.728538632    
  0.630919755     -0.177490443      0.309948742    
 -0.565696001      0.494146079      0.299228787    
 -0.271657646     -0.626479864      0.207868487    
  0.227239192     -0.741784692     -0.432440132    
  0.144650966       5.91246039E-03   9.72656980E-02
  0.368275762      0.631829321      0.632662177    
  0.212417632     -0.279986411     -0.847381771    
 -0.226950109      0.664501846      0.585760534    
  0.454830676     -0.182090685     -0.612062514    
  0.505492926      0.395457238     -0.227848291    
   4.40625288E-02  -1.04385763E-02   3.03535964E-02
 -0.159721956     -0.591302514     -0.532768309    
  0.471887171     -0.292342156     -0.554628968    
  -9.79631618E-02   4.81068343E-02  0.322487086    
  0.324462920      0.693280041      -3.35112512E-02
  0.126047999     -0.633493245     -0.173691437    
  0.404740632      0.353940010     -0.131717309    
  0.281063050     -0.679618895      -3.72666419E-02
 -0.681931674     -0.189237759       1.73716620E-02
  -9.51432437E-02  0.269764483      0.344065994    
 -0.251203239     -0.541192293      0.293469906    
 -0.350750834      0.745745420      0.137453452    
  0.614681125      0.363003910     -0.567082524    
 -0.395635039      0.475000769      0.152213007    
  0.196232855     -0.304673880      -2.83168163E-02
  -4.04911265E-02  0.526416659     -0.108025856    
  0.519539118     -0.553011537     -0.459544837    
  0.617510021      0.612940788     -0.377948999    
  0.157837108      0.508827507       8.94252863E-03
   5.48122870E-03 -0.745798171      0.226633579    
 -0.299904048     -0.328396589      0.660670877    
  -4.72380184E-02 -0.319120497      0.808994591    
  0.692943215      0.258009344     -0.485430390    
 -0.529464185     -0.377942920      0.234602198    
  0.365668416     -0.529028714      0.335483134    
  0.239105836      0.314872533     -0.376384377    
  0.134372950     -0.563966453     -0.382863879    
  0.442583144     -0.678318620     -0.228775501    
 -0.960503817      -1.58622395E-02  -9.38905701E-02
 -0.110911570      0.148945138      0.765732586    
 -0.388792276      0.373082519     -0.297612667    
  -5.99410804E-03  0.981530666     -0.100384295    
   5.98851666E-02  0.346356839      0.343250662    
  0.100554816       9.33059398E-03 -0.148278162    
  0.388249278      0.509117067      0.509616971    
  0.425828159      0.353156954     -0.712571561    
  0.384695321      -5.42874821E-02 -0.442884326    
 -0.517967165     -0.694231391       1.60258487E-02
  0.601919770       6.86207637E-02  0.562800586    
  -7.93599337E-02 -0.152468562      0.661893606    
  0.364038378      0.435504675      0.641449690    
 -0.129872277     -0.409036577     -0.364677250    
  0.337422520       1.17937883E-03  0.608530045    
 -0.736430466      0.292288274      0.535335481    
  0.124829851     -0.355341733     -0.442048013    
 -0.476808667      0.319701880      0.742720783    
  0.695259571      0.148161963      0.145961076    
 -0.735458791     -0.574196756     -0.276068628    
   5.37608862E-02 -0.215632185     -0.560616136    
 -0.467403054     -0.174613833     -0.126741558    
  0.498952925     -0.567084134      0.413179040    
   1.33340731E-02 -0.921026826      0.274513811    
 -0.511118948      0.584737182      0.440178543    
  0.313288838      0.663690209      0.177112073    
  0.457308441      0.231527269     -0.305041343    
  -1.43474694E-02  -7.94906355E-03 -0.358208776    
   8.68460312E-02  0.136037722     -0.309066802    
 -0.114949666     -0.164982304      0.201824903    
  0.233841866      0.199585751     -0.831662595    
  0.502993226     -0.611163855     -0.447413325    
  0.176290005      0.511686623     -0.541911483    
  -9.86950323E-02  0.910135031      0.178111911    
 -0.585015714      0.696942329      -6.13693111E-02
  0.445142150      -6.39404953E-02 -0.691734314    
  0.874919236       8.97323042E-02  0.411342531    
 -0.152205870     -0.357349783      0.636190891    
  0.268617839      0.479771137     -0.620652199    
  0.834045351      0.368861914     -0.267110229    
 -0.248424470     -0.712894797      0.399951607    
 -0.139291555     -0.776499808      0.320654809    
 -0.346889585     -0.454859346      0.433800638    
 -0.131204322      -9.39264074E-02  0.971577764    
 -0.396279633     -0.604124427     -0.130590841    
  -5.98352961E-02  0.352062285      0.627438962    
  0.748293400      0.155309111     -0.492358327    
 -0.488289148      -5.80106415E-02  0.142020479    
  0.612869918     -0.553415656      0.523680329    
 -0.884455979      0.365660697       7.68969581E-02
 -0.605936110      -9.89890173E-02  0.556268871    
  0.364022613     -0.389209002      -5.36915399E-02
 -0.639942169     -0.362349838      0.552970707    
   7.85117522E-02 -0.208525673      0.657593369    
  0.325486034     -0.734276950      0.379155159    
  0.565621853      0.537354410     -0.228949860    
  0.829424858     -0.295482367       7.73536190E-02
 -0.829950213     -0.267156243     -0.419459790    
 -0.832539022      0.301165938     -0.350016266    
   8.27975497E-02   2.29849201E-02  0.234117597    
 -0.152043983     -0.213097304      0.555049181    
  0.609061778      0.559231877      0.454988569    
  0.392760217      0.181297213      0.514921844    
   9.14547369E-02  0.547827244       9.78198498E-02
   6.84179813E-02   8.42177793E-02   4.14961725E-02
  0.644586802      0.110792764     -0.145376995    
 -0.885092616     -0.317399532      -8.22930485E-02
  0.586550832     -0.222625077     -0.734887838    
 -0.348326027      0.119029470     -0.814210057    
   1.06741711E-02  0.174232021     -0.875349402    
  0.335351914      0.377087384      0.251045436    
 -0.377811104      0.866433322     -0.195597723    
  0.251402140      0.356150478      0.144546404    
  -6.09059483E-02   8.03761743E-03 -0.659443855    
  0.178591326      0.849001586      0.186510473    
  0.668749928     -0.454286397     -0.566429436    
 -0.595900416       2.25661788E-02 -0.301173776    
   4.22464162E-02   8.45888034E-02 -0.920763314    
  0.463559210      0.397417545      0.407350481    
   7.61627546E-03 -0.746421158      -8.56997445E-02
 -0.843911827      0.392836809      0.337657809    
 -0.171848163     -0.908237517      0.136493325    
 -0.497820437     -0.349475354       6.17762692E-02
 -0.278758645     -0.676842332      0.498202920    
  -9.77167562E-02  0.466143012      0.699832261    
  0.270733625      -8.95889625E-02 -0.615238011    
  0.209456578      0.336582869      0.570530593    
 -0.726986766      0.243171021     -0.340652466    
  -8.62795338E-02  0.367487907      0.770449042    
  0.602213502     -0.229837000      0.291305453    
  0.260937780     -0.110949531     -0.429211527    
  0.417231292     -0.388776034       2.60276198E-02
  0.399481356      0.574138463      0.210614294    
 -0.897921085      -9.98919383E-02   6.85486197E-02
 -0.285757601     -0.124512777       4.52228598E-02
  0.205891505     -0.594112694      0.228514969    
  0.670369089      0.208496630      -7.30984285E-02
  0.110431567     -0.538756013      0.526035488    
  0.385793775      0.325321913     -0.166992828    
   5.01235500E-02  0.370831400      0.872349918    
 -0.699198723     -0.156909809      0.161610469    
  0.489938378       5.34497127E-02   8.09230432E-02
 -0.673865557      0.279372454      0.638574839    
 -0.127202541     -0.170401394      0.548605919    
 -0.257255346      0.402300090     -0.102833338    
  0.267320722      0.694014072      0.511958599    
 -0.648891628      0.155182958      0.675412774    
   3.27532031E-02  0.124175951      -3.25603597E-02
 -0.244821131     -0.215488285      0.297008067    
 -0.165213481      0.228874251      0.923538208    
  0.579999149      0.450282156      0.569736063    
  0.142300576      -5.10826185E-02   5.81050031E-02
  0.307868630     -0.155013934      0.498167545    
  0.291172564      0.404062152      -9.38185304E-02
  0.436997801      0.169420868      -6.51126057E-02
 -0.748820961     -0.550125897      0.102431260    
  0.809378624      0.548389614      -1.71710476E-02
  0.199037775      -5.63324466E-02 -0.448029846    
  -5.36652729E-02 -0.364803642      0.905330002    
  0.190819100      0.459498525      0.804333687    
  0.206167057     -0.636002183     -0.683371305    
  0.448369175      0.367373228     -0.742828012    
   9.63706374E-02  0.267208517      0.721580923    
 -0.819797218     -0.383568496      0.397202343    
