   6.83325008E-02   1.18551380E-03 -0.183968499    
   1.50928926E-03   4.05907519E-02   9.03241113E-02
   3.07069812E-02   2.25824732E-02  -3.08756679E-02
 -0.688348830      0.281508505       8.26018527E-02
 -0.261885166     -0.177053437     -0.135814145    
  -2.65173800E-03 -0.206422731       5.10172267E-03
  -8.37661773E-02   6.85805306E-02 -0.111032642    
   3.16898562E-02  -6.29159063E-02 -0.331983298    
  -1.37163205E-02 -0.223506108     -0.127082810    
   9.53413360E-03  -5.16780503E-02  -1.49879949E-02
  0.434473723      0.521135151      0.144172460    
 -0.627085447      -3.69152166E-02 -0.126327306    
 -0.161996499     -0.775950730      0.167021126    
 -0.141235873       6.69327304E-02 -0.112365775    
   2.03230739      0.968167901     -0.413119674    
  0.630911767     -0.928279400     -0.286549836    
  0.288585991      0.585197866     -0.341947824    
 -0.128463551      0.195441812      0.205916360    
   1.83826625       1.42156506     -0.544187784    
  -8.53108391E-02 -0.100128688     -0.108127177    
 -0.132272184      0.114128120      0.269094586    
   3.44400182E-02 -0.256228238     -0.280258119    
 -0.495243490      0.101773396      0.788127482    
 -0.453473955     -0.476541966       2.68861335E-02
   3.20330411E-02  -9.40135121E-02  -9.60989594E-02
  -3.75377089E-02  0.150629982      0.111686304    
  -1.64747918      0.757441282      0.129976287    
 -0.228017300      -4.34466787E-02   3.43946479E-02
 -0.345356762     -0.445582271      -9.73759294E-02
 -0.204513609       1.19956803      0.146837309    
 -0.259494275      0.242288902       8.59181359E-02
 -0.186594337       5.26956171E-02   1.02248862E-02
   1.28490874E-03  -3.92685160E-02  0.114948869    
  -2.91788094E-02 -0.441126615     -0.169480786    
  -6.34143502E-03  -2.10362468E-02  0.204421058    
  0.254579276     -0.264215946     -0.355014205    
  -3.34505141E-02   1.26718078E-05  -4.22677025E-04
  0.144070193       3.61400917E-02   3.09157744E-02
 -0.106922589      0.109729141       1.08216926E-02
  0.174129531      -2.28747632E-03   5.12448438E-02
 -0.179090589       9.42303240E-02  0.173498616    
 -0.103550389      -5.25500253E-02   4.38775830E-02
 -0.150080889      0.191463038     -0.124231897    
  -9.41884741E-02  0.172266617      -7.85641521E-02
  0.252706617       8.93960893E-02 -0.562998354    
   7.27193132E-02   9.57596749E-02 -0.193759292    
 -0.394298106      -2.41479762E-02 -0.124384917    
  0.978741229      0.217765018      0.212158933    
 -0.318542898      -1.03768939E-02  -7.94743374E-02
  -9.21689421E-02   6.55323192E-02   1.33535713E-02
  -2.08002441E-02   3.48585565E-03  0.112924077    
 -0.295221120      0.282617450      0.110415779    
   5.72781153E-02  -1.21006314E-02   2.48516304E-03
  0.674118459     -0.138077945      -1.28843367    
  0.145865232     -0.435406089     -0.156229362    
   2.06176527E-02 -0.119918026       7.73270731E-04
  0.261805862     -0.241099417     -0.392809004    
   3.31666023E-02   9.26827732E-03  -4.52519432E-02
 -0.394056380     -0.559035957     -0.606139839    
  -8.48180279E-02 -0.202373758      0.295409441    
 -0.231515452       3.39303836E-02  0.272284567    
  0.462550491      0.361226767      0.194109574    
  -5.59685826E-02   3.98610868E-02   3.95418480E-02
 -0.158641681      0.750689626      -1.42462289    
 -0.272241324     -0.261033446     -0.313295573    
  -4.58251499E-02 -0.155312806      -1.59932710E-02
  -4.20829169E-02  0.129838273      -2.52353922E-02
   8.98224488E-02  -4.60046083E-02  -4.29006368E-02
   2.86112055E-02   1.31625514E-02  -5.17507270E-02
   7.33470963E-03   5.18067479E-02   7.86599219E-02
 -0.193607822       2.16724463E-02 -0.161543861    
  0.120466083       7.53427222E-02   1.93346869E-02
 -0.109417707       6.58400059E-02   4.94639874E-02
  -3.53798419E-02  -5.35247400E-02   3.56021412E-02
 -0.255551636       6.76833838E-02 -0.176376909    
   2.53770538E-02  -2.93082744E-03   1.76043119E-02
  0.192606583     -0.296795815      -4.46001478E-02
 -0.276293784     -0.237232059       6.94983006E-02
  0.215210080      -9.33718681E-02   4.36592773E-02
   5.20591475E-02  -1.24999471E-02  -3.85665260E-02
   4.07134742E-02   9.53502432E-02  -2.02315627E-04
  -7.80572817E-02   5.35203777E-02 -0.227008417    
  -9.39196050E-02   5.27061448E-02  -3.16777639E-02
 -0.387300849       5.15698381E-02  0.176709563    
 -0.218897536     -0.483325660      0.285864413    
  0.119298220     -0.232899889     -0.118146047    
  0.102032624     -0.183395281      0.124554455    
  -7.95521680E-03  -4.88016643E-02  -3.18155065E-02
 -0.205279380      -3.21264230E-02  -4.63179499E-02
   7.15328902E-02   7.11315349E-02 -0.471586317    
  -5.93294995E-03 -0.328950554      0.523104966    
 -0.379281551     -0.187745795       4.34097126E-02
  -5.52691408E-02   1.77976489E-03  -1.64771136E-02
  0.503307164      0.648368478       8.90138596E-02
  -5.10231070E-02   4.80038002E-02  0.140180826    
   4.20122687E-03  -3.27998772E-04 -0.108015038    
  0.414596349      0.138372988       2.69897655E-02
  -4.01675180E-02 -0.568677664     -0.418566376    
 -0.131123751       3.51868570E-02   5.02756909E-02
  -2.57736035E-02 -0.141792998      -4.38183546E-02
  -5.00458330E-02   1.52387032E-02  -5.85784055E-02
  0.148378924      -8.71543810E-02 -0.102572158    
  0.358282447      0.177957058     -0.348482072    
   9.42632705E-02   9.90480036E-02   1.82076171E-02
   6.06751889E-02   7.96584040E-02  -5.32698967E-02
   2.79524233E-02  -3.70110199E-02   5.47044091E-02
 -0.125639290      -1.30314492E-02  -7.01339468E-02
  0.106601648      -1.24447322     -0.195941120    
 -0.604465127      0.536297083       8.73517096E-02
 -0.251721084     -0.312733442     -0.340124726    
   9.01473612E-02  -2.62929946E-02   4.58105803E-02
  -3.72071825E-02   9.67424586E-02  -2.47027911E-02
   5.34085818E-02   3.98890376E-02   6.47334233E-02
 -0.243678629      -8.06185007E-02 -0.195185184    
 -0.341092885     -0.221135378     -0.517271340    
 -0.119709671     -0.928561509       8.32624435E-02
   2.68426394      -1.12636352     -0.480349183    
 -0.590436101      -4.31368425E-02  0.213804111    
  0.143668741       4.24695611E-02   4.36040922E-04
  -6.81978241E-02   5.26950806E-02   9.67039019E-02
  -1.46205192E-02   9.77721810E-03  -9.68046114E-02
   7.28105530E-02 -0.235126078       6.32915646E-04
 -0.524719059      -1.01616383     -0.167565569    
   8.08386579E-02 -0.227628231       9.73532125E-02
  -8.16858709E-02   8.41021910E-02 -0.129136071    
  -8.74942541E-02 -0.294258595      0.211655587    
 -0.180393502     -0.393166840     -0.250062436    
  -4.26171608E-02   3.05386353E-02   2.90502850E-02
  0.435535342     -0.155432478       7.97990412E-02
  -2.61149537E-02  -2.45423652E-02  0.213001013    
  0.170856386      -1.92908160E-02  -4.87097055E-02
  -9.73680019E-02  0.275832921       8.47610235E-02
  0.116814353      -6.78848401E-02  -4.12137806E-02
   7.43583366E-02  0.156957537      -8.97004604E-02
   1.27151543E-02  -9.43981409E-02  -6.02889210E-02
  0.180682257      0.167322129     -0.160345212    
  0.139104545     -0.200429812     -0.188322008    
 -0.560749412     -0.276957214      0.440150291    
 -0.227604255     -0.333509356      -7.40617588E-02
  0.181161910     -0.115764759      0.252135366    
   7.15731457E-03  -1.30353756E-02 -0.592232406    
 -0.699088812      0.533002257     -0.297258198    
 -0.290060878      0.776397943       1.06641173    
 -0.211949781      -1.91381127E-02  0.143969879    
 -0.483938038     -0.485008985      -2.24650875E-02
  0.259456217      -6.27384782E-02 -0.131269246    
  -3.61491088E-03  -2.49677729E-02  -1.49880322E-02
  -5.30126691E-03  -3.74927074E-02  -9.51650888E-02
  -1.14832628     -0.841888845     -0.172694862    
 -0.220477298      0.344281614     -0.606216908    
 -0.579716563      0.343998432       1.93064157E-02
  -1.12888897E-02 -0.170462459     -0.288894445    
  0.571438313       6.49739280E-02 -0.101881184    
  -8.39648694E-02  0.103842527      0.111345187    
  0.145348907      -5.58468252E-02 -0.141392335    
  0.109470330       4.58032005E-02   3.31315883E-02
   5.32049723E-02 -0.483769447      0.116228439    
   8.47424343E-02  -6.18297048E-02 -0.103850894    
  0.236353233       8.68511498E-02 -0.245276585    
  0.356525868      0.374165148     -0.441591024    
   2.05421317E-02   3.91383357E-02  -6.10048808E-02
   5.11319824E-02  -3.22799683E-02 -0.113998711    
 -0.166363105     -0.178451940      -6.06432147E-02
  -3.35227810E-02   4.00695428E-02  -2.97256056E-02
  0.466087639      0.973388195     -0.528003395    
  0.401707172      0.106143162      0.142700851    
   4.69780993E-03  -4.00523469E-02  -1.66867319E-02
  0.157861039      0.141378284       2.90110428E-02
 -0.141703904      -5.95451035E-02  -6.18953854E-02
   9.08694491E-02   4.42771018E-02  -7.01209083E-02
   2.07475759E-02   2.29401924E-02 -0.171588197    
  -5.49064949E-02  -3.69048826E-02 -0.124342062    
  -2.58564018E-02   3.82545553E-02   5.72419874E-02
 -0.204188854     -0.313367009      0.300429016    
 -0.321409792     -0.343397588     -0.443899035    
   5.27638197E-02   2.30153911E-02  -4.13331240E-02
 -0.145029411      0.141439393      -5.32796569E-02
   5.51296137E-02  -9.21413824E-02   1.21679865E-02
  0.143642306      -8.12251344E-02 -0.133986518    
  -3.23750451E-02   3.67189199E-02   1.21073639E-02
  -2.62678061E-02  -8.37291032E-03  -9.76244546E-03
   3.36220302E-02  -3.07400338E-02  0.209749237    
 -0.326103479       5.06877340E-02  0.328888506    
 -0.283778697     -0.132646844      0.132953465    
 -0.139516577       7.07940459E-02  0.187780142    
   5.16772270E-02   1.21777188E-02  -1.56833250E-02
  -1.40603495       1.65382433       2.46309757    
  0.162887767     -0.512286067      0.802246153    
  -1.52340782      0.840618074     -0.432409197    
   1.27834622E-02 -0.350236863      0.605771661    
 -0.115717113      0.219834879       4.09337841E-02
 -0.189071834     -0.257230252      0.206439897    
 -0.132894143      -5.74585721E-02  0.242559224    
  0.148499414      0.127947822     -0.120097794    
  0.130332679      -1.71491988E-02 -0.425818086    
  -7.47918189E-02 -0.199975356     -0.330086231    
 -0.517469227      0.497645468      0.430350155    
  0.151858896       6.30726144E-02  -9.67613012E-02
  0.256314784       3.90879139E-02  0.385059536    
  -1.96382046      -5.02060121E-03  0.506060302    
  0.374738455     -0.281941265       6.88233227E-02
  0.102118835       2.44883746E-02  -1.54502103E-02
  -7.85834938E-02  -9.73854139E-02   1.67336743E-02
  0.101840675      -7.54799545E-02 -0.103061303    
   6.50625825E-02   9.41137820E-02  -8.59574080E-02
 -0.615822673     -0.910745502      0.439764500    
 -0.273583651       3.56396870E-03  -6.77519366E-02
   7.87481666E-04   7.44217867E-03   2.68356241E-02
  -5.95132401E-03  -3.80465612E-02  0.296000481    
   4.10748348E-02 -0.796090364       1.37345886    
   2.71599796E-02   3.94411385E-03   6.50445931E-04
   4.86228727E-02  -1.72288232E-02   7.29278848E-02
  0.164656430       4.05344144E-02 -0.456680089    
   4.56132414E-03  0.336780727       8.73519629E-02
 -0.669335306     -0.377184212     -0.260962933    
