  0.297675580       2.43522637E-02 -0.785561740    
   3.39717306E-02  -5.42480685E-02  -8.37872475E-02
 -0.226966769     -0.103164300      0.108453572    
  -1.03644991      0.416437984      0.113707744    
 -0.777197003     -0.542827368     -0.379422516    
  -3.16597968E-02  0.120143101      -2.06899103E-02
  -3.85336839E-02   6.42056689E-02 -0.258436739    
   2.61459034E-02 -0.143930957     -0.604738951    
  -1.50998132E-02   1.95105933E-03   5.60536608E-03
 -0.122676849     -0.345979661     -0.276441842    
  0.475611031      0.596696556      0.162630856    
 -0.753080428      -3.78968157E-02 -0.147743702    
 -0.185243964     -0.893544853      0.206406564    
 -0.528942347      0.286262721     -0.397450030    
   4.33154488       2.06540370     -0.890762866    
   1.09773278      -1.63158774     -0.510349572    
  0.407632321      0.825762570     -0.502574444    
 -0.261868507      0.342425048      0.409415632    
   2.61473846       2.03764939     -0.773437738    
 -0.179426476     -0.233475968     -0.247249961    
 -0.354761541      0.269102991      0.648098767    
   3.89593095E-02 -0.521183491     -0.559131026    
 -0.754819930      0.145650521       1.18496466    
 -0.519146621     -0.532165170       2.28545908E-02
  -3.65789719E-02   1.84125677E-02  -3.12664397E-02
 -0.513551712       3.03417730      -9.13884789E-02
  -2.76325536       1.25879216      0.213353962    
 -0.524453998     -0.123863347      0.203443781    
 -0.419406116     -0.500805974     -0.127027988    
 -0.289412886       1.67396665      0.197998106    
  -3.52989845E-02  0.134644747       8.30595568E-03
  0.177600205       1.99327879E-02   2.77638808E-02
  -1.76408645E-02 -0.263619006      0.332020521    
  -2.75759641E-02 -0.279878110      -8.35451111E-02
  -3.10055539E-02  -2.80735493E-02  0.515869021    
  0.375628948     -0.358195901     -0.559227467    
  0.282096863      -3.38786095E-02  -7.78627768E-02
  0.359753042      0.128617823       1.52942035E-02
  0.114606768     -0.164695278      -4.09128703E-03
  0.362335175     -0.112953901       7.83037469E-02
 -0.374260724      0.132840186      0.356634796    
  0.131909683      -1.00801373E-02  -3.37995999E-02
  -8.41941535E-02   4.83424589E-02  -7.15423897E-02
   8.10113698E-02 -0.152804673       3.64559591E-02
  0.456105083      0.125654221      -1.00876606    
   2.75708735E-02   1.19755100E-02  -3.17974128E-02
 -0.679007828       3.23678483E-04 -0.234872311    
   1.77371943      0.399201244      0.382588506    
  -8.10117573E-02  -2.94298101E-02  -7.02823978E-04
 -0.245519161       7.12223947E-02   7.23911673E-02
  -5.91876954E-02  -8.46076310E-02  0.223676875    
 -0.430693537      0.390247345      0.154394135    
  0.371440828     -0.159292132       5.60280494E-02
   1.11702752     -0.222831443      -2.14123368    
  0.128202915     -0.327827752     -0.153072551    
  0.147806630     -0.681574523       1.33601036E-02
  0.205564663     -0.176778063     -0.276442170    
 -0.203888908       2.18523405E-02  0.325947881    
 -0.691336453     -0.978501976      -1.06095207    
 -0.130000889     -0.400201172      0.527863681    
  -5.86673841E-02   6.11301791E-03   6.02035113E-02
  0.940508544      0.716719747      0.416657686    
  0.143793672      -9.24199671E-02  -5.34315072E-02
 -0.226566032       1.06419647      -2.01715136    
 -0.462041289     -0.448333234     -0.508112013    
   3.89225185E-02  0.208550513       3.76123227E-02
  -2.09077634E-02 -0.110165104       3.16352546E-02
  -9.25247893E-02   6.17121197E-02   7.54362866E-02
  -2.73500830E-02  0.223140180     -0.119738623    
  -9.59958136E-03 -0.279861689     -0.332258910    
  0.100623727      -1.43847428E-02  0.103559382    
  0.659340799      0.391697645      0.111991897    
  0.113193437      -1.00609539E-02  -6.93391860E-02
 -0.159774318     -0.130172491     -0.129407018    
 -0.402756006       8.28326568E-02 -0.294619054    
 -0.188829109      0.183640912     -0.259014070    
  0.302552611     -0.494643629      -5.15863560E-02
 -0.209497377     -0.136200994       6.84275031E-02
   2.42157262E-02  -5.35485111E-02   2.40826700E-02
 -0.163582757      -6.54193573E-03  -7.78299291E-03
 -0.216011181     -0.201646194       2.41278969E-02
   3.47155519E-02  -4.58983034E-02  0.103066571    
   5.32562956E-02  -3.29459384E-02   5.19687161E-02
  -1.04432619       9.81614143E-02  0.490704268    
 -0.253381014     -0.579299450      0.360937864    
  0.248695254     -0.440605581     -0.261984140    
   4.56137434E-02 -0.191755518      0.158716053    
   1.83940884E-02   5.81748337E-02   9.62394383E-03
 -0.294963509      -4.17256020E-02  -6.53718933E-02
   6.64002597E-02   6.57521561E-02 -0.528467715    
  -1.84231868E-03 -0.497914344      0.795915186    
  -1.05194998     -0.552747667      0.114482529    
 -0.100802965      -4.39238325E-02   1.47788692E-02
   1.07474637       1.40193450      0.170934245    
 -0.140583202       5.36528081E-02  0.359048098    
  -5.66543080E-02 -0.127694145     -0.614577532    
  0.387971103      0.110779434       2.34669261E-02
  -5.90217970E-02 -0.721334159     -0.520326674    
   3.00591886E-02 -0.336379558      0.174592972    
 -0.145276487     -0.813125432      -9.86057892E-02
   6.04969375E-02   6.09514164E-03  0.137835115    
  0.581893921     -0.382614434     -0.463157177    
  0.454973608      0.223004431     -0.452478200    
  0.265054315      0.457089633       2.65476461E-02
  -5.99749498E-02 -0.102237366       5.40853515E-02
  -8.56252760E-02   6.64025694E-02  -6.59936666E-02
   4.07278761E-02  -2.33414285E-02   9.59407538E-03
  0.167136997      -2.04926848     -0.321379900    
  -1.05387986      0.959628880      0.158834919    
  -2.46349089E-02 -0.204874292     -0.190946013    
  0.420628816     -0.110993758      0.349519283    
   2.80879587E-02  -8.10090825E-02   2.99740545E-02
 -0.165746927      -1.43946521E-02  -4.52629812E-02
 -0.682751715     -0.257028580     -0.542321146    
 -0.410922289     -0.260281414     -0.607993782    
 -0.135923699      -1.06530917      0.115003146    
   3.88707948      -1.62915301     -0.693989456    
 -0.651479423      -2.26093922E-02  0.245519176    
  0.588209093      0.148583815      -9.11184121E-03
  -1.45726399E-02  -2.69598849E-02   4.30003367E-03
  -7.66479131E-03   6.39781952E-02 -0.193062499    
   8.25830325E-02 -0.274261832      -6.91983625E-02
 -0.641614079      -1.24652910     -0.196254924    
  0.223984063     -0.673613489      0.372586191    
   5.99266551E-02  -4.02735583E-02  0.191955224    
  -5.15146293E-02 -0.158860475       7.85315186E-02
 -0.326357156     -0.700074673     -0.460522026    
 -0.298002571      0.224048927      0.315086097    
  0.403116345     -0.169024676       6.29733056E-02
  -8.18427727E-02  -1.51087372E-02  0.542533576    
  0.444252640      -6.29759729E-02 -0.203739703    
  -5.64132929E-02   9.33444202E-02   2.51425076E-02
  0.252943933      -8.29427019E-02 -0.482708305    
  0.284403980      0.334852636     -0.267745763    
  -3.88527438E-02 -0.334394813     -0.211352766    
  0.295424312      0.204848602     -0.228201091    
  0.124688655     -0.183174282     -0.169206947    
 -0.704699516     -0.353514791      0.519789398    
 -0.173001394     -0.264177352      -2.95423158E-02
  0.192529455     -0.159975797      0.316842794    
