  0.609093428       5.95701374E-02  -1.60026348    
  -7.10117146E-02   2.58908467E-03  -1.06835682E-02
 -0.167526066      -9.84705985E-02  0.178553268    
  -1.51397419      0.597977579      0.154383838    
  -1.50279737      -1.05680883     -0.718284905    
   5.04712313E-02  0.396310568      0.198856324    
   5.93583658E-02  -3.93984169E-02   1.94745231E-02
   3.93022876E-03 -0.231330395     -0.894553661    
   4.51327153E-02  0.373363912      0.218403444    
 -0.271573365     -0.595397294     -0.521907091    
  0.487058759      0.641794860      0.173311383    
 -0.846460879      -3.59781198E-02 -0.161905289    
 -0.206810057      -1.00740182      0.251089036    
  -1.02873135      0.570856631     -0.765187979    
   7.77580452       3.70898175      -1.60651338    
   1.78627038      -2.67080259     -0.840748787    
  0.565744102       1.14257181     -0.719952703    
 -0.410152525      0.479063213      0.625760615    
   3.77315187       2.95640135      -1.11555564    
 -0.183540121     -0.267511785     -0.267818928    
 -0.653927743      0.472284645       1.12744856    
   3.55890729E-02 -0.853330195     -0.906610847    
  -1.12720680      0.208262652       1.74907088    
 -0.547152102     -0.544859827       9.21531674E-03
   5.74208610E-02   7.24532595E-03  0.221907094    
  -2.28221130       13.5074482     -0.366583854    
  -4.42733908       2.00571585      0.337764412    
 -0.830836713     -0.211194888      0.410096794    
 -0.460096329     -0.492342532     -0.149027869    
 -0.412957251       2.36002088      0.271708935    
  0.175527245     -0.367036462      -6.84164241E-02
  0.239575312       8.11982229E-02  -5.25819603E-03
  -4.55042198E-02 -0.453903347      0.453227043    
   6.63910806E-02  0.285144120      -5.90628292E-03
  -7.19113722E-02  -3.07351276E-02  0.818005979    
  0.512460411     -0.453708619     -0.801692367    
  0.353493899      -2.20939089E-02  -9.04915482E-02
  0.445507318      0.186731175      -1.54349729E-02
  0.360455513     -0.137102649      -8.77990201E-02
  0.415396363     -0.222234264       6.32499009E-02
 -0.556966007      0.140950635      0.518825829    
   2.39839926E-02  -6.65135980E-02  -1.31028742E-02
  0.360389084     -0.101472229      0.226904362    
  0.365466058     -0.407275081      0.101522900    
  0.738200068      0.173393697      -1.62869322    
 -0.276441395      -9.10680592E-02  0.194133282    
  -1.00943947       3.46986726E-02 -0.364612907    
   2.94490647      0.666673064      0.633527458    
  0.458074361       3.48836966E-02   1.05135832E-02
  -3.08016501E-03  -5.54938614E-02   8.83327331E-03
   8.61967262E-03   2.61103474E-02  -7.86756426E-02
 -0.541764498      0.466790348      0.179045081    
  0.657637656     -0.299580574      0.116951324    
   1.77441227     -0.348593771      -3.40683794    
  -4.18477282E-02  0.101297796       1.37704005E-02
  0.304319024      -1.40869522       2.79527046E-02
 -0.113634780       7.54362568E-02   9.09866542E-02
 -0.406539738      -2.76688542E-02  0.611231625    
  -1.12461603      -1.58985007      -1.72273207    
 -0.177021459     -0.635541558      0.783650458    
  0.299080044     -0.137549743     -0.419307381    
   1.62538528       1.22570300      0.734763920    
 -0.112791799       6.11083657E-02   4.47825491E-02
 -0.326776177       1.52644217      -2.89175177    
 -0.699956894     -0.683089674     -0.749233603    
  0.170676664      0.348892450      0.196040004    
