 -0.330620527      0.177682638      0.919268906    
  0.436311513       2.58495733E-02   2.10111737E-02
  0.136716694     -0.308252931      0.320071131    
  0.538908482     -0.517388642     -0.321962237    
  0.515543222      0.600140870      0.536991000    
 -0.294822603     -0.450931430     -0.280960321    
 -0.526095986     -0.674515903     -0.104900897    
   9.99574587E-02  0.333054930      0.226738736    
  0.154941559      0.619827390      0.521452248    
 -0.284729064      0.955786824      -3.72833572E-03
 -0.593211234      -5.26204333E-03 -0.174954504    
  0.581361711      -3.77015807E-02  0.404285491    
   7.03144670E-02  0.657298148      -5.42903021E-02
  0.655584276      -9.97463316E-02  0.735002577    
  0.639421582     -0.178241789      0.315213382    
 -0.571565628      0.498751462      0.302877098    
 -0.276069373     -0.634258747      0.208571658    
  0.228415564     -0.748350620     -0.436240822    
  0.153657496       1.02024656E-02  0.107466348    
  0.370758057      0.636792004      0.638520718    
  0.213966191     -0.281964421     -0.854680896    
 -0.229339227      0.671153903      0.592026711    
  0.460588723     -0.184510693     -0.619100749    
  0.512772620      0.401517212     -0.232743382    
   4.28165384E-02  -2.41893865E-02  -4.55196761E-03
 -0.161535576     -0.597799182     -0.538366437    
  0.477296919     -0.295486331     -0.561048687    
 -0.105713971       4.91991304E-02  0.336689889    
  0.329668313      0.702846706      -3.42350453E-02
  0.126186371     -0.643205285     -0.176475942    
  0.413337648      0.362424880     -0.137856364    
  0.283078074     -0.688601851      -3.78853716E-02
 -0.691949904     -0.192444637       1.78474486E-02
 -0.102365546      0.279937744      0.354323149    
 -0.257201821     -0.550832152      0.295373261    
 -0.353211939      0.758153141      0.133631885    
  0.619531274      0.367106766     -0.572176635    
 -0.402376980      0.482206345      0.156393886    
  0.198334455     -0.318220377      -2.50863582E-02
  -4.30532284E-02  0.541868031     -0.110555857    
  0.523453653     -0.558311164     -0.463110536    
  0.621811926      0.617483199     -0.381061375    
  0.164523154      0.521076441       1.10891378E-02
   4.74654511E-03 -0.755073786      0.227730259    
 -0.305844933     -0.332828015      0.665585697    
  -4.72603031E-02 -0.322163820      0.817897439    
  0.696678460      0.264872879     -0.489442766    
 -0.540481627     -0.385144204      0.237285659    
  0.370172054     -0.537694335      0.339784414    
  0.247456118      0.324029475     -0.383354247    
  0.135382414     -0.572721243     -0.388198167    
  0.446316838     -0.685429394     -0.232115611    
 -0.967521489      -1.60302464E-02  -9.40076560E-02
 -0.112111732      0.151500627      0.775331438    
 -0.400882065      0.379872292     -0.307018876    
  -5.87876514E-03  0.989499390     -0.101383083    
   5.98664396E-02  0.358686686      0.354421735    
  0.107514806       9.15547740E-03 -0.155506253    
  0.391734958      0.513359308      0.514717758    
