  0.659652412       6.55629411E-02  -1.73221409    
  -4.14925218E-02  -6.04848797E-03  -2.93166377E-02
 -0.129320085      -8.09205472E-02  0.166603237    
  -1.59020960      0.626796305      0.160694569    
  -1.62141669      -1.14076960     -0.773660779    
   6.24264814E-02  0.410266072      0.232666373    
   3.12760174E-02  -3.19507346E-02  0.110547937    
  -4.62837983E-04 -0.243352443     -0.934448719    
   5.58842458E-02  0.412848324      0.232546180    
 -0.292527795     -0.628419220     -0.556236386    
  0.484529763      0.642391086      0.171781451    
 -0.853406131      -3.56496200E-02 -0.162817121    
 -0.209120125      -1.02045214      0.256976247    
  -1.10820949      0.616010129     -0.823805153    
   8.34961319       3.98279142      -1.72575629    
   1.90026915      -2.84295201     -0.895476222    
  0.590404570       1.19199502     -0.754319906    
 -0.431098878      0.496513247      0.655677736    
   3.96575737       3.10914254      -1.17243588    
 -0.172396764     -0.258068174     -0.254787177    
 -0.701944530      0.505129576       1.20306599    
   3.45949046E-02 -0.904480100     -0.959939003    
  -1.18805826      0.218288243       1.84084880    
 -0.544354022     -0.539631426       6.09879661E-03
   6.14944585E-02  -1.31279500E-02  0.210861772    
  -2.57696295       15.2528191     -0.412441730    
  -4.70409060       2.12989235      0.358471692    
 -0.873879492     -0.223622531      0.441015631    
 -0.460208118     -0.484568119     -0.149556771    
 -0.433234155       2.47247434      0.283783436    
  0.181439638     -0.428220719      -7.11406544E-02
  0.209074885       7.55210593E-02  -1.12891896E-02
  -4.92598675E-02 -0.475826859      0.462343007    
   9.13639516E-02  0.350124836      -1.00688087E-02
  -7.89162740E-02  -3.12119406E-02  0.858505249    
  0.531577468     -0.466470122     -0.836671948    
  0.338559538      -2.00361237E-02  -8.56100544E-02
  0.442387998      0.188522696      -1.98763311E-02
  0.374680042     -0.120784543      -9.76325497E-02
  0.404801726     -0.231630266       5.54824434E-02
 -0.579776883      0.139208779      0.538669586    
  -4.95706685E-02  -3.90684232E-04   1.57559104E-03
  0.414464146     -0.104641207      0.260967314    
  0.398143679     -0.432272136      0.106798634    
  0.783382356      0.180669010      -1.72869480    
 -0.301603407      -8.88141021E-02  0.202860311    
  -1.05794322       3.99887636E-02 -0.384099334    
   3.13871074      0.710941315      0.675042927    
  0.512537658       4.18737680E-02   5.00892429E-03
   1.76772289E-02  -2.03048270E-02   7.49877542E-02
   4.03723568E-02   7.83681124E-02  -9.17468369E-02
 -0.553153038      0.472374231      0.180326045    
  0.693537712     -0.317929894      0.124378107    
   1.88350046     -0.369469464      -3.61685753    
  -7.08479434E-02  0.171532333       6.19515888E-02
  0.329184324      -1.52464199       3.01403534E-02
 -0.188612953      0.120881759      0.149721593    
 -0.433248311      -3.58438641E-02  0.646410704    
  -1.19599080      -1.69058573      -1.83173215    
 -0.183873624     -0.669883847      0.820100129    
  0.338184327     -0.157096416     -0.473942190    
   1.73768628       1.30907047      0.786900163    
 -0.120946743       9.47968140E-02  0.100178838    
 -0.343331277       1.60285819      -3.03643107    
 -0.736050129     -0.719086349     -0.786063373    
  0.183484659      0.350248933      0.213701174    
   3.23478654E-02  0.114751674      -4.29406092E-02
  -4.94881608E-02  -7.73847289E-03   8.55122656E-02
  -2.45646052E-02   4.08892743E-02   2.33532228E-02
  -6.70434907E-02 -0.642605782     -0.802712798    
  0.431582689     -0.163372710      0.430540323    
   1.49770451      0.885384440      0.254704654    
 -0.103887111      -6.52976409E-02   1.94429681E-02
   5.20281680E-02   4.67582867E-02   4.92948741E-02
 -0.484135807       7.56182671E-02 -0.377875239    
 -0.409744352      0.281159759     -0.476129651    
  0.401752621     -0.700860083      -4.96463105E-02
  0.371739268      0.120753810     -0.199956685    
  -7.22899064E-02  0.231061235     -0.124629200    
   7.73687214E-02   2.18358468E-02   5.44401407E-02
 -0.481576830     -0.266520351       3.57543491E-02
  0.140713125     -0.177782387      0.152668238    
  -3.65299061E-02   8.56299419E-03  -4.22531627E-02
