 -0.300992042      0.153479531      0.813577235    
  0.202778280      -1.95343383E-02   4.00591344E-02
  0.111004598     -0.149544716      0.237220809    
  0.464840621     -0.425121009     -0.247314155    
  0.462046653      0.533403933      0.475380003    
 -0.195821971     -0.296587974     -0.240584910    
 -0.418658257     -0.644073069     -0.106141828    
  0.121586934      0.168886408      -1.76770110E-02
  0.115714766      0.538208902      0.428983420    
 -0.247993842      0.850006044       4.83656488E-03
 -0.414224982      -2.81470865E-02 -0.136837259    
  0.466837645      -4.81564775E-02  0.305794805    
   4.34320271E-02  0.451380998      -4.48916517E-02
  0.594936430      -9.31880400E-02  0.644024014    
  0.514577866     -0.164063618      0.244358212    
 -0.479642093      0.429307580      0.251147360    
 -0.220688760     -0.531146049      0.185705468    
  0.202767089     -0.655423164     -0.384513587    
   8.18565674E-03   5.97413741E-02  -2.24887729E-02
  0.337828219      0.569327056      0.561723232    
  0.190756217     -0.255261153     -0.751922965    
 -0.200290278      0.588512599      0.500058055    
  0.376359850     -0.146957308     -0.512172163    
  0.391835064      0.311391056     -0.155936450    
  -1.65123446E-03   9.71118212E-02   1.95746822E-03
 -0.137884006     -0.497608423     -0.447089821    
  0.399167061     -0.247234568     -0.467961758    
  -4.84418590E-03   2.29265727E-02   9.54816341E-02
  0.258712053      0.561509728      -2.73344424E-02
  0.112623975     -0.505631745     -0.143427804    
  0.270519972      0.189817578      -9.65966880E-02
  0.251372308     -0.558842659      -2.86770705E-02
 -0.544460714     -0.149508640       3.67609598E-03
  -1.31342029E-02  0.147297591      0.159899607    
 -0.184612408     -0.435085535      0.249558762    
 -0.304363221      0.617216229      0.155144617    
  0.543464959      0.311694652     -0.496085763    
 -0.301990956      0.345678270      0.111299925    
  0.140829280     -0.131848365      -2.42755562E-02
   1.48975081E-03  0.314483315      -6.35372326E-02
  0.466242850     -0.484740525     -0.413302690    
  0.556639850      0.549887836     -0.335757285    
   7.07425922E-02  0.332942605      -3.42477206E-03
   8.13815556E-03 -0.631084025      0.200624526    
 -0.233073726     -0.274996251      0.608854771    
  -4.43205088E-02 -0.281954408      0.701222897    
  0.622894108      0.190430924     -0.425977379    
 -0.414736271     -0.295361102      0.191367313    
  0.313352942     -0.403278947      0.269117564    
  0.132261083      0.192621171     -0.263140976    
   9.88686383E-02 -0.434959322     -0.306054860    
  0.395343453     -0.580225170     -0.191070154    
 -0.867706895      -1.54403131E-02  -9.32280123E-02
  -9.79047343E-02  0.120844305      0.642700136    
 -0.242875174      0.278877318     -0.183134705    
  -6.57741632E-03  0.881772637      -8.92502367E-02
   2.63446886E-02  0.184166610      0.161927506    
   1.46379219E-02   5.20367622E-02   1.70882419E-02
  0.344312668      0.446655542      0.437467694    
  0.367034018      0.310783327     -0.627619684    
  0.256524771      -4.68626320E-02 -0.317516327    
 -0.443546742     -0.606297791      -7.62140565E-03
  0.547899783       5.85699379E-02  0.474285185    
  -5.78025319E-02 -0.127508178      0.512232661    
  0.322237074      0.383043230      0.560081303    
 -0.130386516     -0.198585168     -0.331033677    
  0.274233043      -2.38395128E-02  0.464744151    
 -0.656239569      0.268439144      0.465612113    
   9.81202871E-02 -0.228265136     -0.318532258    
 -0.391323358      0.334268212      0.711832762    
  0.576438189      0.114718333      0.119287744    
 -0.656998694     -0.509104252     -0.252792895    
   4.10981663E-02 -0.142958000     -0.394918740    
 -0.306724608      -8.86048377E-02 -0.138377696    
  0.445172817     -0.493036181      0.379480511    
   7.37139769E-03 -0.828021348      0.247208595    
 -0.438832730      0.529431939      0.364594340    
  0.251757115      0.539408028      0.138084784    
  0.330489933      0.172973812     -0.204346463    
   3.44725996E-02   1.03465607E-02  -8.02193508E-02
  -1.71880089E-02   6.24831580E-02 -0.130291671    
   1.85817964E-02  -4.90617985E-03  0.135915294    
  0.198550850      0.182368040     -0.727643490    
  0.456166983     -0.534624875     -0.403124809    
  0.142198741      0.418252915     -0.438722402    
  -9.89395753E-02  0.798343122      0.165713787    
 -0.511207581      0.615582824      -4.71758023E-02
  0.354685307      -3.31497043E-02 -0.577940702    
  0.772995174       6.87333047E-02  0.372464746    
 -0.129607335     -0.289466590      0.529833555    
  0.222549006      0.405282050     -0.532353878    
  0.751801014      0.329518050     -0.231523320    
 -0.236736014     -0.612703741      0.330563933    
 -0.130655766     -0.683725536      0.274777979    
 -0.278412133     -0.368304878      0.364005029    
 -0.120916404      -8.64506662E-02  0.872251749    
 -0.328461289     -0.471266270     -0.119322911    
  -4.96453755E-02  0.296948940      0.486371189    
  0.527299225      0.337877691     -0.481423199    
 -0.303928494      -2.38477904E-02   7.53928497E-02
  0.546457350     -0.492126673      0.458856374    
 -0.787146986      0.339709938       8.73681307E-02
 -0.502909362      -7.02444464E-02  0.462132573    
  0.260494620     -0.235771120      -3.58882872E-03
 -0.558709681     -0.336106688      0.480288118    
   7.62676746E-02 -0.171542972      0.494824290    
  0.324348450     -0.648966968      0.339753836    
  0.486358881      0.456962675     -0.182897657    
  0.716002285     -0.256547779       6.09880500E-02
 -0.731861115     -0.262475193     -0.416152477    
 -0.746130109      0.267290086     -0.326036543    
   4.93062995E-02   3.71389999E-03  -5.42070344E-03
  -9.75139216E-02 -0.147462726      0.389444739    
  0.543401897      0.503105521      0.414156884    
  0.321593046      0.135312334      0.400562048    
   6.16302714E-02  0.359611154       2.32332125E-02
  0.113106772       6.28104657E-02  -2.50152554E-02
  0.504088879       8.07935521E-02  -9.93226692E-02
 -0.787236512     -0.284876138      -8.53135437E-02
  0.525172830     -0.201926306     -0.656512439    
 -0.316157937      0.102221802     -0.717287898    
   1.68620627E-02  0.183918417     -0.757153332    
  0.217193976      0.261282086      0.149528295    
 -0.331554919      0.776349843     -0.176051706    
  0.116042696      0.193080157       5.90539873E-02
  -4.94911075E-02   1.30813457E-02 -0.498861820    
  0.147443682      0.737517476      0.163834780    
  0.601596892     -0.414776325     -0.510656893    
 -0.479042858       1.05495043E-02 -0.251895726    
   3.64300720E-02   8.38522837E-02 -0.818122268    
  0.392182171      0.327034682      0.331216425    
   8.59223120E-03 -0.633704185      -7.21088350E-02
 -0.748838961      0.378559262      0.292166919    
 -0.169438437     -0.806943655      0.133098319    
 -0.373368114     -0.250899851       3.27281877E-02
 -0.242647067     -0.594268441      0.429056078    
  -9.01131332E-02  0.413991958      0.591199219    
  0.222233042      -5.30621894E-02 -0.472326756    
  0.169590652      0.280882865      0.444087744    
 -0.631656170      0.204649687     -0.311955899    
  -7.82768503E-02  0.326920390      0.663308263    
  0.472725481     -0.218911156      0.231749803    
  0.110515654     -0.116415009     -0.247861385    
  0.255343586     -0.238990143       4.73513268E-04
  0.328041822      0.461160272      0.162710711    
 -0.795975149      -8.84905159E-02   5.98579794E-02
 -0.169315666      -1.50736421E-02   2.92874295E-02
  0.172240436     -0.433521718      0.202790454    
  0.540321708      0.167197645      -4.78866138E-02
  0.107576355     -0.432512790      0.427397847    
  0.334325641      0.157721147      -9.26255807E-02
   4.93497178E-02  0.335547477      0.780517519    
 -0.567207575     -0.121187478      0.137687579    
  0.254440427      -1.90525129E-02   1.61082931E-02
 -0.599859774      0.253542095      0.566319048    
  -8.19931328E-02 -0.129236415      0.377028674    
 -0.218491867      0.401917636     -0.126929149    
  0.219781965      0.618700027      0.448595107    
 -0.572558880      0.139100179      0.595813632    
  -1.32232830E-02   2.37906873E-02   5.64357638E-02
  -7.25811347E-02 -0.105631292      0.228160739    
 -0.154568374      0.204352304      0.827656567    
  0.522357583      0.410198271      0.502799749    
   9.41480510E-03   9.73289460E-02  -1.06820641E-02
  0.324619710      0.109345391      0.272538662    
  0.179378912      0.232605830      -4.77597900E-02
  0.212191358       6.49479702E-02  -2.32691634E-02
 -0.658526659     -0.489162415       8.95119682E-02
  0.740523994      0.489820600       1.01035386E-02
  0.119270399      -5.98000325E-02 -0.260884136    
  -4.89854887E-02 -0.331526428      0.811301947    
  0.181144536      0.412318230      0.720684290    
  0.183229402     -0.557604074     -0.637857676    
  0.392881155      0.326624662     -0.660319209    
   8.76113698E-02  0.228935048      0.604606807    
 -0.732193530     -0.347857356      0.361799628    
  0.394920945     -0.278297663      0.561507642    
 -0.535099685      0.651092291      0.172842339    
  0.456269562     -0.489039510     -0.594518006    
  0.394280225       3.93181480E-02  -5.44325709E-02
  0.139681965      -4.94049825E-02   4.20134924E-02
 -0.382927358     -0.295323193     -0.595457435    
  0.224640757     -0.345857292     -0.377360135    
 -0.264247954      -6.21212050E-02 -0.198527470    
  0.227777094     -0.595842659     -0.512504399    
 -0.808421612     -0.143869936      0.345866054    
  0.401021808      0.297607034      0.208853513    
  -2.76478156E-02  0.559997082     -0.222485155    
 -0.452518582      0.393155187       1.80893242E-02
   8.92646760E-02  0.133851707     -0.660253227    
  0.146966666      0.354576737      0.353291988    
  -7.31776357E-02  0.499799073     -0.524554849    
  0.267804235       4.76695411E-02 -0.742148817    
 -0.600364804     -0.331393540      0.511381805    
 -0.366132557     -0.270003438      0.215779379    
  0.171727329      0.215068951      0.578488648    
   2.38797441E-02 -0.444292873     -0.239303753    
 -0.413147181     -0.548238575      0.463577092    
 -0.224344745     -0.142899692     -0.623678982    
 -0.308330923      0.277173132      0.143102229    
 -0.583024561      0.457619876      -6.40089735E-02
 -0.848791599     -0.223637775      -8.43291730E-03
  -5.03649644E-04  0.495131254      0.244530201    
 -0.735144615      0.338873208      0.160814673    
 -0.126836687       2.22923215E-02 -0.120196961    
  0.229481429      0.311665058     -0.414018571    
  0.555071175     -0.239211440      -1.39927340E-03
 -0.159369171     -0.120212130     -0.872600734    
   8.87580973E-06   5.46255931E-02 -0.721438468    
 -0.412226617     -0.597511888      0.776754737    
  0.428919017     -0.308338344       4.12041582E-02
  0.282962531     -0.370183796      0.607241631    
  -1.71819534E-02  0.128642887      0.753353477    
  0.546997607       5.31291775E-02  0.129275024    
  0.499588639      0.465527415      0.202956408    
 -0.316810519      0.328334242     -0.277839988    
   4.95555438E-03   5.50516136E-03   4.28343266E-02
  0.446994007      0.151573047     -0.631654680    
 -0.664147794      0.255022019     -0.188651592    
 -0.234801963       7.46674016E-02  0.275197625    
 -0.265086681     -0.323323131     -0.678415000    
  0.751061857      0.407596588      0.279464006    
  0.378078938     -0.520118117     -0.426758438    
 -0.660476804     -0.160036668     -0.251498520    
