 -0.327114820      0.175375849      0.906659007    
  0.408538103       1.82503760E-02   2.28577256E-02
  0.132116467     -0.290973932      0.313637465    
  0.531566322     -0.507525623     -0.314534277    
  0.508949459      0.592839658      0.530302227    
 -0.285825938     -0.436961770     -0.274666071    
 -0.512799263     -0.673720419     -0.105187304    
  0.138943955      0.331307441      0.192256466    
  0.149583608      0.610532105      0.511052012    
 -0.280727506      0.943191051      -2.22791801E-03
 -0.573801398      -6.69639744E-03 -0.171928301    
  0.569714069      -3.93070690E-02  0.392955124    
   6.56286329E-02  0.637129188      -5.50578125E-02
  0.648853838      -9.93921384E-02  0.724898338    
  0.626146197     -0.177161366      0.306946129    
 -0.562215745      0.491376132      0.297207385    
 -0.269291312     -0.622354388      0.207585841    
  0.226513252     -0.738012195     -0.430266589    
  0.139043063       3.30507546E-03   9.06348228E-02
  0.366993964      0.629120111      0.629358649    
  0.211511716     -0.278881043     -0.843206108    
 -0.225632295      0.660953224      0.582104087    
  0.451523006     -0.180711657     -0.608034313    
  0.501312315      0.392017305     -0.225110546    
   4.61801514E-02  -4.53842618E-03   3.35028879E-02
 -0.158658311     -0.587429583     -0.529463053    
  0.468803942     -0.290547371     -0.550972700    
  -9.39539298E-02   4.72819805E-02  0.314162135    
  0.321423501      0.687750161      -3.31217423E-02
  0.126002029     -0.628000379     -0.172090724    
  0.399689853      0.349183053     -0.128337443    
  0.279931605     -0.674519777      -3.69469300E-02
 -0.676278055     -0.187438622       1.69789083E-02
  -9.15256962E-02  0.264163792      0.337790251    
 -0.248021066     -0.536344528      0.292302370    
 -0.349190086      0.739103854      0.139296561    
  0.611734331      0.360470593     -0.563992560    
 -0.391845316      0.470809221      0.149866611    
  0.194963068     -0.297572196      -2.93835383E-02
  -3.89206149E-02  0.517507136     -0.106746607    
  0.517327070     -0.550007343     -0.457549393    
  0.614967585      0.610281706     -0.376174450    
  0.154091612      0.501773655       7.51255453E-03
   5.91310998E-03 -0.740530789      0.225921899    
 -0.296607137     -0.326008886      0.658157170    
  -4.72181626E-02 -0.317516237      0.804051876    
  0.690544724      0.253851950     -0.483025998    
 -0.524071395     -0.374246895      0.233104452    
  0.363191277     -0.524106145      0.332931459    
  0.234166309      0.309583336     -0.372240603    
  0.133725062     -0.558981657     -0.379870087    
  0.440454006     -0.674290657     -0.226862982    
 -0.956574619      -1.58164278E-02  -9.39053446E-02
 -0.110300690      0.147650912      0.760384798    
 -0.381760269      0.369256526     -0.292245030    
  -6.03503408E-03  0.976942301      -9.98588279E-02
   5.98446839E-02  0.339727700      0.336759120    
   9.62801501E-02   9.46117006E-03 -0.144488469    
  0.386482298      0.506864667      0.506776214    
  0.423081219      0.351313800     -0.709080696    
  0.378926516      -5.42863533E-02 -0.437825114    
 -0.514561772     -0.690671265       1.47601394E-02
  0.599786222       6.81182519E-02  0.558997869    
  -7.84257576E-02 -0.151745394      0.655466855    
  0.362048358      0.433543414      0.637858689    
 -0.127503946     -0.402800143     -0.360464424    
  0.334522903       1.50251872E-04  0.602674127    
 -0.732798934      0.291218638      0.532426059    
  0.123992018     -0.349641383     -0.436683625    
 -0.471244454      0.322681844      0.743794262    
  0.690333784      0.146271139      0.144772619    
 -0.732046843     -0.571361423     -0.275051236    
   5.33421449E-02 -0.212167859     -0.553308964    
 -0.460920960     -0.169704333     -0.127656981    
  0.496539980     -0.564131916      0.411845595    
   1.32358233E-02 -0.916760623      0.273454905    
 -0.507592261      0.582244039      0.437383890    
  0.310571760      0.658489108      0.175619945    
  0.452298522      0.228507549     -0.301089644    
  -1.37636270E-02  -6.33202586E-03 -0.349718541    
   8.17755386E-02  0.132065788     -0.303155005    
 -0.108809501     -0.157987922      0.198857218    
  0.232517481      0.198779017     -0.827032089    
  0.501054227     -0.607907116     -0.445463777    
  0.174454302      0.507598817     -0.537579179    
  -9.87331942E-02  0.905010700      0.177713081    
 -0.581763387      0.693565190      -6.07603230E-02
  0.441202432      -6.25599474E-02 -0.687120497    
  0.870638788       8.86811316E-02  0.409657955    
 -0.151296958     -0.354431778      0.631174862    
  0.266440868      0.476345062     -0.617079556    
  0.830547273      0.367030770     -0.265638053    
 -0.248057067     -0.708070397      0.396962255    
 -0.138761148     -0.772128582      0.318971455    
 -0.343420893     -0.450871944      0.430883884    
 -0.130628988      -9.36657712E-02  0.966961801    
 -0.393947333     -0.599707544     -0.130057961    
  -5.93094602E-02  0.350199312      0.621125102    
  0.725769341      0.183324784     -0.496992230    
 -0.480776250      -5.71398810E-02  0.139205754    
  0.609816492     -0.550850868      0.520666242    
 -0.880216002      0.364590853       7.72591159E-02
 -0.601365209      -9.78225246E-02  0.552140355    
  0.353090078     -0.385364294      -6.45807311E-02
 -0.636139572     -0.361319721      0.549801111    
   7.81158060E-02 -0.207191482      0.650556564    
  0.325923592     -0.730916977      0.377177596    
  0.562498868      0.534102619     -0.227005914    
  0.824366331     -0.293638647       7.65535235E-02
 -0.823345661     -0.259269834     -0.414832562    
 -0.828697801      0.299688786     -0.348990738    
   8.09460133E-02   2.23873556E-02  0.225691274    
 -0.150059730     -0.211422816      0.547512770    
  0.605676770      0.557127416      0.453769386    
  0.389638722      0.179608867      0.510281861    
   8.95942748E-02  0.540847600       9.51133668E-02
   6.27401993E-02   8.23508725E-02   3.83619741E-02
  0.638713956      0.109214053     -0.143283054    
 -0.880808413     -0.315984637      -8.24784338E-02
  0.583866715     -0.221733391     -0.731467605    
 -0.346951485      0.118187971     -0.809718370    
   1.08040944E-02  0.174040720     -0.870363712    
  0.329996258      0.372097850      0.246858373    
 -0.375767469      0.862400949     -0.194970489    
  0.246304452      0.349659950      0.141609102    
  -6.03078380E-02   8.34178366E-03 -0.652120173    
  0.177032113      0.843908727      0.185705945    
  0.665862620     -0.452560216     -0.563972652    
 -0.590615094       2.22174376E-02 -0.299210608    
   4.20682840E-02   8.43783468E-02 -0.916270554    
  0.460410357      0.394878089      0.404520214    
   8.09748471E-03 -0.741738558      -8.49423259E-02
 -0.839743137      0.392204583      0.335790992    
 -0.171574980     -0.903925240      0.136582866    
 -0.492871821     -0.345270723       6.12305552E-02
 -0.276889503     -0.673102140      0.495172024    
  -9.75917056E-02  0.464100450      0.694939315    
  0.268576533      -8.80028456E-02 -0.609047651    
  0.207653731      0.334648669      0.565010011    
 -0.722611010      0.241514266     -0.339396745    
  -8.60495344E-02  0.365911067      0.765581369    
  0.596920013     -0.229630679      0.288601667    
  0.252415210     -0.110557392     -0.422275305    
  0.408850729     -0.382604569       2.33404301E-02
  0.396525949      0.569504321      0.208855405    
 -0.893631816      -9.93637741E-02   6.82248101E-02
 -0.280544162     -0.119900994       4.40009646E-02
  0.203965247     -0.587196290      0.228366718    
  0.664932013      0.206332237      -7.20616728E-02
  0.110256955     -0.534052432      0.521291137    
  0.380611509      0.320386082     -0.163317710    
   4.99791615E-02  0.369352400      0.868184030    
 -0.693548322     -0.155456036      0.160760909    
  0.479485750       4.94180918E-02   7.81757012E-02
 -0.670372546      0.278251737      0.635553420    
 -0.125285476     -0.169194788      0.540805399    
 -0.253035426      0.393338770     -0.102758139    
  0.264815569      0.690725744      0.509231687    
 -0.645375729      0.154490471      0.671949208    
   2.99427398E-02  0.123776205      -3.00101321E-02
 -0.234936133     -0.210880831      0.296728760    
 -0.164688990      0.227858305      0.919140875    
  0.577367187      0.449132442      0.566912413    
  0.137723491      -4.34266888E-02   5.82224615E-02
  0.301843673     -0.154147282      0.490935296    
  0.286475688      0.397783071      -9.18121785E-02
  0.427600980      0.163832128      -6.31767437E-02
 -0.744994640     -0.547508061      0.102011614    
  0.806484282      0.545881629      -1.59758274E-02
  0.195044324      -5.66762500E-02 -0.439966738    
  -5.35366498E-02 -0.363332391      0.900999188    
  0.190306753      0.457601547      0.800588131    
  0.205299079     -0.632588983     -0.681425512    
  0.445800215      0.365545064     -0.739278674    
   9.59708914E-02  0.265768349      0.716479421    
 -0.815942585     -0.382044435      0.395833910    
  0.446481615     -0.309253216      0.664285064    
 -0.606224895      0.731619537      0.178671598    
  0.498944104     -0.539778948     -0.652139068    
  0.569444001       6.34725466E-02 -0.104992844    
  0.291807234      -8.76329467E-02   7.40230903E-02
 -0.431680202     -0.345674336     -0.677630007    
  0.270741820     -0.438348323     -0.461113691    
 -0.522468567     -0.132249445      -9.39084217E-02
  0.249045968     -0.671163797     -0.562701344    
 -0.897517085     -0.151442125      0.376863062    
  0.492582470      0.372827232      0.270541638    
  -4.13612649E-02  0.684150159     -0.280547768    
  0.334575921      -4.04997170E-02  0.247506618    
  0.109340832      0.136739329     -0.769975007    
  0.193416148      0.442557305      0.462948471    
  -9.05727670E-02  0.578017592     -0.610374093    
  0.298885405       5.62880300E-02 -0.845648527    
 -0.673295736     -0.357995361      0.580117941    
 -0.465125620     -0.356417686      0.261955947    
  0.191525578      0.252402902      0.685144126    
   3.27213667E-02 -0.582008123     -0.283574104    
 -0.454104811     -0.628252208      0.521756172    
 -0.255784482     -0.176974356     -0.731657267    
 -0.431254506      0.392279148      0.212422326    
 -0.674855709      0.523909569      -8.29155967E-02
 -0.939845860     -0.244025260      -3.77429812E-03
   1.07667828E-02  0.634495318      0.303384870    
 -0.831611633      0.359195948      0.146914482    
 -0.123974524      0.105332829     -0.193161145    
  0.291280985      0.389373273     -0.518731892    
  0.652044058     -0.288474709      -1.34379044E-02
 -0.170240924     -0.135569543     -0.962695658    
   1.98294153E-03   5.29018231E-02 -0.829464793    
 -0.577832162     -0.473675340      0.466858685    
  0.552537739     -0.408526063       3.85225639E-02
  0.318494976     -0.407211721      0.705030382    
  -2.08254550E-02  0.149795309      0.857534468    
  0.669272363       8.34796056E-02  0.159976795    
  0.559451640      0.543970883      0.239744946    
 -0.417018324      0.414532900     -0.359689772    
  -5.14089353E-02 -0.131769329      0.297294676    
  0.509451210      0.177740470     -0.721333444    
 -0.761698723      0.289349645     -0.209758058    
 -0.287271023      0.120650649      0.456953406    
 -0.298608780     -0.374159992     -0.766343832    
  0.819267869      0.444507658      0.327182859    
  0.413492858     -0.596337855     -0.472158849    
 -0.758742452     -0.173521250     -0.243006766    
 -0.323620200      0.460609198     -0.445689470    
 -0.492966920      0.705121756     -0.233582139    
  0.437647104     -0.741293013       1.11673763E-02
  0.684307277      0.305505693     -0.442855775    
 -0.125872180     -0.651340246     -0.298653871    
  0.468604028     -0.140038297      0.102964774    
  -4.76373993E-02  0.337267429      0.254492640    
 -0.318504721       3.82200554E-02  0.359568805    
  0.241761178       5.60024232E-02  -7.40709761E-03
 -0.906387031      -8.89377147E-02  0.261598676    
 -0.788292408      0.220577836       1.95498602E-03
  0.789971054      0.209438115      0.266358614    
 -0.328837454      0.179707438     -0.326429933    
  0.243855983     -0.321472347     -0.265942276    
 -0.312001199     -0.709118962     -0.472130656    
  0.360686481      0.552020311      0.548196435    
 -0.658361435      0.146397993      -2.24254057E-02
   6.77904710E-02  0.454810113      0.781184316    
  0.805305302      0.320829183     -0.128768191    
  -2.29205936E-03  0.198979005      0.408869117    
   8.66884515E-02 -0.880775630      0.330433398    
  -2.18244847E-02 -0.485751122      0.482387096    
  0.595949650      -7.47812539E-02   2.32392363E-02
  0.644221187      0.250915617       9.01547372E-02
 -0.125967771      0.342770725     -0.562509120    
  0.166425034     -0.106580436     -0.175762758    
  0.260074466      0.715920389     -0.602741897    
  -4.28296700E-02 -0.246341452      0.267358780    
 -0.153521463      0.580868959     -0.340567380    
 -0.668957293     -0.468088210      0.422354281    
 -0.434515238      0.326768547     -0.454420418    
 -0.646356821      -4.11884896E-02 -0.630828559    
  0.331075400      0.273271888       1.24069648E-02
 -0.146474943      0.280748308     -0.251447856    
   1.18059572E-02  0.656097412     -0.536672115    
 -0.695683897      0.230486155     -0.305335283    
  0.902786553      0.119447015     -0.319528103    
 -0.370164424     -0.162659347       9.25727561E-02
   9.00067985E-02  0.534756780      0.665325165    
  0.314646602      0.651984572     -0.323798448    
 -0.561008453      0.362470776       2.25294568E-02
   8.75218734E-02  -8.42399225E-02  0.164310649    
  0.605253875     -0.200150967      0.230604708    
 -0.173545271      0.393456817     -0.767940462    
 -0.574360132     -0.633618534      0.430469185    
  0.122608833      0.494234413      0.399823457    
 -0.575737953      -8.41486007E-02 -0.222896695    
  0.295530468     -0.233703285     -0.629577935    
  0.382225931     -0.796328068       6.56270385E-02
 -0.450213611     -0.169347852      0.335844636    
  0.640039980     -0.616881490      0.161155224    
 -0.664627075     -0.337600708      0.457459927    
 -0.744793534      0.356705338       3.37693170E-02
 -0.287261039      0.699124277     -0.593950033    
 -0.619793475     -0.663797140      0.165344000    
 -0.414852709      0.750794470      0.421415538    
  -8.23740661E-02 -0.156731725     -0.276723742    
 -0.388099313     -0.478502035     -0.309498608    
  0.254395455      0.779166162      0.173208386    
  0.697955310      -8.15363321E-03 -0.657293737    
 -0.162785947      0.922195435     -0.307198822    
 -0.268631548      -1.53311249E-02 -0.518399000    
  -7.35849962E-02   5.63668981E-02 -0.132257164    
  0.285218626     -0.360434592      0.125936493    
 -0.563925683      0.679261446     -0.193982616    
   4.77970392E-02  0.956708729       6.78883940E-02
 -0.532630086     -0.561548293      0.216902763    
 -0.241980448      -3.55923325E-02  0.867606580    
  0.833931386      0.122309506      0.122316964    
   8.78426954E-02  0.468435556     -0.334952205    
  -1.06118405E-02  0.345923275     -0.102291882    
 -0.708627284     -0.404449761     -0.420965403    
  0.357548505       1.80152375E-02 -0.650637090    
 -0.286965728     -0.125671312     -0.638749897    
 -0.160168722       4.66804989E-02  0.804999411    
  0.238991708     -0.262632191     -0.138221204    
 -0.582533717     -0.461911291     -0.356483638    
  0.711599946       2.69730687E-02  0.287787527    
 -0.380875230      0.119812541      0.337634385    
  0.364924818     -0.259108305      0.441642553    
  0.601833105      0.132739037      0.366320729    
  0.428532422     -0.499674946     -0.691906691    
