   1.20702076      0.133788183      -3.14935040    
   3.52828242E-02  0.102840312       5.92119526E-04
   5.48659340E-02  -9.06967372E-03 -0.241608664    
  -2.38909960      0.927222192      0.226182491    
  -2.90604877      -2.04861188      -1.37134349    
  0.132504910      0.289408058      0.434662193    
 -0.124956831       9.50961187E-02   8.58463794E-02
  -4.72039878E-02 -0.349517047      -1.28042591    
  0.149477541      0.607820928      0.243594959    
 -0.477300048     -0.912180364     -0.880062938    
  0.364440858      0.513232470      0.126722872    
 -0.793047249      -3.24216746E-02 -0.144693628    
 -0.216400176      -1.06704473      0.303378105    
  -1.94878948       1.09421349      -1.44286811    
   14.6593199       6.99363899      -3.03697586    
   3.14704180      -4.72563076      -1.49384415    
  0.843353748       1.69311142      -1.10540080    
 -0.608282447      0.623225272      0.908700287    
   6.07872820       4.78464937      -1.79634166    
  0.131457120      0.223606497      0.248059750    
  -1.20488775      0.845961273       1.99275792    
   2.23746877E-02  -1.42207277      -1.50076282    
  -1.84347165      0.324335903       2.82424474    
 -0.379446924     -0.346008927      -2.75658090E-02
  -6.20056540E-02   5.67821711E-02  -5.30391335E-02
  -5.81909227       34.4510307     -0.916837037    
  -7.74217844       3.49279380      0.586092472    
  -1.25902212     -0.333997875      0.742557645    
 -0.306942403     -0.242654890      -9.95174795E-02
 -0.651111484       3.68585205      0.414948702    
  0.170698464     -0.858454704      -6.42537996E-02
  -2.27313843E-02  -2.67767236E-02   6.17245734E-02
  -7.72518665E-02 -0.553885221      0.432002634    
  0.275409877      0.706859171      -1.74445473E-02
 -0.150056109      -3.73707451E-02   1.17883456    
  0.699436545     -0.573562801      -1.14891696    
 -0.384030670     -0.121405110      0.165704310    
  -5.30839264E-02  -1.70551054E-02   3.39249452E-03
   5.90716004E-02   9.01127607E-02  -5.06876931E-02
  -7.40314350E-02   2.86064725E-02  -8.18751752E-03
 -0.711879551       8.98834169E-02  0.659532130    
   8.50088671E-02 -0.167055234      -7.86602050E-02
  0.810864389      -9.72102359E-02  0.523422360    
  0.617008030     -0.560265779      0.118780859    
   1.26099873      0.252324700      -2.79752016    
  -8.94186646E-02   2.09127553E-02   1.21026058E-02
  -1.51927912       9.48316380E-02 -0.568440318    
   5.25592709       1.19493735       1.12867212    
  0.883396029      0.114490755      -5.33803776E-02
  -1.27104605E-02  -6.98006004E-02  0.104058519    
 -0.125962377     -0.101119705     -0.111375831    
 -0.551990628      0.422619790      0.157944873    
  0.962322652     -0.457055569      0.173838347    
   3.07869506     -0.597927630      -5.91720772    
 -0.131302729      0.331110299      0.399251640    
  0.591970086      -2.75430584       5.49927615E-02
 -0.680926323      0.356398910      0.598222196    
 -0.639547467     -0.109459348      0.908159733    
  -1.97276473      -2.78711820      -3.01786089    
 -0.247188851     -0.986475945       1.15436137    
  0.673476815     -0.324465126     -0.919928908    
   2.95306468       2.21042776       1.35143590    
   8.51613283E-02  -3.63161303E-02  -2.75439993E-02
 -0.523251116       2.43669653      -4.61546659    
  -1.09355295      -1.08178294      -1.15479529    
  0.131589398       8.86854008E-02  0.161660835    
  0.324570209      0.364611149       2.60761883E-02
  0.374858350       2.51590014E-02 -0.613080025    
  -9.01245624E-02   7.80304819E-02   7.31235072E-02
 -0.150156170      -1.10348034      -1.40324211    
  0.676409364     -0.291996628      0.679324269    
   2.74717736       1.62167585      0.469389260    
  -8.49425867E-02 -0.119068123      -2.03476530E-02
   4.63931523E-02   5.19562885E-02  -5.86968437E-02
 -0.310029626       3.08405142E-02 -0.263906121    
 -0.571412265      0.296881169     -0.586117029    
  0.440732151     -0.803012252      -3.99391763E-02
   1.04251492      0.161923453     -0.631230116    
 -0.126856551     -0.278342366      0.109672427    
   3.30072567E-02   1.19495280E-02   6.70670345E-02
 -0.487495214     -0.122267269       3.56117636E-02
 -0.209781080      0.258616805      -4.82681282E-02
  0.113197356       3.52942720E-02  -9.90101174E-02
  -3.80465269      0.278113514       1.81675720    
 -0.215327680     -0.537072599      0.410737813    
  0.528544545     -0.850629330     -0.612502277    
 -0.148738801      -4.21822406E-02   9.71588939E-02
  -4.24578749E-02 -0.108852878     -0.116673999    
  0.331082344      0.200848803      0.104508214    
   7.58828670E-02   1.29364394E-02  0.334141672    
   3.93205229E-03  -1.09651840       1.76477778    
  -3.90462399      -2.09714293      0.414827853    
   7.56877735E-02  -5.92206419E-03   4.13053855E-02
   3.58340120       4.70945120      0.537626445    
  0.163071528       1.44680571E-02 -0.168878168    
 -0.265856653     -0.587461948      -2.32181239    
 -0.795101941     -0.131104797       3.81904021E-02
 -0.118166685      -1.08301175     -0.766054630    
  0.705662131      -1.07857978      0.166750714    
 -0.608579159      -3.47610450     -0.291944683    
  -4.21366729E-02  0.171440274       3.10259368E-02
   2.27658558      -1.54659700      -1.90810502    
  0.439609587      0.181543306     -0.516205370    
  0.666779041       1.46595287       4.76184860E-02
 -0.210579157      -3.24727828E-03   7.96524957E-02
  -4.85476330E-02   7.94772804E-02   4.90664691E-02
 -0.216920227     -0.112841852      0.224322259    
  0.430560887      -5.58276081     -0.869018912    
  -2.96973443       2.75637722      0.465628117    
   2.35083001E-03  0.726911068      0.660620570    
   1.45123637     -0.385675222       1.35081804    
  -7.53072202E-02   8.63938779E-02 -0.122978762    
  -5.51259220E-02  -2.14892421E-02  0.119951420    
  -2.42679501     -0.967463791      -1.90861702    
 -0.446027845     -0.272308528     -0.636806846    
 -0.174046144      -1.39196551      0.222419962    
   9.27385235      -3.88155985      -1.65094602    
 -0.224135697       2.29995847E-02  0.115635559    
   2.03831267      0.463276923      -6.94258362E-02
   3.03407758E-02  -5.77342361E-02  0.118577331    
   2.92214565E-02   7.49221966E-02 -0.173380256    
  -2.61469670E-02  0.118006967      0.304150403    
  -1.08513939      -2.11985278     -0.299380869    
  0.752043843      -2.37683916       1.44216728    
   3.40580717E-02  -1.66841038E-02   6.62387908E-02
  0.267078996       1.09304774     -0.745617926    
 -0.871730566      -1.82845879      -1.24296534    
 -0.943276644      0.654718101       1.07138300    
 -0.246804357      0.409706444      0.206483424    
 -0.201553971       6.69463119E-03   1.30262005    
  0.886001885     -0.117760643     -0.559257984    
  0.511870384     -0.815063357     -0.491330087    
  0.535424769      -4.46408950E-02  -1.89325261    
  0.862151086      0.597729087     -0.712521911    
 -0.147774249     -0.272764891     -0.190627262    
 -0.248723924       5.64848781E-02  0.222374007    
