  0.256891549     -0.152421936      0.714253545    
  0.719887793     -0.173473641      0.401907355    
 -0.104285993     -0.280819356      0.861260772    
 -0.616488993     -0.158801779     -0.650707901    
 -0.576686382      0.437547803      -1.47703867E-02
  0.357343465     -0.642946959     -0.150540382    
  -8.26774761E-02  0.710332036     -0.323002726    
  0.613128841      0.294231713      0.620568633    
  -5.77188171E-02 -0.182975560      0.726355553    
 -0.716993868       5.24504185E-02 -0.325065821    
 -0.527181029      0.728936493      -9.61439908E-02
 -0.779273927     -0.251176685      0.192292511    
   8.54419358E-03 -0.542264163      0.172042847    
  -3.86587121E-02  0.174798146       9.84316170E-02
  0.152484596      0.655768156      0.666781187    
 -0.183669195      0.136434555     -0.682415843    
 -0.680901468     -0.254824102      0.603219271    
  0.302503705      0.560487092       5.84421381E-02
  -7.63447434E-02  0.136034265      0.675902009    
  0.533333004       4.06347029E-02  -2.28505712E-02
  -8.14628042E-03 -0.714924812      0.542334914    
 -0.215580970      0.370399415     -0.541723788    
  0.392599016      0.754518151     -0.452654362    
  0.628379643      0.129718974     -0.378030419    
  0.631414413     -0.344814092     -0.187158644    
  0.512621343     -0.564101338     -0.193907738    
  -6.75684810E-02  0.732534170     -0.211304680    
 -0.403639108     -0.174459547      0.753660977    
 -0.197552219      0.237209827      0.484149277    
 -0.492339909      0.340766042     -0.158433631    
 -0.277240932      0.253729671     -0.397653222    
  -4.75132139E-03  0.466493368     -0.210907668    
 -0.553983927     -0.115450315      0.549435318    
  0.425834417     -0.392610341      0.133197010    
 -0.181699008     -0.149822578      0.582473159    
  0.377912909     -0.583433628      -3.06334961E-02
  0.856456816      0.259373456      0.224681363    
  0.521833539      -1.33201638E-02 -0.741760492    
   1.73123851E-02  0.150177985      0.620063007    
 -0.482885838     -0.692337036      0.339150757    
 -0.182551071      0.255230099      0.243232504    
 -0.324858993      -4.48705181E-02 -0.929693162    
  0.523846030      0.261941344      0.475962490    
  -4.04861383E-02  0.551205099      0.193116218    
  -6.78472966E-02  0.682379067     -0.160312027    
  0.966672480       2.72673904E-03 -0.147718802    
 -0.738503575      0.472849607      -4.95557152E-02
  0.711454570      -7.46870562E-02  0.300114810    
 -0.678697765      -2.24083886E-02  0.578796446    
   1.86552256E-02 -0.266360193     -0.810571969    
   6.87606409E-02  0.327260226      0.190928102    
   1.46899074E-02  0.640923917     -0.663528323    
 -0.768085003      0.586592674      0.183100045    
  0.436729282      0.282430828      0.375683397    
 -0.757008672     -0.495877355     -0.335767359    
 -0.543679535      0.324579448     -0.468900144    
   2.34244075E-02 -0.772401989      0.101756126    
 -0.238695532      0.646737158      0.458288908    
  0.563613832      0.270957202      0.720581055    
  0.471012235       9.91847068E-02  0.539916992    
 -0.260991961     -0.412429154       5.48680760E-02
  0.186807096     -0.488917828      0.440131336    
 -0.722001016       6.30147234E-02  0.121445239    
  0.864841819     -0.128043279     -0.466879606    
   4.62738164E-02 -0.771626472      -5.48628047E-02
  0.352420002     -0.222553343     -0.445614904    
  0.214615211      0.895101070       1.86770596E-02
  -8.59063864E-02 -0.339140296      0.146734625    
 -0.244047403      0.637410820     -0.601097047    
 -0.331452012      0.400457412      0.360101461    
 -0.100903705      -6.21167906E-02 -0.558075726    
   9.93693396E-02  0.102866270      0.115168795    
  0.688332200      0.191857904      0.315186560    
 -0.786707342      -8.86966363E-02   3.21081579E-02
  0.872006416      -2.23499704E-02 -0.265042931    
 -0.487610728      0.760518372     -0.265112400    
  0.159243554      0.658710957       5.32107875E-02
  0.351900399      0.170972675      0.835434377    
  0.343133718      0.491576850      0.323662847    
  -9.19012055E-02 -0.111241497     -0.118000984    
   8.43195990E-03 -0.431779653      0.561471820    
 -0.696708739       9.11887512E-02 -0.628871262    
  0.420111060      0.757689476     -0.148238510    
 -0.354517609     -0.607519388     -0.254900545    
  -2.35027615E-02 -0.756356239      0.181718022    
  0.536078572     -0.198365867     -0.742697716    
  -7.53865987E-02 -0.915301919      0.318482816    
  -1.48616992E-02  0.632243693      0.594052374    
 -0.393934906       5.62033281E-02  0.581540108    
  -3.54446508E-02  0.576599061      0.459962010    
 -0.366427988     -0.714690566     -0.260040313    
 -0.247599900     -0.888446152      0.302465886    
  0.679560423     -0.654999793     -0.186829716    
 -0.216568619      0.687541068     -0.590349674    
 -0.443677664       1.39138848E-02 -0.440925568    
 -0.329815179     -0.281404793      0.810466349    
 -0.889968276      0.110730119      0.180489242    
 -0.131508648      0.623525798     -0.332900971    
 -0.268310517      0.691205621       4.91824336E-02
 -0.264197826     -0.425755024     -0.265546799    
 -0.711202681      -6.85548037E-02 -0.506708741    
  0.595737100      0.567762554      0.506587684    
  0.833786964     -0.514051914     -0.111764438    
 -0.474594921      0.483959585      0.368559331    
  -5.76808527E-02  0.571940720      0.698261261    
  0.160815984     -0.648482144      -3.02872453E-02
  0.528810263     -0.100959100      0.626600981    
 -0.648223817      0.316926628      0.473336607    
  0.248969734      0.140745312      0.185755968    
   5.83920367E-02 -0.305198550      0.506111145    
  0.191240832      0.463354349      0.151924387    
  0.482623219      0.137359828      -3.94611061E-02
 -0.199585870      0.272847891     -0.111739747    
  0.180185065     -0.180440828     -0.686240673    
  0.340105444     -0.276458293      0.846622646    
  0.241260231      0.117499679      0.490655899    
  0.411109269      0.366306961      0.316394210    
  0.740527630     -0.478566736      0.421035111    
  0.627911031     -0.130734622      0.694690704    
 -0.172472879     -0.519791007      0.448437750    
  0.181315944      0.655054867      0.556649387    
  0.258430451       4.48401012E-02 -0.762487292    
  0.130356550      0.629479766     -0.230274841    
  0.325818717      0.525030613     -0.113731615    
 -0.319469959      0.518428743     -0.637015998    
 -0.108368911     -0.101936147     -0.352565616    
 -0.497440964     -0.834973633       1.98374391E-02
 -0.531294167      -9.54152867E-02 -0.282150567    
   3.87839600E-02 -0.947155774      -5.38935587E-02
  0.665354073     -0.322261482     -0.160695344    
 -0.404545754      0.633092880       8.95543694E-02
  0.617916346     -0.123543143      0.420646966    
  0.625721931      0.596904635     -0.486105740    
  0.676492095      0.615478814     -0.358629465    
  0.331575185     -0.428018451     -0.370646060    
  0.277545780      -5.03622890E-02  0.524081826    
  -9.24120322E-02 -0.674362361      0.125707224    
 -0.123472683     -0.572645962     -0.575942218    
  0.100022107     -0.374233514      0.354974568    
   8.42141509E-02 -0.836019993     -0.526848257    
  0.142446786     -0.355492890      0.770886779    
