 -0.314250052      0.274100900     -0.221612796    
 -0.164624974     -0.322232932     -0.353326589    
 -0.125738546      0.567261040      -7.11605325E-02
  0.553410590       3.05599999E-02  0.420778900    
   3.23732309E-02 -0.356523991      0.451416790    
 -0.567111254      0.233981922     -0.738202214    
  0.645082653     -0.239341393     -0.400820374    
  0.247408330      0.808707833       7.54510537E-02
  0.419344544     -0.813235760     -0.288645476    
  0.317040384     -0.329943091      0.582897604    
  0.523463547     -0.386061311     -0.104739025    
 -0.108578645      0.500261188     -0.569559216    
   9.14355591E-02 -0.323933184      0.492759973    
 -0.262335569     -0.210436612     -0.576402426    
  0.438085020      0.733136475     -0.263304293    
 -0.208706856     -0.451012820      0.232200503    
  0.116346993      0.178841859      0.493220657    
  0.662558496      -4.43794429E-02  0.296674937    
 -0.500000656     -0.752129793     -0.386343956    
  -8.30412954E-02  -8.90316516E-02  0.898283064    
 -0.377880931      0.133755118     -0.291561097    
  0.136614785      0.573456764      0.643734217    
 -0.606685758      0.335479707      0.121120401    
 -0.138218954     -0.697704613     -0.416624099    
  0.339968294     -0.571213186       4.44300435E-02
 -0.448854059      0.780386329      0.101424083    
 -0.177402422     -0.346573204      0.105461821    
  -7.54556060E-02  0.288330287      0.236025423    
  0.213726684     -0.561530828     -0.490202487    
 -0.288270444      -1.81711570E-04  0.883450568    
 -0.497220755      -5.06961979E-02  0.255140156    
  0.861061454      0.376415342     -0.225366607    
  0.429595560     -0.431204259     -0.175801769    
 -0.879138350      0.396239430     -0.163897544    
 -0.359054595      0.121278629     -0.516796827    
 -0.738691390       9.21759531E-02 -0.110061221    
  0.168211535      0.234299794     -0.382775456    
  0.854170382     -0.389962494     -0.195038795    
 -0.143803865      0.561991572     -0.110359184    
 -0.846093297       6.21923469E-02  0.400248170    
 -0.828503609      0.139877379     -0.386394739    
 -0.216822118      0.785722852      0.551001430    
  0.486584127      0.689474881      -7.21292496E-02
  0.776599884      0.511001587     -0.223879412    
  0.669204533      0.198204711     -0.220962495    
  0.310207695     -0.818975747       1.16242003E-02
  0.494064897      0.113557205      0.352865607    
  0.826119304      0.240716711     -0.462898642    
  0.529453099      0.198887259     -0.684800327    
   9.50842649E-02 -0.192545712      -1.24739390E-02
  0.466090560     -0.103848793      0.442635149    
 -0.931763828     -0.120760776       7.93100670E-02
  0.580546141     -0.115465842      0.119024083    
   3.80226821E-02  0.576952577     -0.175968409    
  0.317486793      -4.41400334E-02 -0.767191291    
  -6.33759126E-02  -3.71109657E-02   3.24194245E-02
 -0.383393496      0.787969410     -0.282259345    
  0.147670880      0.764953196      0.291133404    
  0.453011960      -4.53835018E-02  -4.56375927E-02
 -0.864632607     -0.441349387      0.171370238    
  0.515662968      0.501652002     -0.356423765    
 -0.605795324       9.09280926E-02   7.72533342E-02
 -0.166774601     -0.432115167     -0.567373931    
 -0.435223550     -0.550535917       3.19498330E-02
  0.170063123      0.151929647     -0.938300073    
 -0.764347732      0.373320460     -0.503823638    
  0.163454235     -0.194414780      0.550848782    
   2.04282105E-02 -0.322378367     -0.588796198    
  0.692784429     -0.192701742     -0.658019125    
  0.361181587      0.237959653     -0.702821672    
 -0.156199634     -0.580038786      0.467496037    
  0.156781137     -0.116850875      0.708285332    
 -0.335063070     -0.496315897     -0.436739683    
 -0.409360230      0.515061080      0.370177984    
  -1.06339408E-02  0.703790188     -0.489150584    
 -0.277316004      0.355204165      -9.28204581E-02
  0.140615270      0.780458450     -0.448254019    
   8.89368206E-02   8.56632888E-02  0.749450028    
  -6.30442426E-02 -0.384829313      0.101902843    
 -0.254533350      0.647428811     -0.161290780    
 -0.117102876     -0.429903150      0.780265570    
  0.284556270     -0.436241716     -0.410601050    
  0.409870327      -7.38107562E-02 -0.593564153    
  0.152105182     -0.935453653      0.174617484    
  0.172334209     -0.556343377      -4.61189970E-02
 -0.510502338      -5.75037785E-02 -0.367477626    
 -0.333618462      0.123553686      0.339508325    
  0.374236256     -0.105336048      0.399553150    
  0.643520951     -0.297684968     -0.524310470    
  0.385569692       8.73671174E-02   9.86687317E-02
   1.74734346E-03  0.587144434     -0.618507862    
  0.532968521      0.504092753     -0.173372462    
   8.81124008E-03 -0.593203664     -0.219821557    
 -0.804974437     -0.555041671      -2.50245612E-02
  0.370025545      0.108220175     -0.418794006    
  -6.55670539E-02  0.386093736      0.359653354    
  0.783509374      0.418895215      -8.72235745E-02
 -0.549756110      -5.72642870E-02  0.326731056    
   9.31270272E-02 -0.823636532      0.340771288    
 -0.225583389      0.496798635      0.579588652    
 -0.595849156     -0.606559336      0.213913545    
  0.287959099      0.144387648     -0.911361575    
 -0.275665581      0.260573387      0.239086598    
  0.956837833       1.42941996E-02   9.76381525E-02
  0.564960897      0.429295748      -1.20284287E-02
   9.51472577E-03  0.275325716     -0.851722002    
 -0.630286753     -0.508009136      0.488340825    
 -0.577883720       7.61829019E-02  0.594343305    
 -0.319021553      0.414041251     -0.104638040    
 -0.674047470     -0.196889490      -1.26976110E-02
  -9.96308029E-02  0.587420523      0.566802621    
 -0.346136600     -0.111701876      0.728048921    
 -0.653182864     -0.273202032      0.149128199    
  -8.62087496E-03  0.254300952     -0.444380760    
 -0.402747899       2.30201390E-02  0.638837278    
  0.541503906     -0.141636640      0.189330086    
  -2.48267297E-02  -5.59954271E-02  0.761654437    
  0.431379229     -0.210480615      0.608728588    
  0.268731952      0.325905234      0.569333673    
  0.229572952      0.589980662      0.292558670    
  -6.14085570E-02 -0.345700920     -0.381093264    
  0.240487054     -0.441694081      0.610013366    
  0.904580474     -0.212239400      -1.13635929E-02
   6.29615560E-02  0.658278108      0.639445126    
   8.18658993E-02 -0.545902193      0.168077886    
 -0.347055614      0.562189579     -0.674625158    
  -9.06636789E-02  0.154531568      0.948421776    
  -9.73201096E-02 -0.527212918      0.540875673    
  0.295975536      0.602660179      0.687799692    
  0.896985233       3.88848372E-02 -0.440335363    
  -1.10226348E-02 -0.295748293     -0.479406059    
 -0.206675261      0.656698704      0.517032683    
 -0.168476775     -0.611661971      0.190001339    
 -0.767729223      -5.52309938E-02 -0.387986302    
  0.719499648     -0.108593494     -0.629421055    
 -0.436636657     -0.410754710     -0.555502236    
  0.643317640     -0.538173914     -0.236496627    
  -4.36144210E-02  0.794256985       9.36319232E-02
   4.55957279E-02   5.25933355E-02 -0.161179587    
 -0.344078869     -0.211114064     -0.838737965    
 -0.207753316      -2.00204551E-02 -0.248260438    
 -0.290261537      0.329676121      0.225252837    
  0.161225557     -0.193865284      0.538039386    
  0.276212633      0.704277575     -0.153543040    
 -0.154012203     -0.412759542      0.344687164    
  0.602979183      0.430954248      -1.26796551E-02
  0.164927617     -0.312121868      0.759608746    
  0.569515109     -0.195996001      0.667444885    
  0.534942627      0.609832108     -0.454183340    
  -9.60796326E-02 -0.416940153      0.619725347    
  0.226024315      0.492838472      0.533757865    
   1.01972334E-02 -0.836120486       6.37234300E-02
 -0.348034918     -0.103891738     -0.497128576    
 -0.791750610      -8.55373293E-02  0.226903111    
 -0.162306696      0.749261200      0.131611079    
  0.643793404      -3.40739153E-02  -1.08743589E-02
  0.162415892      0.846232951     -0.286357641    
  0.176440507     -0.421671897     -0.182848379    
   5.01121357E-02 -0.199668467     -0.426575094    
  0.281894803      0.359181821       6.12652488E-03
  0.560792923       8.56111720E-02  0.104686484    
  0.305090845      0.622374117      0.673819900    
 -0.223168626      0.535197258     -0.287725806    
  0.414874613     -0.620820820     -0.158544749    
  0.260975927      0.485994846     -0.194930106    
 -0.392443180      0.619638741      0.141555741    
  0.665531874      0.301561445       4.89808209E-02
  -5.24614763E-04  -1.09439315E-02 -0.280457467    
 -0.343925744      0.355594099      0.381592274    
  0.974612236     -0.193423897      0.102977209    
  0.162060991     -0.732796550     -0.349761724    
 -0.127924398      0.272274077     -0.644272208    
  0.854970992       4.07900661E-02 -0.371289760    
  -2.54053175E-02 -0.301429749     -0.370931596    
 -0.396844625      -8.69358331E-02 -0.119990416    
 -0.198625863      0.614354789     -0.113085441    
  0.329907268     -0.506739438      0.573038876    
 -0.241449609     -0.850437403       2.61077620E-02
 -0.330994666      0.612231195      -1.33332079E-02
 -0.269875288     -0.356998265       9.78498384E-02
 -0.573585033      0.470773429      0.592688680    
   9.67028067E-02  0.377563775      0.688115537    
 -0.547758281     -0.550742924      0.559185326    
 -0.635243177      0.219324708      0.112643771    
 -0.444586873      0.459679902      0.731588781    
  0.407963336      0.540796220      0.484768629    
  0.279402941       3.13769840E-02  0.200113431    
  0.138519958     -0.164445564     -0.647634149    
 -0.413582087      0.490084767     -0.742428899    
 -0.127617776     -0.883648276     -0.320963860    
 -0.547567427     -0.309261203     -0.335982710    
  -4.11251783E-02 -0.345270753     -0.398775995    
 -0.308821708      0.157771438      -4.37623002E-02
 -0.302986920     -0.337228149       6.74860403E-02
  0.666599691      0.267670393      0.583253264    
 -0.229842991      -3.54622863E-02   7.06915259E-02
  0.360522091      0.326773822      0.342759818    
 -0.209500864      0.635290921      0.721760690    
  0.616783321     -0.730212808      0.242615193    
  0.209172696       6.05233759E-02 -0.764267087    
   2.67619956E-02 -0.496974111     -0.533127308    
  0.475484699     -0.388576090     -0.334137559    
  -4.18675654E-02 -0.302470416       1.02662295E-02
  0.119164556     -0.792266607      0.528173983    
 -0.365823328      0.705986619      -1.54501637E-02
 -0.175505012     -0.256866962     -0.183865339    
  0.511992872     -0.805260897      0.262248367    
 -0.922471702       6.89925030E-02 -0.219973132    
 -0.509481728     -0.533182383      -9.60240066E-02
 -0.478041053      0.477443278     -0.258987039    
 -0.729601264      0.149317369     -0.350866705    
 -0.574594080     -0.255073547      0.255423367    
  0.588448226      0.273551673      0.574546576    
 -0.323981941     -0.525822639      0.705564678    
  0.298520356      0.857356369      0.370640427    
  -4.34784070E-02 -0.812816203       3.46330665E-02
  0.274734259      0.681983888     -0.254191875    
 -0.484223664       3.35820913E-02  0.817440987    
  0.468498170     -0.372058868      0.598137856    
  0.178439021     -0.755885601      0.397224396    
  0.513171732      0.607427001     -0.113201842    
  0.337240428      0.186035767      0.697183192    
 -0.708351076      0.361182988      0.605585754    
 -0.563908160     -0.754583299      -3.80047262E-02
   6.92429096E-02  0.181628436      0.865258753    
   8.38506222E-03 -0.433984816      0.572243571    
 -0.483719915       8.95588845E-02 -0.424623251    
   2.71412600E-02 -0.192211986      0.634655714    
  0.143761769      0.304845333      0.265861362    
  0.384533137      0.385674000      0.480725110    
  0.164634749     -0.273073822      0.942204595    
 -0.409237385      0.155799270      0.892365992    
  0.167603552     -0.172788784     -0.122605167    
  0.870822728     -0.134495854      0.437760115    
  0.318302631      0.349906981     -0.487904012    
 -0.337561846       6.76114112E-02  0.651445687    
 -0.151575103     -0.185587585      0.128528446    
 -0.137599185      0.745441735      0.297405690    
  0.908408403     -0.171967596      0.237743631    
 -0.610453486     -0.107806884     -0.128893465    
 -0.673360348      -5.02296798E-02  -2.81716958E-02
 -0.449392617      -9.97206420E-02  0.857603729    
